0.11,0.06,0.06,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.40,0.56,0.71,0.87,1.02,1.18,1.33,1.49,1.64,1.79,1.95,2.10,2.24,2.34,2.46,2.59,2.75,2.86,2.97,3.11,3.27,3.37,3.49,3.61,3.71,3.87,4.00,4.12,4.23,4.36,4.51,4.63,4.74,4.87,5.03,5.14,5.26,5.39,5.48,5.61,5.76,5.90,6.00,6.13,6.27,6.41,6.51,6.64,6.75,6.82,6.84,6.76,6.69,6.62,6.56,6.48,6.40,6.33,6.25,6.17,6.10,6.02,5.97,5.92,5.79,5.71,5.62,5.53,5.45,5.31,5.22,5.15,5.07,4.99,4.93,4.90,4.87,4.81,4.79,4.74,4.70,4.68,4.62,4.59,4.55,4.51,4.48,4.43,4.40,4.36,4.31,4.29,4.24,4.20,4.18,4.18,4.39,4.66,4.84,4.71,4.50,4.33,4.17,4.03,4.20,4.43,4.66,4.85,4.89,4.61,4.30,3.99,3.70,3.80,3.89,4.21,4.68,4.62,4.44,4.62,5.07,5.45,5.89,6.18,6.34,6.43,6.56,6.66,6.98,7.52,8.09,8.71,9.36,10.81,13.83,17.78,30.76,40.45,41.95,41.14,39.19,36.38,32.85,28.77,25.20,22.76,21.62,21.73,21.71,21.44,21.85,22.63,22.07,21.86,21.91,22.26,22.96,23.79,24.60,25.40,26.24,27.09,27.87,28.54,29.05,29.38,29.66,29.99,30.45,31.10,31.55,31.95,32.60,33.52,34.39,35.65,36.81,38.12
0.19,0.18,0.18,0.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.40,0.56,0.71,0.87,1.02,1.18,1.33,1.49,1.64,1.79,1.95,2.10,2.19,2.32,2.44,2.53,2.68,2.83,2.95,3.05,3.20,3.35,3.46,3.56,3.71,3.87,3.97,4.08,4.22,4.30,4.45,4.60,4.73,4.81,4.97,5.11,5.24,5.33,5.48,5.57,5.69,5.85,5.99,6.08,6.21,6.36,6.51,6.59,6.72,6.87,6.97,6.89,6.81,6.78,6.75,6.67,6.60,6.52,6.44,6.36,6.29,6.21,6.14,6.06,5.98,5.90,5.78,5.66,5.58,5.49,5.41,5.34,5.26,5.18,5.17,5.12,5.07,5.07,4.99,4.97,4.94,4.87,4.87,4.81,4.77,4.75,4.68,4.67,4.62,4.57,4.56,4.49,4.47,4.43,4.37,4.37,4.58,4.85,5.05,4.97,4.81,4.65,4.47,4.29,4.52,4.75,4.98,5.19,5.33,5.05,4.74,4.43,4.15,4.29,4.44,4.74,5.19,5.53,5.31,5.45,5.90,6.28,6.67,7.05,7.30,7.38,7.46,7.60,7.74,7.94,8.42,9.03,9.65,11.34,15.16,18.76,30.99,40.51,42.60,41.89,39.99,37.01,33.29,29.40,26.90,24.80,23.84,24.36,24.49,24.05,24.14,24.60,23.99,23.24,22.54,22.39,23.28,24.06,24.89,25.70,26.49,27.34,28.13,28.85,29.45,29.83,30.20,30.63,31.19,31.94,32.54,32.97,33.62,34.55,35.47,36.37,37.60,39.22
0.27,0.31,0.31,0.31,0.27,0.21,0.21,0.14,0.11,0.11,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.40,0.56,0.71,0.87,1.02,1.18,1.33,1.49,1.64,1.77,1.89,2.05,2.17,2.28,2.40,2.52,2.68,2.79,2.91,3.03,3.14,3.29,3.42,3.54,3.66,3.81,3.94,4.05,4.17,4.29,4.40,4.54,4.68,4.80,4.91,5.06,5.20,5.31,5.43,5.54,5.68,5.83,5.94,6.06,6.17,6.30,6.45,6.57,6.69,6.82,6.95,7.00,6.98,6.94,6.89,6.81,6.73,6.66,6.58,6.50,6.42,6.35,6.27,6.19,6.11,6.04,5.94,5.82,5.71,5.63,5.58,5.53,5.46,5.43,5.38,5.35,5.31,5.27,5.23,5.19,5.15,5.12,5.07,5.04,5.00,4.96,4.92,4.88,4.84,4.81,4.76,4.73,4.69,4.65,4.62,4.62,4.82,5.10,5.31,5.28,5.08,4.91,4.76,4.66,4.89,5.12,5.33,5.52,5.72,5.48,5.19,4.90,4.65,4.85,5.01,5.27,5.69,6.33,6.15,6.28,6.73,7.11,7.50,7.88,8.18,8.34,8.41,8.45,8.35,8.28,8.74,9.31,10.37,12.43,15.99,20.61,31.90,40.69,43.17,43.07,40.93,37.79,34.14,30.53,28.27,26.65,26.16,26.94,27.31,26.96,26.68,26.53,25.91,24.96,24.01,23.31,23.16,23.98,24.85,25.73,26.58,27.43,28.29,29.15,29.92,30.44,30.83,31.35,32.01,32.78,33.48,34.00,34.68,35.57,36.50,37.36,38.40,39.99
0.35,0.44,0.44,0.44,0.40,0.34,0.34,0.27,0.24,0.25,0.28,0.37,0.39,0.35,0.27,0.19,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.40,0.56,0.71,0.87,1.02,1.18,1.33,1.49,1.63,1.74,1.84,1.98,2.14,2.25,2.36,2.50,2.66,2.76,2.88,3.00,3.10,3.23,3.38,3.51,3.61,3.75,3.90,4.03,4.13,4.27,4.36,4.49,4.64,4.78,4.87,5.00,5.15,5.29,5.38,5.52,5.66,5.80,5.90,6.03,6.14,6.26,6.41,6.55,6.65,6.77,6.91,7.06,7.11,7.09,7.03,6.96,6.88,6.80,6.73,6.65,6.57,6.49,6.42,6.34,6.24,6.17,6.09,5.99,5.85,5.79,5.77,5.73,5.67,5.66,5.60,5.57,5.54,5.48,5.46,5.41,5.37,5.35,5.29,5.26,5.22,5.17,5.16,5.10,5.07,5.04,4.98,4.96,4.91,4.87,4.86,4.86,5.06,5.34,5.56,5.58,5.36,5.19,5.06,5.02,5.25,5.48,5.68,5.87,6.10,5.91,5.65,5.37,5.16,5.41,5.59,5.80,6.17,7.02,6.94,7.11,7.56,7.94,8.33,8.74,9.13,9.43,9.36,9.23,8.96,8.75,9.11,9.76,11.30,13.72,16.95,22.79,33.00,40.87,43.65,44.28,41.93,38.71,35.28,32.04,29.88,28.64,28.49,29.40,30.10,29.89,29.31,28.55,27.73,26.67,25.59,24.50,23.47,23.97,24.76,25.68,26.61,27.51,28.47,29.48,30.42,31.05,31.49,32.11,32.84,33.61,34.36,34.96,35.66,36.49,37.37,38.20,39.06,40.58
0.43,0.57,0.57,0.57,0.53,0.47,0.47,0.40,0.37,0.40,0.53,0.67,0.67,0.60,0.52,0.45,0.37,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.40,0.56,0.71,0.87,1.02,1.18,1.33,1.49,1.58,1.70,1.83,1.92,2.07,2.22,2.34,2.44,2.59,2.74,2.85,2.95,3.09,3.19,3.32,3.47,3.61,3.70,3.84,3.99,4.12,4.21,4.34,4.49,4.63,4.72,4.86,4.97,5.08,5.24,5.38,5.48,5.60,5.75,5.89,5.99,6.11,6.26,6.41,6.50,6.63,6.74,6.85,7.00,7.13,7.21,7.23,7.15,7.07,6.99,6.92,6.84,6.76,6.68,6.61,6.52,6.37,6.29,6.22,6.13,6.05,6.03,5.98,5.94,5.92,5.86,5.84,5.79,5.75,5.73,5.67,5.64,5.61,5.55,5.53,5.48,5.44,5.42,5.35,5.34,5.29,5.24,5.23,5.16,5.14,5.10,5.05,5.05,5.25,5.53,5.77,5.83,5.67,5.51,5.38,5.34,5.57,5.80,6.03,6.25,6.48,6.34,6.13,5.88,5.68,5.97,6.16,6.33,6.62,7.47,7.65,7.94,8.39,8.77,9.16,9.63,10.24,10.85,10.29,9.86,9.62,9.56,9.58,10.61,12.60,15.27,18.40,25.43,34.32,41.02,43.97,45.38,43.02,39.96,36.96,34.26,32.21,31.03,30.82,31.56,32.80,32.78,32.05,30.83,29.32,28.20,27.12,26.04,24.97,24.28,24.69,25.57,26.57,27.61,28.72,29.88,30.94,31.63,32.21,32.91,33.67,34.43,35.08,35.74,36.44,37.16,37.90,38.62,39.35,40.90
0.51,0.69,0.69,0.69,0.66,0.59,0.59,0.56,0.58,0.67,0.79,0.94,0.93,0.86,0.78,0.70,0.62,0.55,0.47,0.39,0.32,0.29,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.10,0.25,0.40,0.56,0.71,0.87,1.02,1.16,1.28,1.44,1.56,1.67,1.79,1.90,2.02,2.17,2.30,2.42,2.53,2.68,2.82,2.93,3.05,3.16,3.30,3.44,3.56,3.68,3.79,3.93,4.07,4.19,4.31,4.45,4.59,4.70,4.82,4.93,5.07,5.22,5.33,5.45,5.56,5.69,5.85,5.96,6.08,6.21,6.36,6.47,6.59,6.71,6.83,6.98,7.11,7.22,7.30,7.29,7.22,7.14,7.06,6.98,6.91,6.83,6.75,6.67,6.55,6.47,6.39,6.31,6.24,6.24,6.18,6.14,6.13,6.09,6.06,6.02,5.98,5.94,5.90,5.86,5.82,5.78,5.75,5.71,5.67,5.63,5.59,5.55,5.51,5.47,5.44,5.40,5.36,5.32,5.29,5.29,5.49,5.77,6.02,6.13,5.95,5.78,5.69,5.70,5.90,6.12,6.35,6.59,6.82,6.79,6.60,6.37,6.24,6.54,6.74,6.84,7.03,7.91,8.38,8.80,9.26,9.79,10.60,11.43,12.30,13.06,12.36,12.23,12.24,12.27,12.45,13.34,15.04,17.59,21.09,28.54,35.71,41.09,44.27,46.69,44.71,42.02,39.43,37.10,35.26,34.03,33.62,34.12,35.30,35.52,34.79,33.26,31.31,29.66,28.37,27.29,26.21,25.28,25.07,25.48,26.38,27.50,28.65,29.81,30.86,31.59,32.21,32.91,33.65,34.37,34.99,35.76,36.54,37.30,38.03,38.73,39.43,41.32
0.59,0.82,0.82,0.82,0.79,0.72,0.73,0.74,0.83,0.96,1.04,1.20,1.19,1.11,1.03,0.96,0.88,0.80,0.73,0.65,0.58,0.55,0.52,0.44,0.36,0.29,0.23,0.17,0.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.11,0.25,0.40,0.56,0.71,0.86,1.01,1.13,1.23,1.38,1.53,1.64,1.75,1.89,1.98,2.11,2.26,2.40,2.49,2.62,2.77,2.91,3.00,3.14,3.29,3.42,3.51,3.66,3.76,3.88,4.03,4.17,4.27,4.39,4.54,4.69,4.78,4.91,5.05,5.20,5.29,5.42,5.54,5.64,5.79,5.94,6.05,6.15,6.30,6.45,6.56,6.67,6.82,6.97,7.07,7.19,7.32,7.40,7.35,7.28,7.20,7.12,7.05,6.97,6.89,6.80,6.73,6.66,6.58,6.51,6.44,6.43,6.38,6.34,6.33,6.33,6.26,6.23,6.21,6.13,6.13,6.08,6.04,6.02,5.96,5.94,5.90,5.84,5.83,5.77,5.74,5.71,5.64,5.63,5.58,5.54,5.53,5.53,5.74,6.02,6.28,6.44,6.22,6.04,5.98,6.07,6.23,6.45,6.68,6.92,7.15,7.24,7.08,6.85,6.81,7.12,7.31,7.35,7.43,8.34,9.10,9.70,10.26,10.97,12.28,13.53,14.67,15.54,14.98,15.32,15.72,16.05,16.76,17.52,18.78,21.03,24.87,32.11,37.39,41.42,44.72,48.00,46.68,44.53,42.34,40.28,38.61,37.25,36.58,36.85,37.77,38.22,37.53,35.72,33.48,31.24,29.65,28.47,27.38,26.52,25.72,25.54,26.17,27.27,28.42,29.54,30.54,31.31,31.94,32.60,33.29,33.97,34.62,35.50,36.39,37.23,38.01,38.73,39.43,41.83
0.67,0.95,0.95,0.95,0.91,0.86,0.92,0.97,1.09,1.22,1.30,1.45,1.44,1.37,1.29,1.21,1.14,1.06,0.98,0.90,0.88,0.84,0.77,0.70,0.62,0.58,0.59,0.62,0.62,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.17,0.27,0.40,0.56,0.71,0.80,0.95,1.09,1.22,1.32,1.47,1.61,1.73,1.83,1.96,2.11,2.24,2.34,2.48,2.58,2.71,2.86,2.99,3.09,3.23,3.38,3.51,3.60,3.73,3.88,4.02,4.12,4.25,4.36,4.47,4.63,4.76,4.87,4.99,5.14,5.28,5.38,5.50,5.64,5.79,5.89,6.01,6.14,6.24,6.39,6.53,6.65,6.75,6.91,7.05,7.16,7.27,7.40,7.50,7.47,7.39,7.31,7.24,7.16,7.05,6.93,6.85,6.83,6.77,6.72,6.69,6.64,6.61,6.57,6.52,6.52,6.46,6.42,6.40,6.32,6.32,6.31,6.27,6.22,6.20,6.15,6.11,6.08,6.03,6.01,5.96,5.92,5.90,5.84,5.81,5.77,5.72,5.72,5.98,6.24,6.48,6.70,6.53,6.32,6.25,6.40,6.61,6.84,7.07,7.30,7.53,7.67,7.53,7.33,7.39,7.69,7.84,7.86,7.93,8.74,9.70,10.77,11.82,12.63,13.99,15.49,16.90,17.98,18.21,18.83,20.00,21.73,23.86,25.61,26.86,28.59,31.88,37.09,40.39,43.11,45.96,48.93,48.94,47.74,45.95,44.04,42.19,40.49,39.51,39.59,40.52,41.05,40.20,38.09,35.85,33.61,31.55,29.83,28.59,27.68,26.87,26.32,26.18,26.88,28.02,29.16,30.16,30.93,31.55,32.18,32.82,33.48,34.33,35.28,36.20,37.05,37.88,38.69,39.43,42.57
0.74,1.04,1.07,1.05,1.03,1.03,1.14,1.22,1.34,1.48,1.59,1.72,1.70,1.62,1.55,1.47,1.39,1.31,1.24,1.20,1.16,1.12,1.08,1.03,0.98,0.99,1.03,1.07,1.10,1.15,1.11,1.01,0.89,0.73,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.16,0.26,0.40,0.55,0.67,0.78,0.92,1.06,1.18,1.29,1.41,1.56,1.70,1.80,1.93,2.07,2.21,2.32,2.44,2.55,2.68,2.83,2.96,3.06,3.18,3.32,3.47,3.58,3.70,3.84,3.98,4.09,4.21,4.33,4.45,4.60,4.73,4.84,4.95,5.08,5.24,5.35,5.47,5.60,5.75,5.86,5.98,6.10,6.21,6.37,6.50,6.61,6.72,6.85,7.00,7.13,7.24,7.36,7.52,7.57,7.54,7.47,7.39,7.31,7.21,7.10,7.06,7.03,6.98,6.94,6.91,6.86,6.83,6.79,6.75,6.72,6.67,6.64,6.60,6.55,6.52,6.52,6.48,6.42,6.42,6.35,6.32,6.30,6.26,6.23,6.18,6.14,6.11,6.07,6.03,5.99,5.95,5.95,6.20,6.47,6.73,6.99,6.81,6.61,6.55,6.72,6.95,7.18,7.41,7.64,7.88,8.06,7.95,7.82,7.96,8.27,8.40,8.41,8.47,9.24,10.34,11.64,12.96,14.01,15.46,17.02,18.61,20.16,21.59,23.07,24.82,26.90,29.18,31.15,32.56,34.09,36.52,40.00,42.41,44.67,47.17,49.49,49.95,49.48,48.46,47.26,45.52,43.81,42.75,42.74,43.46,43.55,42.37,40.11,37.90,35.96,34.05,32.15,30.28,28.85,27.95,27.28,26.78,26.93,27.68,28.66,29.67,30.51,31.13,31.75,32.39,33.09,34.08,35.10,36.05,36.89,37.71,38.56,39.35,42.69
0.81,1.11,1.19,1.15,1.14,1.23,1.39,1.48,1.60,1.75,1.91,1.99,1.96,1.88,1.80,1.72,1.65,1.57,1.51,1.51,1.44,1.42,1.42,1.42,1.42,1.47,1.52,1.53,1.61,1.62,1.62,1.60,1.52,1.37,1.22,1.06,0.91,0.75,0.60,0.44,0.29,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.10,0.25,0.40,0.53,0.61,0.77,0.92,1.04,1.13,1.29,1.37,1.50,1.65,1.80,1.88,2.01,2.17,2.31,2.39,2.53,2.68,2.82,2.90,3.05,3.15,3.26,3.41,3.57,3.66,3.78,3.93,4.08,4.17,4.29,4.45,4.60,4.68,4.81,4.93,5.02,5.17,5.33,5.44,5.54,5.69,5.85,5.95,6.06,6.21,6.36,6.46,6.57,6.71,6.79,6.94,7.09,7.22,7.30,7.45,7.61,7.67,7.60,7.52,7.44,7.37,7.31,7.31,7.24,7.21,7.18,7.11,7.11,7.05,7.01,6.99,6.92,6.91,6.86,6.81,6.81,6.73,6.71,6.68,6.61,6.61,6.54,6.51,6.51,6.51,6.43,6.41,6.38,6.31,6.31,6.25,6.21,6.21,6.21,6.41,6.69,7.00,7.30,7.08,6.90,6.87,7.04,7.27,7.50,7.73,7.96,8.20,8.43,8.37,8.30,8.54,8.84,8.98,8.99,9.05,9.80,10.96,12.32,13.77,15.15,16.69,18.19,19.89,22.04,24.89,27.56,29.76,31.52,33.14,34.82,36.47,38.01,39.42,41.42,43.66,46.01,48.26,49.75,50.12,50.20,50.16,50.02,48.61,47.12,46.16,46.13,46.51,45.84,44.22,41.94,39.80,38.35,36.96,35.10,32.35,30.07,29.01,28.38,27.78,27.31,27.42,28.11,29.13,30.06,30.68,31.30,31.98,32.79,33.87,34.95,35.92,36.75,37.52,38.37,39.22,42.40
0.92,1.17,1.30,1.35,1.40,1.49,1.64,1.78,1.89,2.01,2.16,2.24,2.21,2.13,2.06,1.98,1.90,1.85,1.83,1.83,1.85,1.86,1.86,1.87,1.92,1.95,1.99,2.03,2.06,2.06,2.09,2.14,2.16,2.01,1.86,1.70,1.55,1.39,1.24,1.08,0.93,0.77,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.17,0.27,0.40,0.53,0.61,0.77,0.92,1.04,1.13,1.29,1.42,1.53,1.65,1.80,1.88,2.01,2.17,2.31,2.39,2.53,2.66,2.77,2.89,3.05,3.15,3.26,3.41,3.57,3.66,3.78,3.92,4.02,4.15,4.29,4.43,4.54,4.66,4.77,4.89,5.02,5.17,5.29,5.40,5.54,5.69,5.80,5.92,6.04,6.14,6.30,6.43,6.55,6.66,6.79,6.94,7.06,7.17,7.30,7.40,7.54,7.67,7.73,7.70,7.63,7.58,7.55,7.50,7.47,7.43,7.39,7.36,7.31,7.28,7.24,7.19,7.17,7.12,7.08,7.05,7.00,6.97,6.93,6.89,6.86,6.81,6.78,6.74,6.70,6.70,6.63,6.60,6.57,6.50,6.50,6.48,6.44,6.40,6.40,6.65,6.94,7.24,7.50,7.37,7.22,7.21,7.42,7.65,7.89,8.09,8.28,8.51,8.75,8.75,8.78,9.11,9.42,9.59,9.63,9.60,9.87,10.62,11.75,13.11,14.45,15.94,17.45,19.02,20.74,23.34,25.92,28.35,30.49,32.12,33.53,35.03,36.46,37.63,39.64,41.84,44.14,46.44,48.52,49.65,50.15,50.29,50.39,49.81,49.19,48.78,48.72,48.86,48.18,46.60,44.50,43.00,41.79,40.28,38.28,35.63,32.27,30.74,29.89,29.11,28.54,28.13,28.20,28.74,29.61,30.24,30.89,31.66,32.60,33.68,34.76,35.72,36.57,37.39,38.24,39.09,41.80
1.01,1.24,1.42,1.54,1.65,1.77,1.90,2.05,2.18,2.29,2.42,2.50,2.47,2.39,2.32,2.29,2.24,2.21,2.22,2.24,2.29,2.31,2.32,2.34,2.40,2.43,2.46,2.51,2.51,2.53,2.57,2.63,2.68,2.62,2.49,2.34,2.19,2.03,1.88,1.72,1.57,1.41,1.26,1.10,0.97,0.89,0.74,0.59,0.43,0.30,0.30,0.32,0.36,0.41,0.43,0.48,0.52,0.55,0.60,0.63,0.67,0.69,0.67,0.67,0.74,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.76,0.66,0.49,0.31,0.26,0.31,0.42,0.54,0.64,0.80,0.93,1.05,1.16,1.29,1.44,1.56,1.67,1.80,1.90,2.04,2.19,2.31,2.41,2.54,2.66,2.77,2.92,3.06,3.17,3.28,3.41,3.57,3.68,3.79,3.92,4.02,4.17,4.31,4.43,4.53,4.66,4.77,4.90,5.05,5.18,5.28,5.40,5.54,5.69,5.80,5.92,6.04,6.14,6.30,6.43,6.55,6.65,6.79,6.94,7.06,7.17,7.30,7.40,7.54,7.68,7.80,7.83,7.80,7.79,7.78,7.72,7.70,7.65,7.61,7.59,7.53,7.50,7.46,7.42,7.39,7.34,7.31,7.27,7.22,7.20,7.15,7.11,7.08,7.03,7.00,6.96,6.91,6.89,6.84,6.81,6.77,6.72,6.70,6.69,6.66,6.62,6.62,6.87,7.17,7.46,7.72,7.64,7.53,7.54,7.78,8.01,8.24,8.44,8.63,8.86,9.10,9.18,9.38,10.00,10.54,10.68,10.66,10.57,10.46,10.74,11.39,12.41,13.75,15.22,16.69,18.11,19.53,21.61,24.01,26.51,28.87,30.61,31.92,33.24,34.45,35.44,37.34,39.37,41.48,43.66,45.99,47.95,49.19,49.88,50.44,50.46,50.43,50.38,50.31,50.31,49.78,48.62,47.13,46.18,44.90,43.18,40.97,38.25,34.52,32.77,31.68,30.59,29.76,28.97,28.55,28.62,29.26,29.86,30.55,31.40,32.43,33.49,34.57,35.54,36.41,37.26,38.11,38.98,41.30
1.07,1.31,1.53,1.70,1.88,2.08,2.17,2.31,2.46,2.59,2.67,2.75,2.72,2.64,2.58,2.65,2.66,2.66,2.67,2.75,2.76,2.76,2.78,2.85,2.86,2.91,2.95,2.96,2.96,3.02,3.05,3.06,3.06,3.20,3.13,2.98,2.82,2.67,2.51,2.36,2.21,2.05,1.90,1.74,1.61,1.53,1.38,1.22,1.07,0.94,0.94,1.00,1.04,1.06,1.13,1.14,1.19,1.23,1.25,1.32,1.34,1.30,1.25,1.25,1.32,1.35,1.35,1.35,1.35,1.35,1.38,1.40,1.11,0.94,0.75,0.54,0.39,0.39,0.45,0.56,0.71,0.86,0.96,1.07,1.21,1.29,1.44,1.59,1.72,1.80,1.95,2.11,2.23,2.32,2.47,2.56,2.68,2.83,2.99,3.07,3.20,3.32,3.41,3.57,3.72,3.83,3.93,4.08,4.23,4.34,4.45,4.60,4.68,4.81,4.96,5.10,5.19,5.33,5.44,5.54,5.69,5.84,5.95,6.05,6.20,6.36,6.46,6.57,6.71,6.79,6.94,7.09,7.22,7.30,7.45,7.60,7.73,7.81,7.88,7.95,7.98,7.98,7.98,7.91,7.88,7.85,7.78,7.78,7.72,7.68,7.66,7.59,7.58,7.53,7.48,7.48,7.40,7.38,7.35,7.28,7.28,7.22,7.18,7.16,7.09,7.08,7.03,6.98,6.97,6.90,6.88,6.88,6.88,6.88,7.08,7.36,7.67,7.97,7.90,7.82,7.86,8.09,8.33,8.56,8.79,9.02,9.25,9.48,9.65,10.12,11.23,12.27,12.31,12.12,12.00,11.64,11.37,11.27,11.66,13.05,14.51,15.88,17.18,18.42,19.66,21.78,24.19,26.56,28.54,29.97,31.04,31.93,32.82,34.46,36.17,37.94,39.81,41.98,44.86,47.19,48.86,50.10,50.48,50.73,50.83,50.76,50.76,50.54,50.23,49.84,49.34,47.64,45.58,43.11,40.12,36.83,35.12,33.78,32.25,30.98,29.95,29.19,28.82,29.02,29.55,30.30,31.23,32.30,33.31,34.38,35.38,36.29,37.13,37.98,38.88,40.92
1.12,1.31,1.54,1.72,1.91,2.12,2.24,2.43,2.60,2.76,2.93,3.05,3.07,3.05,3.07,3.10,3.10,3.13,3.17,3.20,3.20,3.23,3.27,3.31,3.35,3.39,3.40,3.41,3.46,3.49,3.50,3.52,3.56,3.63,3.66,3.62,3.46,3.31,3.15,3.00,2.84,2.69,2.54,2.38,2.25,2.17,2.02,1.86,1.75,1.69,1.64,1.66,1.70,1.74,1.78,1.82,1.86,1.89,1.94,1.97,1.91,1.85,1.83,1.87,1.91,1.92,1.92,1.92,1.92,1.85,1.76,1.64,1.37,1.16,0.94,0.72,0.52,0.52,0.54,0.62,0.77,0.88,1.00,1.11,1.22,1.35,1.50,1.62,1.74,1.86,1.97,2.11,2.25,2.37,2.48,2.60,2.74,2.89,3.00,3.12,3.23,3.35,3.47,3.62,3.74,3.86,3.98,4.09,4.24,4.37,4.49,4.60,4.72,4.87,5.00,5.12,5.24,5.35,5.47,5.60,5.75,5.86,5.98,6.11,6.27,6.38,6.49,6.61,6.72,6.84,7.00,7.12,7.24,7.36,7.47,7.61,7.75,7.87,7.94,8.02,8.06,8.07,8.11,8.13,8.10,8.06,8.03,7.98,7.95,7.91,7.87,7.83,7.79,7.75,7.72,7.67,7.64,7.60,7.56,7.53,7.48,7.45,7.41,7.37,7.33,7.29,7.25,7.22,7.17,7.14,7.13,7.11,7.07,7.07,7.32,7.61,7.91,8.17,8.19,8.17,8.24,8.47,8.65,8.88,9.11,9.34,9.57,10.55,11.34,12.25,13.62,13.90,13.81,13.57,13.27,12.75,12.34,12.05,12.01,12.42,13.65,14.97,16.26,17.45,18.56,20.11,21.97,24.04,26.09,27.41,28.41,29.32,30.35,31.57,33.12,34.87,36.77,38.89,41.27,43.57,45.84,48.31,49.88,50.59,50.86,51.05,51.28,51.24,51.08,50.82,50.49,49.30,47.15,44.33,41.23,38.48,36.67,35.22,33.80,32.58,31.20,30.04,29.29,29.18,29.65,30.39,31.29,32.28,33.24,34.23,35.21,36.17,37.06,37.96,38.87,40.87
