e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.14,0.22,0.30,0.38,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.23,1.30,1.38,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.49,1.53,1.56,1.56,1.64,1.66,1.67,1.70,1.75,1.76,1.80,1.86,1.86,1.89,1.93,1.96,1.97,2.04,2.06,2.08,2.11,2.16,2.16,2.18,2.21,2.26,2.29,2.33,2.36,2.37,2.39,2.42,2.44,2.44,2.44,2.41,2.37,2.34,2.34,2.34,2.28,2.24,2.24,2.24,2.17,2.14,2.12,2.04,2.04,1.99,1.95,1.97,2.00,2.07,2.17,2.29,2.36,2.47,2.55,2.63,2.71,2.79,2.86,2.94,3.02,3.09,3.17,3.25,3.33,3.40,3.53,3.62,3.71,3.81,3.89,3.97,4.04,4.12,4.20,4.46,4.59,4.73,5.14,5.55,5.94,6.33,6.72,7.10,7.53,7.98,8.43,8.85,9.28,10.43,15.71,27.52,31.69,33.68,33.88,32.72,30.94,28.85,28.13,28.74,30.05,31.85,33.66,35.55,37.58,39.80,41.09,41.79,41.99,41.69,40.60,38.80,36.82,35.28,35.10,34.76,34.21,33.37,32.10,30.32,27.81,24.79,21.68,18.56,17.27,17.15,17.61,18.46,19.58,20.65,21.74,23.30,26.28,29.22,31.62,33.09,33.74,32.61,30.91,28.81,24.16,20.55,18.60,18.36,19.62,19.63
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.08,0.16,0.23,0.31,0.39,0.47,0.54,0.62,0.70,0.78,0.85,0.93,1.01,1.08,1.16,1.24,1.32,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.47,1.50,1.50,1.50,1.57,1.60,1.63,1.70,1.70,1.70,1.74,1.80,1.80,1.87,1.90,1.90,1.90,1.98,2.00,2.03,2.10,2.10,2.10,2.14,2.20,2.20,2.27,2.30,2.30,2.31,2.38,2.46,2.50,2.50,2.50,2.43,2.40,2.40,2.40,2.40,2.34,2.30,2.30,2.30,2.24,2.20,2.18,2.10,2.10,2.05,2.03,2.10,2.18,2.26,2.34,2.41,2.49,2.64,2.75,2.82,2.90,2.98,3.05,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.85,4.00,4.08,4.16,4.24,4.31,4.39,4.60,4.75,4.89,5.20,5.66,6.07,6.46,6.84,7.23,7.62,8.04,8.51,8.97,9.36,11.83,18.33,29.75,32.69,35.39,36.47,35.80,35.26,34.31,33.84,33.81,33.89,35.19,36.99,39.43,42.32,43.56,43.98,44.17,44.14,43.44,41.96,40.27,38.65,37.38,37.15,36.80,36.14,35.06,33.59,31.79,29.53,26.90,24.04,21.41,20.27,20.11,20.48,21.33,22.49,23.41,24.18,25.49,27.95,30.26,32.21,33.71,34.02,32.83,31.03,28.72,24.31,21.04,20.13,21.24,23.25,22.84
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.17,0.25,0.33,0.40,0.48,0.56,0.63,0.71,0.79,0.87,0.94,1.02,1.10,1.17,1.25,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.39,1.42,1.44,1.45,1.50,1.53,1.54,1.57,1.64,1.64,1.68,1.71,1.74,1.74,1.81,1.84,1.85,1.90,1.93,1.94,1.97,2.04,2.04,2.08,2.12,2.14,2.14,2.21,2.24,2.25,2.31,2.38,2.46,2.50,2.51,2.56,2.49,2.46,2.46,2.46,2.41,2.38,2.36,2.36,2.31,2.28,2.24,2.19,2.17,2.16,2.18,2.22,2.30,2.37,2.45,2.53,2.61,2.68,2.78,2.87,2.97,3.09,3.17,3.25,3.32,3.40,3.48,3.55,3.63,3.71,3.79,3.86,3.94,4.03,4.13,4.21,4.32,4.43,4.50,4.58,4.80,4.97,5.10,5.26,5.73,6.17,6.59,6.97,7.36,7.74,8.15,8.57,9.03,9.47,13.41,20.83,30.72,33.91,36.67,38.39,38.89,38.50,37.53,36.84,36.55,36.57,37.88,40.15,43.07,46.03,46.67,46.90,46.61,45.81,44.57,43.00,41.63,40.52,39.68,39.35,38.75,37.77,36.36,34.65,32.77,30.69,28.35,25.63,23.54,22.84,22.92,23.33,24.57,25.65,26.27,26.64,27.51,29.47,31.44,33.27,34.83,34.30,32.83,30.77,28.41,26.12,25.26,25.65,26.72,27.55,26.25
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.18,0.26,0.34,0.42,0.49,0.57,0.65,0.72,0.80,0.88,0.96,1.03,1.11,1.19,1.27,1.29,1.30,1.29,1.27,1.27,1.27,1.27,1.28,1.36,1.37,1.38,1.41,1.47,1.47,1.49,1.52,1.57,1.60,1.64,1.67,1.68,1.70,1.75,1.77,1.80,1.87,1.87,1.89,1.92,1.97,1.97,2.04,2.07,2.08,2.10,2.15,2.19,2.23,2.31,2.38,2.44,2.48,2.51,2.59,2.55,2.53,2.53,2.53,2.45,2.43,2.43,2.42,2.34,2.33,2.29,2.23,2.25,2.28,2.33,2.41,2.49,2.57,2.64,2.72,2.80,2.87,2.95,3.03,3.12,3.26,3.33,3.43,3.51,3.59,3.67,3.75,3.82,3.90,3.98,4.06,4.13,4.21,4.29,4.36,4.48,4.59,4.67,4.77,4.97,5.16,5.30,5.35,5.80,6.25,6.69,7.10,7.49,7.87,8.26,8.66,9.10,9.56,14.60,22.70,31.45,34.92,37.94,40.40,42.02,42.03,41.16,40.63,40.56,40.77,42.18,44.32,46.83,49.19,49.61,49.47,48.68,47.35,45.89,44.54,43.47,42.68,42.11,41.61,40.71,39.33,37.54,35.66,33.72,31.76,29.68,27.31,25.75,25.41,25.66,26.11,27.64,28.63,29.06,29.17,29.70,31.17,32.82,34.42,35.70,34.46,32.86,30.91,28.92,28.23,28.68,29.61,30.43,30.41,28.95
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.20,0.27,0.35,0.43,0.51,0.58,0.66,0.74,0.82,0.89,0.97,1.05,1.12,1.20,1.27,1.30,1.28,1.21,1.21,1.21,1.21,1.22,1.30,1.31,1.35,1.40,1.41,1.41,1.46,1.50,1.51,1.58,1.61,1.61,1.62,1.69,1.71,1.71,1.73,1.81,1.81,1.86,1.90,1.91,1.91,1.97,2.01,2.03,2.10,2.11,2.16,2.23,2.31,2.38,2.41,2.44,2.51,2.59,2.59,2.59,2.59,2.59,2.51,2.49,2.49,2.48,2.40,2.39,2.35,2.31,2.38,2.45,2.52,2.60,2.68,2.76,2.83,2.91,2.99,3.07,3.14,3.22,3.30,3.38,3.46,3.59,3.71,3.78,3.86,3.94,4.02,4.09,4.17,4.25,4.32,4.40,4.48,4.56,4.64,4.72,4.81,4.96,5.12,5.31,5.48,5.48,5.88,6.32,6.78,7.23,7.61,8.00,8.39,8.77,9.17,9.63,15.27,23.73,31.85,35.67,39.22,42.52,45.21,45.96,45.36,45.48,46.25,46.96,48.61,49.80,50.75,51.64,52.30,51.57,50.25,48.74,47.47,46.73,45.93,45.20,44.71,43.97,42.67,40.81,38.55,36.62,34.63,32.71,30.87,29.09,28.07,27.97,28.30,28.81,30.49,31.39,31.74,31.81,32.15,33.09,34.45,35.71,36.25,34.47,32.95,31.59,30.53,30.72,31.05,31.51,31.79,31.38,30.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.13,0.21,0.29,0.37,0.44,0.52,0.60,0.67,0.75,0.83,0.91,0.98,1.06,1.14,1.22,1.24,1.23,1.20,1.20,1.20,1.20,1.20,1.24,1.24,1.29,1.34,1.34,1.39,1.42,1.44,1.45,1.53,1.54,1.57,1.61,1.64,1.64,1.67,1.71,1.75,1.79,1.83,1.84,1.85,1.89,1.93,1.97,2.01,2.04,2.09,2.15,2.23,2.31,2.38,2.40,2.44,2.51,2.59,2.64,2.66,2.64,2.60,2.56,2.56,2.54,2.50,2.46,2.42,2.40,2.43,2.51,2.58,2.69,2.79,2.87,2.95,3.03,3.10,3.18,3.26,3.33,3.41,3.49,3.57,3.64,3.75,3.84,3.93,4.04,4.13,4.21,4.28,4.36,4.44,4.52,4.59,4.67,4.75,4.82,4.90,4.99,5.10,5.25,5.47,5.67,5.67,6.01,6.44,6.88,7.30,7.69,8.07,8.46,8.84,9.23,9.69,15.58,24.08,31.65,35.81,40.15,44.26,47.61,49.02,49.26,49.66,50.31,51.00,52.01,52.77,53.40,54.00,54.57,53.80,52.64,51.50,50.69,49.74,48.72,47.77,47.05,46.28,44.86,42.57,39.65,37.50,35.62,33.87,32.28,30.92,30.37,30.41,30.83,31.52,32.96,34.01,34.50,34.53,34.54,35.44,36.47,37.14,36.95,35.48,34.13,32.89,31.94,32.07,32.29,32.65,32.87,32.45,31.95
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.22,0.30,0.38,0.46,0.53,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.23,1.28,1.28,1.36,1.38,1.39,1.41,1.47,1.48,1.52,1.58,1.58,1.59,1.64,1.68,1.68,1.76,1.78,1.79,1.81,1.87,1.89,1.94,2.00,2.00,2.07,2.15,2.23,2.30,2.37,2.39,2.44,2.51,2.57,2.65,2.69,2.68,2.62,2.62,2.62,2.59,2.52,2.52,2.48,2.50,2.58,2.65,2.73,2.85,2.97,3.04,3.14,3.22,3.29,3.37,3.45,3.53,3.60,3.68,3.76,3.83,3.91,3.99,4.07,4.21,4.30,4.39,4.48,4.55,4.63,4.71,4.78,4.86,4.94,5.02,5.09,5.17,5.25,5.39,5.63,5.85,5.88,6.14,6.55,6.98,7.38,7.77,8.15,8.54,8.93,9.31,9.90,15.89,24.29,31.44,35.90,40.97,45.76,49.62,51.52,52.55,53.20,53.73,54.39,54.87,55.37,55.87,56.35,56.77,56.20,55.42,54.76,54.38,53.34,52.19,51.03,49.93,48.84,47.11,44.41,41.00,38.48,36.71,35.16,33.85,32.88,32.70,32.88,33.40,34.26,35.48,36.64,37.25,37.27,36.95,37.62,38.23,38.35,37.69,36.65,35.48,34.30,33.32,33.32,33.44,33.70,33.84,33.36,32.81
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.16,0.24,0.32,0.39,0.47,0.55,0.62,0.70,0.78,0.86,0.93,1.01,1.09,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.17,1.21,1.22,1.22,1.29,1.32,1.34,1.40,1.41,1.42,1.46,1.52,1.52,1.57,1.61,1.62,1.62,1.70,1.72,1.74,1.80,1.82,1.87,1.94,2.00,2.00,2.07,2.15,2.23,2.30,2.31,2.37,2.44,2.50,2.52,2.59,2.66,2.70,2.68,2.68,2.68,2.65,2.58,2.58,2.63,2.69,2.77,2.84,2.92,3.01,3.09,3.18,3.32,3.41,3.49,3.56,3.64,3.72,3.79,3.87,3.95,4.03,4.10,4.18,4.26,4.35,4.43,4.54,4.67,4.74,4.82,4.90,4.98,5.05,5.13,5.21,5.29,5.36,5.44,5.58,5.79,6.00,6.13,6.25,6.61,7.07,7.51,7.90,8.28,8.67,9.06,9.44,10.44,16.34,24.43,31.45,36.11,41.63,46.86,50.99,53.03,54.47,55.48,56.26,57.07,57.60,58.05,58.41,58.70,58.97,58.93,58.80,58.65,58.57,58.02,57.13,55.87,54.15,52.04,49.42,46.33,42.93,39.72,37.98,36.67,35.68,35.11,35.12,35.43,36.08,37.06,38.24,39.35,39.99,40.01,39.40,39.27,39.19,38.98,38.47,37.82,36.83,35.70,34.72,34.72,34.80,34.85,34.65,33.88,33.03
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.17,0.25,0.33,0.41,0.48,0.56,0.64,0.71,0.79,0.87,0.95,1.02,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.09,1.13,1.15,1.16,1.20,1.24,1.25,1.28,1.35,1.35,1.38,1.42,1.45,1.45,1.52,1.55,1.56,1.60,1.64,1.65,1.69,1.76,1.79,1.87,1.92,1.96,2.00,2.07,2.15,2.22,2.26,2.29,2.36,2.42,2.46,2.50,2.57,2.65,2.71,2.75,2.75,2.72,2.70,2.70,2.73,2.80,2.88,2.96,3.04,3.11,3.19,3.27,3.35,3.47,3.55,3.65,3.75,3.83,3.91,3.99,4.06,4.14,4.22,4.30,4.37,4.45,4.53,4.60,4.70,4.81,4.89,5.00,5.09,5.17,5.24,5.32,5.40,5.48,5.55,5.63,5.74,5.95,6.19,6.34,6.38,6.69,7.14,7.60,8.02,8.41,8.80,9.18,9.57,11.46,17.23,24.76,31.50,36.32,42.11,47.49,51.65,53.80,55.71,57.32,58.61,59.57,60.33,61.23,61.98,62.42,62.80,63.34,63.45,63.16,62.98,62.07,61.15,59.89,57.89,55.13,52.02,48.73,45.39,42.13,40.08,38.63,37.70,37.34,37.55,38.02,38.80,39.92,41.08,42.14,42.79,42.87,42.24,41.58,40.71,39.80,39.05,38.55,37.80,36.92,36.10,35.92,35.56,35.12,34.54,33.69,32.77
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.19,0.26,0.34,0.42,0.50,0.57,0.65,0.73,0.81,0.88,0.96,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.08,1.09,1.09,1.12,1.19,1.19,1.19,1.23,1.29,1.30,1.35,1.39,1.39,1.40,1.46,1.49,1.51,1.59,1.59,1.60,1.63,1.71,1.79,1.86,1.89,1.92,2.00,2.07,2.15,2.19,2.21,2.27,2.35,2.39,2.41,2.49,2.57,2.65,2.72,2.79,2.80,2.76,2.76,2.84,2.92,3.00,3.07,3.15,3.23,3.31,3.38,3.46,3.54,3.61,3.69,3.80,3.94,4.01,4.10,4.18,4.25,4.33,4.41,4.49,4.56,4.64,4.72,4.80,4.87,4.95,5.03,5.17,5.28,5.36,5.44,5.51,5.59,5.67,5.75,5.82,5.90,6.11,6.37,6.53,6.54,6.80,7.20,7.67,8.13,8.53,8.91,9.30,9.69,12.67,18.32,25.17,31.57,36.54,42.44,47.84,51.95,54.19,56.48,58.65,60.51,61.76,62.94,64.43,65.71,66.47,67.07,68.08,68.27,67.67,67.29,65.85,64.74,63.46,61.35,58.25,54.92,51.54,48.24,45.20,42.85,41.17,40.19,39.92,40.19,40.75,41.63,42.83,43.97,44.99,45.63,45.76,45.26,44.20,42.63,40.96,39.67,39.10,38.54,37.91,37.23,36.79,35.94,35.01,34.09,33.24,32.32
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.12,0.20,0.28,0.36,0.43,0.51,0.59,0.66,0.74,0.82,0.90,0.93,0.93,0.93,0.93,0.93,0.93,0.94,1.01,1.03,1.06,1.11,1.12,1.13,1.16,1.21,1.23,1.29,1.32,1.33,1.34,1.39,1.42,1.43,1.45,1.53,1.53,1.57,1.63,1.71,1.79,1.82,1.86,1.92,2.00,2.07,2.11,2.15,2.20,2.22,2.29,2.35,2.41,2.49,2.57,2.65,2.71,2.73,2.78,2.83,2.91,3.03,3.11,3.19,3.26,3.34,3.42,3.50,3.57,3.65,3.73,3.81,3.88,3.97,4.06,4.14,4.27,4.37,4.45,4.52,4.60,4.68,4.76,4.83,4.91,4.99,5.06,5.14,5.22,5.31,5.44,5.55,5.63,5.71,5.78,5.86,5.94,6.01,6.09,6.27,6.51,6.72,6.78,6.95,7.29,7.80,8.20,8.59,8.98,9.36,9.75,13.98,19.57,25.68,31.58,36.75,42.40,47.61,51.76,54.00,56.15,58.30,60.48,62.77,65.04,66.86,68.34,69.57,70.51,71.31,71.46,71.06,70.67,69.37,67.94,66.32,64.37,61.66,58.77,55.54,52.12,49.37,47.45,45.87,44.73,44.27,43.90,44.19,44.94,45.94,46.93,47.88,48.51,48.68,48.37,47.19,45.63,43.53,40.79,39.58,38.83,38.08,37.18,36.39,35.53,34.60,33.63,32.73,31.86
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.21,0.29,0.37,0.45,0.52,0.60,0.68,0.75,0.83,0.86,0.86,0.86,0.86,0.86,0.87,0.91,0.95,0.96,1.00,1.06,1.06,1.09,1.13,1.16,1.17,1.25,1.26,1.28,1.31,1.36,1.36,1.38,1.42,1.50,1.50,1.56,1.63,1.71,1.79,1.80,1.84,1.92,2.00,2.05,2.08,2.12,2.16,2.19,2.26,2.34,2.41,2.49,2.57,2.63,2.67,2.70,2.81,2.91,3.04,3.19,3.26,3.37,3.46,3.53,3.61,3.69,3.77,3.84,3.92,4.00,4.07,4.15,4.23,4.31,4.43,4.52,4.61,4.72,4.79,4.87,4.95,5.02,5.10,5.18,5.26,5.33,5.41,5.49,5.60,5.70,5.78,5.89,5.97,6.05,6.13,6.21,6.28,6.43,6.65,6.91,6.99,7.10,7.39,7.89,8.30,8.69,9.08,9.52,10.14,15.08,20.72,26.54,32.21,37.14,42.14,46.89,50.96,53.26,55.43,57.62,59.99,62.76,65.78,68.28,70.33,71.98,73.18,73.95,74.21,74.04,73.74,72.75,71.30,69.48,67.34,64.82,62.17,59.29,56.35,54.19,52.37,50.49,48.93,48.42,47.86,47.79,48.08,48.59,49.31,49.96,50.38,50.51,50.34,49.52,48.32,46.13,42.43,40.08,38.88,37.98,36.96,36.00,35.11,34.16,33.18,32.25,31.37
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.23,0.30,0.38,0.46,0.54,0.61,0.69,0.77,0.80,0.80,0.80,0.80,0.80,0.83,0.90,0.90,0.90,0.94,1.00,1.00,1.07,1.10,1.10,1.11,1.18,1.20,1.24,1.30,1.30,1.30,1.35,1.42,1.50,1.50,1.56,1.63,1.71,1.79,1.80,1.84,1.92,1.99,2.00,2.05,2.10,2.11,2.18,2.26,2.34,2.41,2.49,2.57,2.60,2.62,2.70,2.86,3.01,3.17,3.31,3.39,3.53,3.64,3.72,3.80,3.88,3.96,4.03,4.11,4.19,4.27,4.34,4.42,4.50,4.57,4.65,4.75,4.90,4.98,5.06,5.14,5.22,5.29,5.37,5.45,5.52,5.60,5.68,5.76,5.83,5.92,6.07,6.16,6.24,6.32,6.40,6.47,6.60,6.80,7.10,7.18,7.26,7.49,7.96,8.42,8.82,9.21,9.74,10.78,16.05,21.81,27.63,33.25,37.64,41.75,45.86,49.78,52.18,54.44,56.73,59.21,62.07,65.64,69.04,71.88,73.91,75.31,76.20,76.66,76.76,76.63,76.05,74.81,72.87,70.32,67.83,65.29,62.87,60.77,59.37,57.46,55.03,52.90,52.41,51.93,51.46,51.08,50.89,51.26,51.46,51.58,51.62,51.54,51.39,50.75,48.69,44.40,40.57,38.79,37.71,36.64,35.63,34.69,33.72,32.73,31.80,30.85
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.16,0.24,0.32,0.40,0.47,0.55,0.63,0.70,0.73,0.73,0.73,0.73,0.73,0.77,0.83,0.83,0.88,0.91,0.93,0.93,1.01,1.03,1.05,1.10,1.13,1.13,1.17,1.23,1.23,1.28,1.35,1.41,1.44,1.49,1.56,1.63,1.70,1.73,1.78,1.81,1.85,1.93,1.98,2.02,2.05,2.11,2.18,2.26,2.34,2.41,2.43,2.50,2.56,2.64,2.77,2.92,3.08,3.21,3.32,3.44,3.59,3.74,3.86,3.99,4.07,4.15,4.23,4.30,4.38,4.46,4.53,4.61,4.69,4.77,4.84,4.93,5.03,5.11,5.22,5.33,5.41,5.48,5.56,5.64,5.72,5.79,5.87,5.95,6.03,6.10,6.21,6.29,6.39,6.51,6.59,6.67,6.79,6.97,7.23,7.36,7.42,7.60,8.02,8.48,8.92,9.33,10.11,12.18,17.34,23.15,28.86,33.80,37.75,41.75,45.59,49.04,51.59,53.96,56.31,58.85,61.81,66.02,69.82,73.07,75.66,77.36,78.43,79.22,79.82,80.23,79.97,79.05,77.29,74.57,71.44,68.47,65.83,63.62,62.13,60.81,58.95,56.93,55.55,54.52,53.78,53.15,52.57,52.50,52.69,52.78,52.70,52.63,52.38,51.67,49.75,45.88,40.72,38.56,37.45,36.36,35.20,34.24,33.27,32.27,31.30,29.47
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.18,0.25,0.33,0.41,0.49,0.56,0.64,0.68,0.69,0.67,0.67,0.69,0.72,0.77,0.80,0.85,0.87,0.88,0.90,0.95,0.97,1.00,1.07,1.07,1.09,1.13,1.17,1.20,1.27,1.33,1.38,1.40,1.48,1.56,1.62,1.67,1.70,1.75,1.78,1.81,1.87,1.94,1.99,2.03,2.11,2.18,2.26,2.33,2.37,2.40,2.47,2.56,2.68,2.83,2.99,3.14,3.26,3.35,3.50,3.66,3.81,3.97,4.12,4.20,4.30,4.40,4.49,4.57,4.65,4.73,4.80,4.88,4.96,5.04,5.11,5.19,5.27,5.38,5.50,5.60,5.68,5.75,5.83,5.91,5.98,6.06,6.14,6.22,6.29,6.37,6.45,6.55,6.67,6.75,6.85,6.97,7.13,7.39,7.54,7.61,7.75,8.08,8.55,9.01,9.43,10.45,13.59,18.79,24.60,30.02,34.21,37.83,41.64,45.28,48.54,51.23,53.67,56.05,58.60,61.59,66.22,70.33,73.93,77.03,79.30,80.95,82.34,83.52,84.40,84.14,83.15,81.32,78.60,75.19,71.87,68.89,66.43,64.75,63.59,61.98,60.05,58.24,56.92,55.98,55.18,54.36,54.00,54.03,53.96,53.67,53.34,52.86,52.06,50.36,47.10,40.89,38.42,37.22,35.99,34.66,33.54,32.51,31.46,30.23,26.99
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.11,0.19,0.27,0.35,0.42,0.50,0.58,0.65,0.68,0.61,0.61,0.66,0.70,0.72,0.79,0.80,0.81,0.83,0.90,0.90,0.91,0.94,1.01,1.01,1.06,1.10,1.12,1.19,1.27,1.30,1.33,1.40,1.48,1.56,1.60,1.62,1.69,1.70,1.75,1.80,1.81,1.88,1.95,2.03,2.11,2.18,2.26,2.30,2.32,2.39,2.47,2.59,2.74,2.90,3.05,3.20,3.33,3.41,3.57,3.72,3.88,4.03,4.19,4.27,4.39,4.54,4.69,4.76,4.84,4.92,4.99,5.07,5.15,5.23,5.30,5.38,5.46,5.54,5.65,5.79,5.87,5.94,6.02,6.10,6.18,6.25,6.33,6.41,6.49,6.56,6.64,6.72,6.80,6.88,7.02,7.13,7.28,7.58,7.73,7.83,7.94,8.15,8.61,9.07,9.50,10.77,14.99,20.44,26.16,31.12,34.46,37.88,41.42,44.95,48.31,51.15,53.60,55.95,58.45,61.39,66.22,70.53,74.41,77.96,81.11,83.81,86.10,87.95,89.22,88.63,87.08,84.90,82.37,79.11,75.49,72.07,69.20,67.22,65.71,63.99,62.12,60.41,59.09,58.05,57.14,56.26,55.81,55.50,55.11,54.51,53.64,52.76,51.84,50.47,48.03,41.08,38.38,37.02,35.51,33.98,32.54,31.39,30.24,28.51,23.24
