e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.50,2.94,3.53,3.71,3.91,4.88,6.32,7.15,7.28,6.89,6.64,6.62,6.75,6.94,7.05,7.19,7.37,7.56,7.72,7.73,7.70,7.65,7.57,7.54,7.50,7.42,7.28,7.09,7.28,7.57,7.79,7.77,7.61,7.75,8.08,8.46,8.81,9.19,9.66,10.27,11.13,11.89,12.11,12.05,12.13,12.34,11.73,11.00,10.65,11.15,12.30,13.79,15.47,17.17,18.94,21.06,23.54,26.32,29.14,32.44,35.88,39.32,42.64,45.93,48.87,51.34,53.20,55.02,56.84,58.59,59.96,59.62,57.79,55.08,51.86,48.56,45.06,41.60,38.25,35.20,34.28,36.07,38.96,42.20,45.57,47.29,47.84,47.53,46.70,45.65,45.22,45.75,47.29,49.15,52.04,55.55,59.04,61.31,63.13,64.31,64.97,65.27,65.58,66.22,65.83,64.06,61.74,58.21,52.70,46.50,41.61,38.70,36.36,34.24,32.13,30.07,28.37,26.73,25.10,23.47,21.84,20.61,19.77,19.29,19.18,19.50,20.18,21.13,22.10,23.13,24.00,24.64,24.96,24.20,23.34,22.46,21.59,20.87,18.23,13.91,9.62,9.28,8.97,8.69,8.45,8.26,8.06,7.69,7.24,6.78,6.32,5.85,5.45,5.13,4.93,4.77,4.63,4.54,4.49,4.42,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.04,4.06,3.83,3.49,3.15,2.82,2.55,2.32,2.11,1.94,1.80,1.49,1.18,0.89,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.29,2.95,3.01,3.07,3.57,5.11,6.59,7.36,7.41,7.02,6.64,6.50,6.54,6.69,6.84,7.00,7.15,7.31,7.46,7.48,7.48,7.45,7.38,7.30,7.28,7.25,7.16,7.01,7.26,7.57,7.84,8.01,7.65,7.61,7.83,8.19,8.51,8.88,9.30,9.69,9.84,10.12,10.19,10.07,9.85,9.63,9.07,8.69,8.84,9.68,11.73,13.98,16.10,17.81,19.60,21.63,24.01,26.78,29.64,32.99,36.49,39.99,43.30,46.61,49.40,51.63,53.38,55.14,56.92,58.59,59.82,58.96,56.76,53.89,50.61,47.15,43.67,40.21,36.93,34.07,33.12,35.02,37.91,40.91,43.63,45.13,45.67,45.46,44.77,43.78,44.07,45.33,47.22,49.07,51.89,55.10,58.08,59.77,61.31,62.18,62.62,62.95,63.28,64.14,64.89,64.87,62.74,60.47,54.44,46.80,41.50,38.63,36.26,34.10,31.96,29.95,28.34,26.81,25.27,23.74,22.12,21.01,20.42,20.24,20.12,20.49,21.16,22.02,22.94,23.98,24.91,25.46,25.33,24.48,23.62,22.74,21.82,20.96,17.63,13.32,9.61,9.23,8.91,8.60,8.32,8.08,7.92,7.59,7.17,6.72,6.25,5.81,5.49,5.29,5.14,5.07,4.99,4.95,4.94,4.86,4.85,4.81,4.75,4.75,4.68,4.65,4.62,4.55,4.55,4.49,4.48,4.51,4.28,3.98,3.63,3.29,3.06,2.82,2.65,2.53,2.43,2.12,1.81,1.51,1.22,0.99,0.91,0.65,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.89,2.26,2.32,2.74,3.82,5.37,6.89,7.62,7.59,7.15,6.76,6.46,6.33,6.43,6.59,6.74,6.90,7.05,7.20,7.27,7.25,7.21,7.19,7.11,7.09,7.05,6.98,6.94,7.19,7.53,7.87,8.13,7.93,7.70,7.64,7.88,8.24,8.62,8.99,9.30,9.40,9.54,9.58,9.54,9.47,9.29,8.82,8.63,9.02,9.82,12.02,14.42,16.64,18.51,20.39,22.43,24.71,27.30,30.21,33.56,37.00,40.35,43.56,46.73,49.37,51.43,52.93,54.55,56.28,57.96,59.07,57.43,55.23,52.56,49.50,46.19,43.32,40.31,36.73,32.52,31.38,33.31,36.18,39.08,41.89,43.09,43.50,43.32,42.73,41.89,42.89,44.84,47.03,48.94,51.72,54.49,56.84,58.43,59.18,59.56,59.88,60.41,60.94,61.92,63.02,63.72,62.62,60.74,54.99,47.41,41.56,38.59,36.24,34.10,31.96,29.95,28.46,27.05,25.61,24.18,22.57,21.62,21.36,21.67,21.89,22.15,22.69,23.54,24.36,25.21,25.97,26.26,25.59,24.68,23.78,22.86,21.94,21.04,17.49,13.14,9.55,9.22,8.91,8.60,8.30,8.02,7.75,7.44,7.07,6.65,6.19,5.92,5.74,5.62,5.52,5.50,5.44,5.39,5.39,5.31,5.29,5.25,5.19,5.19,5.12,5.09,5.07,4.99,4.99,4.94,4.93,4.96,4.73,4.43,4.11,3.80,3.57,3.28,3.16,3.11,3.01,2.70,2.39,2.13,1.93,1.70,1.66,1.54,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.56,1.33,1.53,1.86,2.70,4.11,5.66,7.20,7.87,7.75,7.31,6.93,6.54,6.32,6.37,6.42,6.51,6.65,6.83,6.98,7.04,7.03,6.99,6.96,6.91,6.90,6.91,6.93,6.90,7.16,7.50,7.85,8.19,8.15,7.90,7.66,7.66,7.96,8.33,8.68,8.93,8.96,9.03,9.06,9.05,9.02,8.92,8.65,8.64,9.09,10.00,12.30,14.79,17.13,19.17,21.18,23.24,25.43,27.84,30.78,34.03,37.33,40.55,43.69,46.76,49.32,51.31,52.73,54.22,55.84,57.32,58.12,56.16,54.04,51.67,49.01,46.01,43.52,40.91,37.36,32.50,30.33,31.49,33.98,36.77,39.18,40.29,40.72,40.58,39.94,40.42,42.11,44.36,46.68,48.72,51.28,53.65,55.47,56.40,56.27,56.02,56.06,56.70,57.95,59.59,61.23,62.46,62.37,60.81,55.25,47.61,41.28,38.48,36.19,34.07,31.93,29.95,28.49,27.14,25.78,24.41,23.06,22.55,22.71,23.22,23.66,23.92,24.37,25.10,25.87,26.55,26.95,26.82,25.84,24.86,23.88,22.91,21.96,21.03,17.28,12.93,9.53,9.22,8.91,8.60,8.29,7.98,7.65,7.33,7.00,6.64,6.31,6.18,6.10,6.03,5.98,5.95,5.91,5.87,5.83,5.76,5.74,5.70,5.64,5.64,5.57,5.54,5.52,5.44,5.44,5.38,5.39,5.43,5.18,4.87,4.58,4.31,4.08,3.77,3.71,3.70,3.58,3.27,2.96,2.76,2.63,2.40,2.38,2.38,2.25,1.84,1.45,1.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.24,0.62,0.78,1.61,2.89,4.43,5.98,7.52,8.11,7.89,7.50,7.12,6.73,6.50,6.48,6.33,6.31,6.42,6.64,6.79,6.81,6.81,6.78,6.71,6.71,6.71,6.81,6.99,6.91,7.16,7.47,7.80,8.19,8.34,8.18,7.85,7.52,7.68,8.01,8.36,8.59,8.52,8.58,8.61,8.59,8.51,8.51,8.56,8.70,9.06,10.22,12.55,15.10,17.56,19.80,21.96,24.07,26.19,28.42,31.35,34.41,37.51,40.60,43.69,46.72,49.26,51.26,52.72,54.12,55.57,56.68,56.98,55.13,53.14,51.16,49.06,46.50,44.17,41.94,38.72,33.78,29.89,29.59,31.39,34.06,35.63,36.83,37.43,37.33,36.52,39.32,41.66,43.89,46.20,48.43,50.62,52.62,53.98,53.78,52.69,51.71,51.32,51.98,54.43,57.17,59.49,61.10,62.00,60.73,55.25,47.48,40.71,38.30,36.12,34.01,31.87,29.94,28.45,27.10,25.79,24.48,23.59,23.77,24.42,24.89,25.43,25.79,26.17,26.69,27.46,27.97,27.86,27.18,26.10,25.02,23.94,22.89,21.90,20.97,17.02,12.70,9.53,9.22,8.91,8.60,8.29,7.98,7.60,7.27,6.96,6.69,6.60,6.59,6.54,6.49,6.49,6.41,6.39,6.36,6.28,6.20,6.19,6.15,6.09,6.09,6.02,5.99,5.96,5.89,5.89,5.83,5.86,5.94,5.63,5.32,5.06,4.82,4.59,4.28,4.29,4.32,4.15,3.85,3.54,3.38,3.33,3.10,3.08,3.18,3.17,2.86,2.47,2.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,7.81,10.76,11.38,9.52,6.20,e,e,e,e,e,e,e,e,e,e,e,e,e,1.76,3.21,4.75,6.30,7.80,8.31,8.02,7.63,7.25,6.80,6.50,6.50,6.49,6.45,6.42,6.44,6.54,6.60,6.61,6.60,6.58,6.72,6.83,6.99,7.15,6.93,7.12,7.44,7.80,8.19,8.44,8.38,8.10,7.74,7.60,7.81,8.06,8.21,8.13,8.11,8.16,8.22,8.19,8.34,8.57,8.76,9.01,10.21,12.72,15.41,17.96,20.25,22.37,24.47,26.58,28.78,31.43,34.39,37.43,40.48,43.57,46.59,49.19,51.24,52.66,54.00,55.26,56.15,56.30,54.69,52.90,51.15,49.32,47.06,44.84,42.69,39.80,35.54,30.55,28.63,29.14,31.05,31.83,32.17,33.32,35.08,36.93,39.64,41.75,43.75,45.93,48.18,49.75,50.90,51.52,51.29,50.04,48.73,48.28,49.46,52.37,55.13,57.65,59.74,60.85,59.78,54.86,47.51,40.20,38.04,35.94,33.86,31.81,29.88,28.47,27.22,26.00,24.78,24.59,25.07,25.84,26.49,27.08,27.53,27.91,28.29,28.73,28.72,28.30,27.50,26.42,25.33,24.25,23.20,22.19,21.12,16.86,12.51,9.53,9.22,8.91,8.60,8.28,7.92,7.58,7.30,7.11,7.01,7.03,7.04,6.99,6.94,6.94,6.86,6.84,6.80,6.73,6.70,6.66,6.62,6.59,6.54,6.51,6.47,6.43,6.40,6.35,6.31,6.35,6.39,6.13,5.79,5.53,5.32,5.04,4.87,4.89,4.90,4.73,4.42,4.19,4.08,4.04,3.86,3.80,3.88,3.96,3.88,3.49,3.11,2.70,2.27,1.85,1.46,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,10.02,13.97,15.49,14.18,10.71,7.28,4.41,e,e,e,e,e,e,e,e,e,e,e,1.96,3.52,5.07,6.61,8.04,8.48,8.15,7.76,7.37,6.87,6.51,6.49,6.67,6.63,6.50,6.38,6.40,6.45,6.50,6.55,6.61,6.82,7.01,7.19,7.30,6.95,7.08,7.39,7.78,8.16,8.49,8.56,8.38,8.00,7.67,7.66,7.76,7.87,7.90,7.88,7.97,8.10,8.19,8.40,8.66,8.78,8.88,10.15,12.75,15.53,18.17,20.59,22.69,24.77,26.88,29.05,31.54,34.39,37.36,40.35,43.44,46.48,49.11,51.16,52.47,53.70,54.81,55.52,55.55,54.19,52.62,51.15,49.63,47.62,45.41,43.24,40.50,36.62,30.94,28.08,27.47,28.33,28.96,29.36,31.14,34.07,37.43,40.00,41.95,43.77,45.71,47.37,48.10,48.37,48.33,48.00,46.60,45.26,45.08,46.98,50.35,53.25,55.97,58.38,59.64,58.11,53.79,47.33,39.82,37.81,35.77,33.75,31.77,29.86,28.54,27.38,26.30,25.32,25.67,26.36,27.17,27.93,28.63,29.20,29.62,29.87,29.84,29.39,28.71,27.81,26.71,25.61,24.51,23.43,22.37,21.21,16.73,12.37,9.53,9.22,8.89,8.58,8.25,7.88,7.58,7.37,7.29,7.31,7.35,7.35,7.34,7.34,7.36,7.30,7.28,7.25,7.18,7.18,7.12,7.08,7.07,6.99,6.98,6.93,6.88,6.88,6.80,6.78,6.83,6.87,6.62,6.28,6.03,5.82,5.49,5.45,5.49,5.48,5.33,5.02,4.85,4.79,4.75,4.60,4.53,4.60,4.72,4.80,4.50,4.13,3.71,3.26,2.87,2.50,2.22,1.98,1.63,1.17,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,12.39,17.01,19.38,19.20,15.51,11.09,7.45,e,e,e,e,e,e,e,e,e,e,e,2.22,3.84,5.39,6.93,8.23,8.60,8.27,7.89,7.50,6.96,6.54,6.45,6.87,6.84,6.69,6.54,6.41,6.41,6.50,6.66,6.86,7.03,7.23,7.40,7.41,6.97,7.04,7.33,7.71,8.10,8.48,8.73,8.70,8.32,7.94,7.60,7.48,7.61,7.88,8.02,8.16,8.36,8.63,8.80,8.87,8.74,8.63,10.01,12.58,15.36,18.11,20.77,22.88,24.96,27.05,29.18,31.72,34.47,37.31,40.22,43.31,46.40,49.02,50.97,52.08,53.11,54.13,54.75,54.69,53.57,52.26,51.14,50.00,48.19,45.84,43.52,40.66,36.67,30.90,28.10,26.60,26.05,27.47,29.28,31.80,34.82,37.94,40.36,42.27,43.98,45.53,45.76,45.30,44.71,44.12,43.54,41.99,41.02,41.61,44.46,48.32,51.60,54.55,57.05,58.35,55.44,51.72,46.84,39.62,37.62,35.65,33.71,31.78,29.92,28.68,27.63,26.72,26.19,26.84,27.60,28.38,29.16,30.05,30.78,31.28,31.42,30.75,29.96,29.10,28.12,26.96,25.81,24.66,23.51,22.37,21.21,16.65,12.29,9.53,9.22,8.85,8.51,8.20,7.88,7.58,7.48,7.50,7.55,7.49,7.48,7.56,7.67,7.74,7.73,7.73,7.70,7.63,7.63,7.57,7.53,7.51,7.43,7.43,7.38,7.33,7.33,7.25,7.23,7.30,7.37,7.07,6.81,6.58,6.31,5.94,5.99,6.06,6.08,5.97,5.66,5.53,5.49,5.46,5.30,5.28,5.33,5.44,5.57,5.47,5.15,4.73,4.28,3.89,3.57,3.34,3.15,2.90,2.45,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,13.56,19.01,21.83,22.41,19.96,16.12,12.57,10.49,9.33,8.17,6.87,5.49,4.29,3.66,3.29,3.13,3.14,3.28,3.40,4.16,5.71,7.25,8.46,8.79,8.46,8.07,7.56,6.98,6.51,6.35,6.94,7.03,6.94,6.78,6.63,6.58,6.66,6.84,7.07,7.22,7.43,7.54,7.43,6.97,7.00,7.26,7.65,8.03,8.42,8.76,8.87,8.64,8.25,7.86,7.75,7.94,8.25,8.15,8.37,8.76,9.03,9.22,9.25,8.91,8.44,9.50,12.12,15.00,17.81,20.43,22.53,24.59,26.70,28.93,31.48,34.18,36.96,39.82,42.87,45.95,48.68,50.68,51.64,52.60,53.60,54.10,53.85,53.10,52.15,51.24,50.14,48.28,45.91,43.51,40.47,36.20,30.41,27.32,25.66,25.26,27.34,29.76,32.40,35.19,38.02,40.29,42.10,43.45,44.27,43.90,43.05,42.05,41.05,40.26,39.35,39.09,40.12,42.95,47.22,50.71,53.71,56.16,57.26,54.58,50.96,46.20,39.49,37.60,35.69,33.75,31.83,29.98,28.76,27.85,27.24,27.06,27.74,28.50,29.39,30.50,31.67,32.39,32.76,32.70,31.72,30.64,29.52,28.38,27.22,26.02,24.85,23.67,22.47,21.23,16.54,12.19,9.53,9.22,8.84,8.50,8.19,7.89,7.75,7.71,7.75,7.80,7.72,7.71,7.73,7.78,7.85,7.89,7.97,8.03,8.08,8.08,8.01,7.98,7.96,7.88,7.88,7.83,7.78,7.77,7.70,7.68,7.75,7.83,7.52,7.31,7.10,6.83,6.49,6.56,6.64,6.65,6.56,6.29,6.21,6.17,6.12,6.05,6.01,6.07,6.18,6.29,6.34,6.13,5.75,5.30,4.91,4.70,4.51,4.30,4.07,3.66,3.21,2.74,2.33,2.43,2.68,2.75,2.59,2.40,2.20,2.01
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,14.62,20.64,23.87,25.32,24.31,21.65,18.75,16.64,15.17,12.94,10.84,8.97,6.88,6.35,6.23,6.32,6.46,6.22,4.96,4.66,6.01,7.56,8.68,8.96,8.63,8.23,7.61,6.99,6.47,6.25,6.93,7.18,7.18,7.04,6.88,6.79,6.85,7.03,7.26,7.41,7.62,7.67,7.43,6.97,6.95,7.20,7.58,7.97,8.37,8.76,8.99,8.94,8.55,8.20,8.14,8.36,8.56,8.24,8.58,9.19,9.42,9.87,10.07,9.77,9.13,9.75,11.93,14.61,17.39,19.91,22.03,24.10,26.27,28.61,31.16,33.83,36.56,39.35,42.30,45.35,48.18,50.31,51.23,52.14,53.06,53.42,53.03,52.56,51.91,51.12,49.99,48.07,45.75,43.34,40.10,35.37,29.51,26.10,24.56,24.84,27.55,30.29,32.87,35.38,37.92,40.02,41.65,42.58,42.69,41.92,40.75,39.41,38.15,37.42,37.31,37.81,39.18,41.71,46.46,50.12,53.14,55.47,56.23,53.99,50.39,45.54,39.34,37.58,35.72,33.80,31.89,30.15,28.98,28.25,27.91,27.98,28.60,29.43,30.55,32.01,33.37,34.04,34.20,33.84,32.54,31.22,29.90,28.63,27.46,26.22,25.02,23.81,22.55,21.24,16.40,12.05,9.53,9.22,8.85,8.52,8.22,7.94,7.95,7.96,8.00,8.04,7.99,7.98,7.93,7.89,7.95,8.00,8.12,8.26,8.40,8.43,8.39,8.38,8.39,8.33,8.32,8.27,8.22,8.22,8.14,8.12,8.19,8.28,8.00,7.81,7.59,7.33,7.06,7.15,7.23,7.24,7.14,6.93,6.90,6.87,6.81,6.81,6.74,6.80,6.92,7.02,7.17,7.08,6.77,6.33,5.97,5.85,5.69,5.47,5.24,4.87,4.44,3.97,3.59,4.06,4.62,4.87,4.77,4.61,4.40,4.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,16.00,21.84,25.58,28.36,28.59,27.91,26.72,25.21,22.60,19.44,16.13,12.81,9.59,9.42,9.61,9.83,9.96,9.43,7.06,5.62,6.27,7.81,8.85,9.09,8.74,8.29,7.68,7.02,6.46,6.18,6.81,7.25,7.40,7.29,7.14,7.00,7.04,7.22,7.45,7.60,7.82,7.79,7.43,6.97,6.91,7.13,7.52,7.91,8.35,8.76,9.07,9.19,8.81,8.57,8.59,8.73,8.54,8.22,8.80,9.62,9.82,11.06,11.98,12.32,12.12,12.20,12.58,14.22,16.79,19.21,21.37,23.60,25.90,28.29,30.84,33.51,36.19,38.86,41.56,44.49,47.41,49.75,50.91,51.77,52.46,52.66,52.26,51.80,51.14,50.33,49.17,47.31,45.18,42.90,39.41,33.89,27.78,24.09,23.11,24.70,28.00,30.67,33.05,35.29,37.53,39.44,40.73,41.21,40.80,39.73,38.02,36.32,35.13,35.15,35.87,37.11,38.70,40.67,46.11,49.96,52.96,55.11,55.28,53.23,49.70,44.91,39.15,37.44,35.66,33.80,31.94,30.59,29.61,29.11,28.99,29.00,29.48,30.65,32.24,33.92,35.18,35.79,35.64,34.71,32.92,31.50,30.16,28.87,27.65,26.41,25.14,23.85,22.55,21.24,16.19,11.86,9.53,9.22,8.90,8.58,8.30,8.07,8.13,8.19,8.23,8.25,8.30,8.25,8.18,8.13,8.14,8.10,8.15,8.26,8.41,8.54,8.60,8.69,8.79,8.77,8.77,8.72,8.67,8.67,8.59,8.57,8.64,8.74,8.56,8.34,8.05,7.76,7.63,7.77,7.87,7.86,7.72,7.62,7.65,7.64,7.58,7.58,7.51,7.53,7.64,7.78,7.94,7.99,7.80,7.36,7.10,7.00,6.87,6.68,6.45,6.13,5.71,5.25,4.90,5.66,6.40,6.84,6.94,6.78,6.61,6.42
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.71,10.46,17.17,22.91,27.33,30.74,31.84,32.00,31.52,30.51,28.03,24.91,21.04,17.13,15.18,15.38,15.42,15.25,14.97,13.51,9.96,7.23,6.73,8.13,9.06,9.24,8.85,8.31,7.70,7.05,6.45,6.07,6.72,7.31,7.57,7.50,7.35,7.19,7.25,7.45,7.64,7.83,7.97,7.86,7.43,6.97,6.87,7.07,7.46,7.84,8.30,8.72,9.07,9.32,9.08,8.93,8.99,9.06,8.51,8.49,9.78,11.41,12.11,13.50,14.62,15.29,15.49,15.48,15.14,15.54,16.81,18.71,20.87,23.18,25.57,27.96,30.34,32.83,35.37,37.97,40.74,43.69,46.47,48.81,50.45,51.27,51.81,51.88,51.45,50.99,50.21,49.27,48.07,46.35,44.32,42.18,38.42,31.97,25.93,22.38,21.86,24.16,27.92,30.63,32.88,34.90,36.92,38.56,39.09,38.65,37.45,35.98,34.50,33.43,33.08,33.87,35.16,36.71,38.34,40.18,45.71,49.60,52.50,54.43,54.54,52.69,49.24,44.54,39.05,37.35,35.65,34.14,32.94,31.98,31.20,30.70,30.48,30.48,31.18,32.47,34.12,35.82,36.95,37.44,37.25,36.31,34.31,32.57,30.72,28.98,27.71,26.43,25.13,23.81,22.47,21.23,16.02,11.70,9.54,9.26,8.96,8.63,8.37,8.28,8.36,8.44,8.48,8.49,8.57,8.51,8.44,8.38,8.38,8.30,8.31,8.36,8.42,8.57,8.69,8.81,8.92,8.99,9.06,9.08,9.08,9.11,9.04,9.02,9.10,9.24,9.12,8.88,8.52,8.22,8.25,8.37,8.46,8.46,8.35,8.31,8.36,8.38,8.34,8.30,8.26,8.27,8.35,8.50,8.66,8.78,8.71,8.45,8.32,8.21,8.05,7.85,7.62,7.35,6.97,6.57,6.33,7.28,8.12,8.64,8.80,8.72,8.60,8.44
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,7.27,12.59,18.39,24.07,29.10,32.83,34.62,35.16,34.98,34.38,32.49,29.88,25.98,22.08,22.04,22.48,22.20,21.47,20.66,18.06,13.55,9.69,7.90,8.67,9.33,9.40,8.94,8.32,7.70,7.08,6.46,5.96,6.65,7.34,7.70,7.70,7.55,7.40,7.48,7.68,7.83,8.07,8.11,7.89,7.43,6.98,6.83,7.01,7.39,7.78,8.24,8.65,9.04,9.39,9.35,9.29,9.42,9.56,8.94,9.43,11.49,13.91,15.18,16.47,17.56,18.42,19.02,19.09,18.49,17.71,17.38,18.49,20.53,22.83,25.22,27.57,29.72,32.02,34.46,37.07,40.01,42.94,45.51,47.79,49.95,50.69,51.10,51.06,50.57,50.08,49.17,48.08,46.81,45.30,43.35,41.22,37.12,29.85,24.00,20.87,20.82,23.56,27.66,30.45,32.61,34.45,36.27,37.39,37.00,35.61,33.66,31.87,30.95,30.87,31.62,33.15,34.87,36.53,38.17,40.05,45.30,49.15,51.92,53.64,53.91,52.27,48.94,44.32,39.02,37.36,35.81,34.78,34.39,33.80,33.20,32.62,32.22,32.25,33.27,34.60,36.16,37.84,38.76,39.07,38.91,38.16,36.09,33.88,31.34,29.01,27.69,26.37,25.06,23.72,22.37,21.20,15.85,11.54,9.55,9.32,9.01,8.67,8.46,8.54,8.61,8.69,8.73,8.75,8.82,8.77,8.70,8.64,8.64,8.56,8.54,8.51,8.45,8.59,8.73,8.84,8.94,9.09,9.24,9.35,9.44,9.52,9.45,9.46,9.62,9.86,9.74,9.41,9.00,8.72,8.88,8.96,9.04,9.06,9.02,9.03,9.10,9.14,9.13,9.04,9.02,9.02,9.08,9.26,9.44,9.63,9.67,9.57,9.57,9.43,9.23,9.00,8.78,8.55,8.22,7.92,7.84,8.85,9.70,10.22,10.41,10.41,10.34,10.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,8.81,14.57,20.43,26.03,31.00,34.87,37.05,38.09,38.24,37.67,36.13,34.42,32.03,29.62,29.34,29.35,28.75,27.75,26.62,23.14,19.28,15.77,12.88,10.34,9.83,9.50,9.01,8.39,7.71,7.08,6.46,5.96,6.60,7.24,7.72,7.96,7.80,7.65,7.70,7.87,8.03,8.26,8.19,7.89,7.44,7.03,6.81,6.94,7.33,7.72,8.18,8.59,8.97,9.34,9.55,9.62,10.15,11.16,12.17,13.71,15.63,17.38,18.30,19.45,20.53,21.62,22.59,22.61,21.88,20.79,19.75,19.43,20.85,22.66,24.70,26.86,28.91,31.35,34.08,37.01,40.00,42.46,44.84,47.20,49.50,49.99,50.27,50.08,49.39,48.71,47.89,46.76,45.41,44.14,42.44,39.48,34.59,27.56,21.86,19.79,20.55,23.51,27.66,30.45,32.58,34.32,35.93,35.18,33.98,32.48,30.85,29.50,29.22,29.89,31.34,33.32,35.30,37.04,38.75,40.75,44.91,48.66,51.39,52.93,53.50,52.15,48.94,44.36,39.21,37.85,36.95,36.43,36.20,35.87,35.34,34.79,34.45,34.73,35.76,37.06,38.67,40.56,40.88,40.82,40.48,39.72,37.80,34.64,31.52,28.99,27.56,26.25,24.93,23.63,22.36,21.15,15.63,11.35,9.55,9.32,9.01,8.80,8.72,8.79,8.81,8.88,8.94,9.00,9.02,9.05,9.02,8.95,8.89,8.82,8.79,8.76,8.70,8.74,8.78,8.87,8.99,9.09,9.24,9.38,9.52,9.65,9.68,9.90,10.42,11.03,10.67,9.92,9.43,9.30,9.45,9.53,9.61,9.71,9.86,9.97,10.06,10.12,10.14,10.01,9.89,9.85,9.97,10.35,10.73,11.11,11.14,10.79,10.79,10.61,10.38,10.17,9.99,9.76,9.50,9.37,9.52,10.03,10.55,10.95,11.18,11.18,11.10,10.95
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.47,10.97,16.86,22.24,27.57,32.68,37.16,39.49,40.87,41.42,41.21,39.99,38.79,37.21,35.48,34.50,33.97,33.00,31.78,30.54,27.36,24.00,20.62,17.21,13.36,11.15,9.83,9.03,8.41,7.75,7.12,6.50,5.99,6.52,7.14,7.74,8.15,8.06,7.91,7.93,8.06,8.22,8.45,8.28,7.89,7.44,7.06,6.78,6.88,7.27,7.65,8.11,8.52,8.91,9.29,9.63,10.26,11.43,13.17,15.21,17.29,18.98,20.20,20.96,22.27,23.53,24.86,26.10,26.15,25.45,24.28,22.92,21.79,22.53,23.81,25.42,27.18,29.10,31.46,34.20,37.20,40.15,42.40,44.63,46.85,48.89,48.85,48.77,48.42,47.74,47.11,46.50,45.52,44.25,43.06,41.52,37.34,31.36,24.73,20.31,19.15,20.37,23.40,27.48,30.29,32.38,33.82,34.61,33.18,31.68,30.18,28.72,27.48,27.98,29.37,31.32,33.57,35.72,37.57,39.49,41.87,45.26,48.46,50.86,52.29,52.99,51.84,48.89,44.66,40.00,38.96,38.38,38.08,37.89,37.66,37.29,36.85,36.56,36.92,38.74,40.38,41.89,43.31,43.22,42.75,41.94,40.70,38.59,35.01,31.61,28.97,27.51,26.16,24.86,23.60,22.36,21.13,15.44,11.18,9.55,9.32,9.06,8.96,8.97,9.05,9.05,9.11,9.18,9.25,9.25,9.31,9.30,9.23,9.15,9.07,9.03,8.99,8.95,8.95,8.92,8.96,9.05,9.13,9.25,9.40,9.55,9.70,9.81,10.25,11.09,12.02,11.64,10.74,10.25,10.23,10.47,10.66,10.81,11.03,11.36,11.60,11.74,11.87,11.98,11.91,11.79,11.73,11.82,12.14,12.61,12.82,12.58,12.00,12.00,11.80,11.57,11.35,11.17,10.88,10.63,10.56,10.74,11.02,11.36,11.71,11.98,11.98,11.88,11.70
