e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.31,0.47,0.62,0.81,1.03,1.18,1.41,1.59,1.74,1.90,2.13,2.31,2.50,2.72,2.87,3.09,3.28,3.44,3.59,3.82,4.00,4.18,4.41,4.56,4.72,4.91,5.13,5.28,5.30,5.21,5.08,5.00,4.84,4.69,4.57,4.48,4.32,4.17,4.02,3.88,3.80,3.65,3.50,3.37,3.29,3.13,2.98,2.83,2.69,2.61,2.46,2.31,2.18,2.10,1.94,1.79,1.67,1.58,1.43,1.34,1.22,1.08,1.00,0.92,0.80,0.67,0.59,0.43,0.34,0.26,e,e,e,e,e,e,e,e,0.66,1.07,1.62,2.40,2.96,3.29,3.67,3.92,4.00,4.00,4.00,4.00,4.06,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.18,4.20,4.20,4.20,4.20,4.20,4.24,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.42,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.00,5.00,5.00,5.00,5.04,5.13,5.28,5.37,5.45,5.55,5.70,5.86,6.01,6.13,6.22,6.38,6.53,6.64,6.74,6.89,7.05,7.20,7.36,7.51,7.67,7.82,7.98,8.13,8.28,8.37,8.49,8.65,8.80,8.96,9.06,9.20,9.41,9.49,9.70,9.89,10.06,10.29,10.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.40,0.64,0.88,1.10,1.30,1.49,1.69,1.87,2.03,2.26,2.44,2.60,2.79,2.99,3.18,3.37,3.56,3.72,3.90,4.10,4.29,4.48,4.68,4.84,5.04,5.24,5.35,5.32,5.21,5.06,4.94,4.78,4.66,4.55,4.42,4.26,4.15,4.02,3.87,3.74,3.64,3.50,3.35,3.23,3.07,2.96,2.82,2.68,2.55,2.44,2.31,2.18,2.10,1.94,1.82,1.71,1.59,1.48,1.40,1.28,1.14,1.06,0.99,0.86,0.73,0.65,0.50,0.40,0.32,0.23,0.08,e,e,e,e,e,0.50,0.94,1.43,1.97,2.54,2.99,3.38,3.86,3.97,4.00,4.00,4.00,4.00,4.02,4.06,4.10,4.10,4.10,4.10,4.10,4.10,4.18,4.20,4.20,4.20,4.20,4.20,4.22,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.42,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.84,4.84,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.00,5.00,5.00,5.00,5.04,5.13,5.29,5.37,5.48,5.60,5.70,5.86,6.01,6.13,6.22,6.38,6.53,6.64,6.74,6.89,7.05,7.20,7.36,7.51,7.67,7.82,7.98,8.12,8.23,8.35,8.49,8.65,8.80,8.91,9.03,9.18,9.36,9.48,9.66,9.85,10.05,10.23,10.49
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.60,0.87,1.10,1.35,1.55,1.77,1.98,2.16,2.37,2.55,2.72,2.88,3.09,3.27,3.47,3.67,3.84,4.00,4.21,4.41,4.57,4.78,4.96,5.15,5.34,5.39,5.31,5.18,5.03,4.90,4.74,4.63,4.52,4.38,4.22,4.12,3.99,3.84,3.71,3.61,3.47,3.33,3.19,3.03,2.92,2.81,2.67,2.54,2.44,2.32,2.20,2.10,1.96,1.87,1.76,1.61,1.54,1.46,1.34,1.21,1.13,1.03,0.91,0.80,0.71,0.56,0.46,0.39,0.30,0.14,0.06,e,e,e,e,e,0.99,1.52,2.06,2.50,2.93,3.38,3.90,3.96,3.99,4.00,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.10,4.10,4.10,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.42,4.47,4.49,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.86,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.00,5.00,5.00,5.00,5.04,5.13,5.29,5.37,5.50,5.62,5.70,5.86,6.01,6.13,6.22,6.38,6.51,6.63,6.74,6.89,7.05,7.20,7.36,7.51,7.67,7.82,7.98,8.12,8.22,8.36,8.52,8.67,8.83,8.92,9.08,9.23,9.37,9.52,9.66,9.83,10.02,10.19,10.42
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.47,0.74,0.98,1.28,1.58,1.83,2.06,2.28,2.45,2.65,2.85,3.00,3.16,3.38,3.57,3.75,3.97,4.13,4.33,4.54,4.69,4.85,5.06,5.26,5.39,5.40,5.27,5.12,4.98,4.90,4.74,4.59,4.47,4.38,4.22,4.08,3.93,3.79,3.70,3.56,3.41,3.28,3.19,3.03,2.89,2.77,2.68,2.60,2.46,2.35,2.24,2.10,2.01,1.93,1.82,1.68,1.60,1.52,1.41,1.27,1.19,1.05,0.94,0.86,0.78,0.62,0.53,0.45,0.36,0.21,0.12,e,e,e,e,e,0.65,1.13,1.68,2.20,2.72,3.24,3.71,3.86,3.96,4.00,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.10,4.10,4.10,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.48,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.00,5.00,5.00,5.00,5.04,5.13,5.29,5.37,5.50,5.62,5.70,5.86,6.01,6.13,6.22,6.38,6.47,6.59,6.74,6.89,7.05,7.20,7.36,7.51,7.67,7.82,7.98,8.13,8.27,8.43,8.58,8.74,8.89,9.04,9.24,9.40,9.50,9.65,9.75,9.84,9.97,10.19,10.42
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.58,0.86,1.17,1.44,1.71,1.98,2.25,2.49,2.72,2.94,3.13,3.28,3.47,3.66,3.86,4.05,4.24,4.43,4.63,4.82,4.97,5.16,5.33,5.44,5.36,5.24,5.11,4.96,4.84,4.69,4.56,4.45,4.33,4.17,4.05,3.92,3.77,3.65,3.54,3.40,3.27,3.19,3.08,2.93,2.81,2.73,2.61,2.50,2.41,2.30,2.15,2.07,2.00,1.89,1.74,1.67,1.59,1.47,1.33,1.26,1.11,1.00,0.92,0.84,0.69,0.59,0.52,0.42,0.27,0.18,e,e,e,e,e,e,0.86,1.40,1.90,2.43,2.96,3.46,3.71,3.85,3.91,3.95,3.99,4.00,4.04,4.10,4.10,4.10,4.10,4.10,4.10,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.64,4.68,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.95,4.95,4.99,5.00,5.04,5.13,5.29,5.37,5.50,5.62,5.70,5.86,6.01,6.13,6.22,6.38,6.47,6.59,6.74,6.89,7.05,7.20,7.36,7.52,7.71,7.87,8.03,8.19,8.39,8.54,8.70,8.85,9.01,9.20,9.40,9.56,9.67,9.79,9.87,9.95,10.05,10.24,10.44
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.71,1.02,1.27,1.56,1.86,2.16,2.47,2.73,2.97,3.21,3.39,3.56,3.76,3.97,4.13,4.34,4.53,4.72,4.93,5.10,5.25,5.40,5.47,5.31,5.22,5.09,4.94,4.80,4.64,4.53,4.42,4.28,4.12,4.03,3.92,3.76,3.62,3.54,3.41,3.29,3.21,3.13,3.00,2.88,2.79,2.63,2.55,2.47,2.37,2.22,2.14,2.06,1.95,1.81,1.73,1.64,1.52,1.40,1.32,1.17,1.07,0.99,0.91,0.75,0.66,0.57,0.47,0.33,0.25,0.12,e,e,e,e,e,0.58,1.13,1.61,2.12,2.65,3.19,3.53,3.70,3.78,3.87,3.95,3.98,4.02,4.09,4.10,4.10,4.10,4.10,4.10,4.16,4.19,4.20,4.20,4.20,4.20,4.20,4.22,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.97,4.99,5.04,5.13,5.29,5.37,5.49,5.61,5.70,5.86,6.00,6.12,6.22,6.38,6.47,6.59,6.74,6.89,7.06,7.22,7.37,7.54,7.77,7.94,8.09,8.26,8.49,8.67,8.83,8.98,9.14,9.37,9.54,9.70,9.84,9.92,10.00,10.08,10.17,10.33,10.48
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.52,0.83,1.13,1.43,1.72,1.97,2.28,2.57,2.87,3.16,3.44,3.66,3.89,4.10,4.26,4.42,4.63,4.82,5.00,5.21,5.38,5.48,5.47,5.31,5.17,5.03,4.89,4.80,4.64,4.50,4.38,4.28,4.12,4.03,3.92,3.78,3.68,3.61,3.48,3.35,3.27,3.20,3.06,2.94,2.85,2.70,2.61,2.53,2.43,2.28,2.20,2.12,2.01,1.87,1.79,1.66,1.55,1.46,1.38,1.23,1.13,1.05,0.97,0.82,0.72,0.61,0.48,0.39,0.31,0.19,e,e,e,e,e,0.26,0.81,1.33,1.83,2.33,2.87,3.31,3.51,3.61,3.74,3.82,3.89,3.96,4.03,4.09,4.10,4.10,4.10,4.10,4.12,4.16,4.20,4.20,4.20,4.20,4.20,4.22,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.82,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.97,5.04,5.13,5.29,5.37,5.46,5.56,5.70,5.86,5.97,6.08,6.22,6.38,6.47,6.59,6.74,6.89,7.11,7.28,7.44,7.60,7.83,8.00,8.16,8.33,8.56,8.78,8.95,9.11,9.27,9.50,9.67,9.83,9.97,10.05,10.13,10.20,10.30,10.45,10.61
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.38,0.68,0.96,1.26,1.55,1.82,2.13,2.44,2.73,3.01,3.32,3.59,3.86,4.11,4.34,4.53,4.72,4.92,5.10,5.30,5.47,5.51,5.42,5.27,5.15,5.01,4.88,4.80,4.64,4.51,4.40,4.28,4.16,4.08,3.96,3.82,3.75,3.67,3.54,3.42,3.34,3.22,3.11,3.01,2.91,2.76,2.67,2.60,2.50,2.34,2.27,2.16,2.05,1.93,1.86,1.72,1.60,1.53,1.45,1.30,1.19,1.10,0.99,0.87,0.78,0.67,0.53,0.45,0.38,0.25,0.12,e,e,e,e,e,e,1.03,1.54,2.05,2.59,3.09,3.34,3.45,3.57,3.65,3.75,3.85,3.93,4.00,4.04,4.08,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.20,4.20,4.22,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.04,5.13,5.29,5.37,5.43,5.51,5.66,5.81,5.94,6.07,6.22,6.38,6.49,6.63,6.78,6.94,7.17,7.35,7.50,7.66,7.89,8.07,8.22,8.39,8.62,8.82,9.01,9.19,9.35,9.58,9.78,9.94,10.05,10.13,10.24,10.33,10.42,10.54,10.72
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.79,1.07,1.38,1.68,1.99,2.30,2.58,2.83,3.14,3.44,3.75,4.06,4.37,4.61,4.80,4.99,5.21,5.38,5.52,5.52,5.37,5.22,5.13,5.01,4.88,4.80,4.65,4.55,4.44,4.30,4.22,4.14,4.02,3.89,3.81,3.73,3.60,3.48,3.39,3.24,3.15,3.07,2.97,2.82,2.73,2.65,2.55,2.41,2.32,2.19,2.07,1.99,1.91,1.78,1.66,1.58,1.50,1.35,1.25,1.15,1.00,0.92,0.84,0.73,0.59,0.51,0.43,0.31,0.18,e,e,e,e,e,e,e,1.25,1.79,2.33,2.87,3.17,3.30,3.38,3.46,3.60,3.71,3.79,3.87,3.95,4.03,4.09,4.09,4.10,4.15,4.20,4.20,4.20,4.20,4.20,4.22,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.54,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.84,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.04,5.13,5.28,5.36,5.39,5.45,5.60,5.76,5.91,6.06,6.22,6.38,6.54,6.69,6.85,7.00,7.23,7.41,7.57,7.73,7.96,8.13,8.28,8.45,8.69,8.85,9.05,9.26,9.42,9.65,9.87,10.04,10.12,10.20,10.34,10.45,10.53,10.61,10.83
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.65,0.95,1.24,1.49,1.80,2.11,2.41,2.70,3.01,3.27,3.56,3.86,4.17,4.46,4.73,4.99,5.22,5.49,5.53,5.48,5.38,5.28,5.15,5.04,4.93,4.80,4.70,4.62,4.51,4.36,4.28,4.16,4.05,3.95,3.88,3.74,3.63,3.52,3.39,3.29,3.21,3.11,2.98,2.88,2.75,2.65,2.57,2.47,2.34,2.23,2.12,1.99,1.91,1.82,1.70,1.58,1.50,1.35,1.25,1.16,1.06,0.93,0.84,0.73,0.59,0.51,0.43,0.31,0.18,e,e,e,e,e,e,e,0.97,1.47,2.01,2.55,2.91,3.11,3.19,3.32,3.43,3.52,3.61,3.74,3.82,3.90,3.97,4.03,4.08,4.15,4.20,4.20,4.20,4.20,4.20,4.22,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.51,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.84,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.04,5.12,5.22,5.25,5.32,5.45,5.60,5.76,5.87,6.02,6.22,6.38,6.58,6.76,6.91,7.07,7.30,7.48,7.63,7.79,8.02,8.19,8.35,8.52,8.75,8.91,9.11,9.34,9.55,9.72,9.90,10.06,10.19,10.32,10.43,10.51,10.61,10.74,10.91
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.47,0.78,1.08,1.34,1.65,1.93,2.23,2.54,2.85,3.11,3.40,3.70,3.98,4.29,4.64,4.98,5.29,5.49,5.49,5.44,5.38,5.31,5.16,5.05,4.95,4.80,4.72,4.64,4.53,4.39,4.31,4.17,4.06,3.98,3.90,3.75,3.65,3.54,3.39,3.32,3.24,3.12,2.99,2.91,2.76,2.65,2.58,2.50,2.34,2.24,2.13,1.99,1.91,1.84,1.72,1.58,1.50,1.35,1.25,1.17,1.09,0.93,0.84,0.73,0.59,0.51,0.43,0.32,0.21,0.14,0.06,e,e,e,e,e,0.68,1.19,1.73,2.27,2.69,2.96,3.04,3.16,3.25,3.34,3.45,3.58,3.66,3.74,3.82,3.93,4.01,4.08,4.15,4.20,4.20,4.20,4.20,4.21,4.26,4.29,4.30,4.30,4.30,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.71,4.76,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.86,4.86,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.94,5.00,5.08,5.16,5.19,5.28,5.41,5.57,5.72,5.84,5.99,6.19,6.37,6.60,6.80,6.98,7.13,7.36,7.54,7.69,7.85,8.09,8.26,8.41,8.58,8.81,8.98,9.16,9.37,9.60,9.79,9.97,10.13,10.26,10.41,10.52,10.61,10.70,10.83,11.01
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.28,0.59,0.90,1.21,1.52,1.77,2.04,2.35,2.65,2.96,3.27,3.56,3.79,4.10,4.51,4.98,5.40,5.40,5.40,5.40,5.38,5.31,5.16,5.05,4.95,4.80,4.72,4.64,4.53,4.39,4.31,4.17,4.06,3.98,3.90,3.75,3.65,3.54,3.39,3.32,3.24,3.12,2.99,2.91,2.76,2.65,2.58,2.50,2.34,2.24,2.13,1.99,1.91,1.84,1.72,1.58,1.50,1.35,1.25,1.17,1.09,0.93,0.84,0.73,0.59,0.51,0.43,0.35,0.28,0.20,0.12,e,e,e,e,e,0.39,0.93,1.47,2.01,2.50,2.83,2.91,2.98,3.06,3.17,3.31,3.39,3.47,3.55,3.65,3.80,3.88,3.95,4.06,4.20,4.20,4.20,4.20,4.20,4.20,4.27,4.30,4.30,4.30,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.94,5.02,5.09,5.17,5.25,5.35,5.50,5.66,5.81,5.97,6.13,6.36,6.60,6.83,7.04,7.19,7.42,7.60,7.76,7.92,8.15,8.32,8.48,8.65,8.88,9.04,9.19,9.37,9.60,9.84,10.07,10.23,10.32,10.48,10.63,10.74,10.82,10.90,11.12
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.43,0.71,1.02,1.33,1.62,1.91,2.21,2.47,2.77,3.16,3.60,3.98,4.39,4.86,5.25,5.39,5.24,5.25,5.27,5.27,5.24,5.14,5.05,4.95,4.80,4.72,4.64,4.53,4.39,4.31,4.17,4.06,3.98,3.90,3.75,3.65,3.54,3.39,3.32,3.24,3.12,2.99,2.91,2.76,2.65,2.58,2.50,2.34,2.24,2.13,1.99,1.91,1.84,1.72,1.58,1.50,1.35,1.25,1.17,1.09,0.93,0.84,0.73,0.59,0.51,0.43,0.35,0.28,0.20,0.12,0.04,e,e,e,e,e,0.61,1.15,1.69,2.21,2.59,2.72,2.84,2.93,3.02,3.12,3.20,3.32,3.42,3.50,3.61,3.69,3.80,3.92,4.01,4.06,4.15,4.20,4.20,4.20,4.27,4.30,4.30,4.30,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.47,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.86,4.84,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.94,4.97,5.09,5.21,5.37,5.57,5.67,5.81,5.97,6.13,6.36,6.60,6.83,7.05,7.26,7.44,7.64,7.82,7.98,8.21,8.39,8.54,8.71,8.94,9.10,9.26,9.44,9.67,9.90,10.10,10.25,10.38,10.54,10.69,10.83,10.95,11.02,11.25
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.54,0.85,1.16,1.47,1.81,2.17,2.47,2.81,3.27,3.79,4.25,4.71,5.17,5.37,5.17,5.07,5.11,5.14,5.14,5.14,5.07,5.01,4.93,4.80,4.72,4.64,4.53,4.39,4.31,4.17,4.06,3.98,3.90,3.75,3.65,3.54,3.39,3.32,3.24,3.12,2.99,2.91,2.76,2.65,2.58,2.50,2.34,2.24,2.13,1.99,1.91,1.84,1.72,1.58,1.50,1.35,1.25,1.17,1.09,0.93,0.84,0.74,0.61,0.54,0.46,0.38,0.30,0.23,0.15,0.07,e,e,e,e,e,e,e,1.40,1.94,2.36,2.55,2.69,2.78,2.86,2.96,3.04,3.16,3.26,3.35,3.44,3.52,3.64,3.75,3.83,3.93,4.05,4.13,4.15,4.20,4.27,4.30,4.30,4.30,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.60,4.60,4.64,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.88,4.90,4.87,4.83,4.83,4.83,4.83,4.83,4.83,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.87,4.87,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.04,5.21,5.39,5.57,5.65,5.80,5.98,6.16,6.37,6.60,6.83,7.06,7.29,7.47,7.67,7.87,8.05,8.28,8.45,8.60,8.77,9.00,9.17,9.32,9.50,9.73,9.94,10.11,10.27,10.42,10.58,10.75,10.91,11.05,11.15,11.36
