e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,14.55,21.76,23.15,24.54,25.93,27.31,28.66,30.13,31.82,33.58,35.31,37.06,38.79,40.63,42.55,44.40,46.19,47.96,49.85,51.94,54.15,56.35,58.63,61.05,63.75,66.49,69.05,71.33,73.26,75.15,77.07,79.08,81.27,83.90,86.40,89.17,92.43,96.47,100.39,103.97,107.23,110.24,113.45,116.66,119.81,122.89,125.95,128.96,132.53,136.66,141.14,145.61,150.11,154.74,159.56,164.44,169.46,174.48,179.25,183.28,187.18,192.38,198.17,203.51,206.68,211.85,218.90,227.02,233.07,238.46,243.90,248.95,252.74,255.11,257.44,260.16,263.57,267.59,271.22,275.50,280.52,285.70,290.91,295.63,299.91,303.90,307.91,313.10,318.52,323.67,328.50,333.25,337.97,343.10,349.38,356.17,363.13,369.77,375.64,380.03,383.36,385.98,388.31,391.25,394.40,396.79,398.33,399.05,398.92,397.46,394.85,391.39,387.84,383.98,380.24,376.63,373.00,368.56,363.71,357.84,350.88,346.36,342.25,338.52,335.10,331.73,326.70,321.73,317.05,312.68,308.32,302.66,296.20,289.67,285.21,279.47,273.50,268.04,264.03,260.11,255.27,250.41,246.35,243.10,241.76,240.81,239.63,238.07,240.80,244.42,248.43,252.61,253.91,252.77,250.15,246.53,241.23,235.74,229.87,223.48,216.35,210.80
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,13.89,21.74,23.12,24.50,25.89,27.25,28.56,30.01,31.78,33.60,35.32,37.10,38.81,40.63,42.56,44.49,46.30,48.10,49.99,52.09,54.34,56.60,58.92,61.38,64.09,66.85,69.38,71.60,73.47,75.40,77.32,79.35,81.60,84.30,86.84,89.46,92.43,96.14,99.97,103.50,106.65,109.46,112.66,115.89,119.04,122.12,125.24,128.27,131.84,135.96,140.47,144.68,148.92,153.32,157.97,162.94,167.81,172.39,176.59,180.27,183.78,187.69,192.80,199.59,203.46,206.73,212.52,221.21,228.28,233.93,239.66,245.21,249.73,252.34,254.32,256.22,258.54,261.88,265.73,270.13,275.05,280.37,287.50,293.42,298.32,302.77,307.14,312.27,317.67,322.96,327.68,332.41,337.34,342.88,349.65,356.53,363.45,370.24,376.65,381.64,385.53,388.88,391.97,395.12,398.04,399.78,400.59,400.87,400.44,398.75,395.63,391.36,387.32,383.14,379.24,375.59,371.99,367.83,363.33,357.56,350.27,345.94,341.95,338.25,334.79,331.38,325.03,319.50,314.82,310.49,306.20,300.55,294.25,288.28,285.36,280.82,275.30,269.76,265.81,262.13,257.12,251.27,245.22,240.02,237.44,235.96,234.88,233.91,236.89,240.63,244.58,248.49,250.30,250.20,248.33,244.89,240.31,235.10,228.63,221.22,213.81,207.65
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,12.94,21.67,22.99,24.38,25.73,27.05,28.37,29.77,31.63,33.56,35.32,37.10,38.81,40.63,42.56,44.49,46.40,48.26,50.18,52.28,54.59,56.89,59.26,61.77,64.47,67.19,69.64,71.81,73.72,75.65,77.54,79.58,81.92,84.62,87.24,89.99,93.00,96.41,99.85,102.95,105.82,108.62,111.68,114.83,117.91,120.93,124.20,127.51,131.09,135.01,139.32,143.38,147.41,151.62,156.16,160.93,165.44,169.73,173.76,177.34,180.61,184.21,188.37,193.26,199.79,203.69,207.37,212.63,221.92,228.72,234.70,240.15,245.12,248.76,251.26,253.17,255.03,257.89,261.48,265.83,270.89,276.45,283.64,290.77,297.08,302.00,306.22,311.05,316.50,322.26,327.03,331.81,336.90,342.68,349.65,356.53,363.01,369.41,375.89,381.62,386.33,390.36,393.94,397.34,399.60,400.79,401.29,401.56,400.69,398.47,394.82,390.11,386.27,382.29,378.56,375.04,371.54,367.38,363.02,357.25,349.72,345.69,341.83,338.19,334.71,331.25,323.60,317.58,312.95,308.57,304.43,298.89,293.06,287.91,285.03,281.38,276.51,271.14,266.85,263.30,258.83,253.30,246.89,241.89,236.80,232.61,229.97,229.68,232.24,235.80,239.71,243.39,245.58,246.10,244.85,242.00,238.20,233.62,226.61,218.10,210.74,204.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,21.55,22.87,24.22,25.55,26.86,28.18,29.53,31.38,33.38,35.28,37.09,38.84,40.66,42.56,44.49,46.43,48.33,50.32,52.52,54.84,57.16,59.56,62.10,64.81,67.48,69.88,72.01,73.98,75.87,77.77,79.84,82.24,84.94,87.61,90.47,93.58,96.94,100.17,103.01,105.64,108.26,111.00,113.88,116.74,119.61,122.79,126.25,129.94,133.88,138.17,142.12,145.89,149.77,153.93,158.33,162.56,166.75,170.83,174.48,177.78,181.27,185.02,189.15,195.35,200.06,203.83,207.68,214.71,222.35,228.90,234.42,239.45,242.99,245.64,247.92,250.34,253.74,257.77,262.77,268.58,274.49,281.02,288.35,295.47,301.17,305.00,309.35,314.95,321.53,326.42,331.64,337.21,343.15,349.53,355.72,361.73,367.81,374.12,380.20,385.44,390.01,394.04,397.73,400.09,401.42,401.92,401.85,400.75,398.01,393.99,389.25,385.54,381.75,378.15,374.70,371.22,366.94,362.49,356.75,349.33,345.39,341.44,337.63,333.97,330.21,322.58,316.56,311.93,307.64,303.76,298.51,293.02,288.15,284.94,281.45,276.84,271.69,267.42,264.08,260.09,254.90,248.41,243.26,237.28,231.82,227.63,225.49,225.88,228.99,233.55,237.83,239.97,240.82,240.18,238.08,235.11,228.98,221.52,213.83,207.28,200.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,21.42,22.74,24.05,25.37,26.68,27.98,29.30,31.10,33.13,35.19,37.06,38.87,40.69,42.57,44.50,46.43,48.37,50.44,52.76,55.09,57.41,59.84,62.41,65.11,67.74,70.09,72.21,74.22,76.08,77.99,80.11,82.56,85.26,87.96,90.93,94.18,97.57,100.67,103.38,105.84,108.22,110.61,113.16,115.76,118.44,121.42,124.93,128.71,132.75,137.06,140.88,144.41,147.89,151.53,155.45,159.44,163.61,167.83,171.66,175.12,178.58,182.17,186.06,190.77,196.20,200.86,204.32,207.76,215.63,222.72,228.41,233.27,236.48,239.15,241.87,245.13,249.45,254.38,260.35,267.06,273.41,279.04,286.13,293.70,300.29,303.74,307.57,313.25,320.63,325.83,331.68,337.79,343.81,349.26,354.54,360.05,365.80,371.81,378.02,383.63,388.72,393.27,397.20,400.02,401.81,402.48,401.98,400.67,397.47,393.22,388.67,385.03,381.40,377.90,374.49,371.02,366.55,361.90,356.13,348.98,345.00,340.88,336.85,332.90,328.71,321.75,315.99,311.36,307.18,303.52,298.64,293.44,288.60,284.95,281.30,276.74,271.77,267.70,264.59,261.01,256.18,249.74,244.27,238.12,232.07,226.53,221.81,219.50,221.76,226.75,231.57,233.49,234.57,234.50,233.16,230.78,222.80,215.21,209.03,203.43,195.54
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,21.24,22.61,23.92,25.24,26.53,27.79,29.11,30.83,32.81,34.89,36.91,38.82,40.72,42.64,44.57,46.50,48.43,50.52,52.89,55.32,57.67,60.09,62.66,65.31,67.89,70.22,72.34,74.34,76.25,78.18,80.35,82.88,85.58,88.28,91.38,94.82,98.21,101.22,104.01,106.59,108.92,111.26,113.65,116.08,118.59,121.38,124.57,128.11,132.01,136.23,139.76,143.20,146.36,149.21,152.39,156.16,160.31,164.65,168.82,172.54,176.05,179.57,183.28,187.46,192.45,197.12,201.04,204.78,209.94,216.31,222.61,226.82,231.34,234.22,236.69,239.88,244.69,251.47,258.54,265.48,272.52,277.75,284.44,291.99,299.22,303.01,306.60,311.72,318.73,325.26,331.81,338.06,343.72,348.39,353.21,358.07,363.24,368.90,374.82,380.69,386.57,392.04,395.93,399.33,401.70,402.72,402.16,400.30,396.89,392.82,388.72,385.03,381.44,377.97,374.56,371.14,366.58,361.43,355.35,348.45,344.17,340.02,335.92,331.66,326.73,320.96,315.86,311.31,306.98,303.07,298.60,293.70,288.71,284.97,281.13,276.35,271.25,267.38,264.37,261.02,256.50,250.34,244.38,238.08,231.91,226.20,221.43,217.83,217.49,219.47,222.11,223.93,225.30,225.69,224.65,221.23,215.45,209.62,204.04,198.14,191.04
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,21.08,22.44,23.76,25.07,26.36,27.60,28.91,30.59,32.53,34.61,36.70,38.70,40.69,42.66,44.59,46.53,48.46,50.56,52.99,55.46,57.86,60.31,62.87,65.47,68.02,70.35,72.46,74.47,76.43,78.37,80.57,83.16,85.89,88.63,91.82,95.39,98.85,101.79,104.62,107.27,109.66,111.98,114.28,116.60,119.04,121.83,124.83,128.11,131.65,135.40,138.69,141.92,144.86,147.45,150.34,154.13,158.32,162.59,166.60,170.30,173.80,177.22,180.70,184.64,189.71,194.48,198.44,202.36,206.49,211.99,217.78,221.72,226.49,229.96,233.02,236.49,241.17,248.82,256.63,263.92,271.23,276.36,282.76,290.08,297.44,301.97,305.83,310.59,316.86,323.74,330.24,336.68,342.53,346.77,351.07,355.54,360.41,365.80,371.68,377.81,384.23,390.34,394.52,398.24,400.94,402.27,401.98,399.95,396.62,392.76,388.85,385.11,381.51,378.03,374.63,371.23,366.47,360.90,354.60,347.94,343.37,339.16,335.04,330.71,325.57,320.38,315.65,311.21,306.78,302.60,298.09,293.38,288.74,285.07,281.26,276.36,271.01,266.88,263.72,260.24,255.85,250.18,243.78,237.52,231.51,225.90,221.05,216.61,214.12,213.76,215.38,217.16,218.27,218.43,217.28,213.53,208.72,203.81,198.77,193.08,187.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,20.94,22.26,23.57,24.88,26.17,27.41,28.72,30.36,32.27,34.36,36.44,38.53,40.61,42.66,44.59,46.53,48.46,50.58,53.05,55.52,58.00,60.51,63.05,65.60,68.15,70.47,72.59,74.60,76.61,78.56,80.78,83.42,86.20,88.99,92.26,95.93,99.48,102.38,105.19,107.89,110.43,112.75,115.00,117.28,119.70,122.64,125.58,128.56,131.57,134.58,137.67,140.59,143.39,146.12,149.06,153.06,157.31,161.39,164.86,168.34,171.76,175.08,178.28,182.22,187.73,192.66,196.36,200.37,204.73,209.26,213.70,217.64,221.89,226.24,230.49,234.52,238.61,246.38,254.64,262.38,269.64,274.90,281.07,287.99,295.11,300.67,305.20,309.76,315.01,321.50,327.38,334.05,340.51,344.60,348.32,352.61,357.37,362.56,368.58,374.98,381.74,388.28,393.00,396.86,399.69,401.30,401.53,399.60,396.59,392.95,389.04,385.25,381.60,378.09,374.70,371.30,366.25,360.31,353.89,347.47,342.61,338.29,334.19,329.99,325.04,319.96,315.38,311.06,306.58,302.10,297.22,292.64,288.70,285.23,281.62,276.67,270.98,266.27,262.75,258.86,254.47,249.45,242.66,236.60,230.96,225.64,220.69,215.74,211.45,209.25,210.71,212.48,212.91,212.33,210.78,207.23,202.45,197.82,193.30,188.20,183.33
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,20.75,22.06,23.38,24.69,26.00,27.28,28.54,30.10,31.95,34.04,36.18,38.27,40.38,42.49,44.52,46.51,48.46,50.58,53.06,55.58,58.06,60.59,63.18,65.73,68.32,70.64,72.72,74.73,76.74,78.69,80.91,83.54,86.22,89.03,92.45,96.34,99.99,102.85,105.64,108.36,110.94,113.21,115.45,117.70,120.15,123.49,126.38,129.21,131.99,134.71,137.60,140.47,143.32,146.22,149.45,153.67,157.96,161.91,165.13,168.36,171.60,174.79,177.90,181.79,187.47,192.56,196.27,200.14,204.82,209.49,213.90,217.84,221.93,226.04,230.13,234.21,238.45,245.62,253.82,261.77,267.69,273.22,279.16,285.34,291.48,297.54,303.49,309.08,314.30,319.50,325.13,331.58,337.90,342.29,345.97,350.11,354.66,359.59,365.37,372.00,379.01,385.85,391.46,395.21,398.39,400.48,400.77,398.94,396.17,392.85,389.23,385.44,381.62,377.98,374.48,370.98,365.73,359.70,353.32,347.09,342.22,337.75,333.56,329.33,324.29,319.37,314.84,310.38,305.55,300.97,296.07,291.49,287.62,284.64,281.66,277.02,271.34,266.53,262.53,258.07,253.28,248.33,243.51,238.96,234.02,228.49,222.46,216.78,211.74,207.56,204.49,205.27,205.11,204.02,202.15,199.98,196.71,192.96,188.96,184.90,179.40
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,20.59,21.90,23.21,24.51,25.81,27.12,28.36,29.84,31.64,33.75,35.92,38.02,40.14,42.29,44.40,46.43,48.44,50.61,53.09,55.63,58.12,60.67,63.29,65.86,68.48,70.77,72.82,74.83,76.81,78.76,80.97,83.58,86.25,89.08,92.61,96.64,100.33,103.21,106.02,108.74,111.31,113.57,115.80,118.04,120.55,124.28,127.33,130.11,132.73,135.23,137.92,140.78,143.74,146.82,150.32,154.67,158.92,162.72,165.90,169.14,172.37,175.50,178.46,182.13,187.40,192.38,196.36,200.34,205.08,209.72,214.06,218.00,221.99,225.94,229.92,234.05,238.49,245.33,253.56,261.68,266.60,271.89,277.56,283.23,288.51,294.39,300.78,307.22,313.22,317.68,323.01,329.20,335.35,339.90,343.66,347.76,352.22,357.05,362.58,369.00,376.11,383.35,389.36,393.47,396.88,399.14,399.59,398.01,395.59,392.59,389.18,385.31,381.34,377.61,374.07,370.52,364.79,358.68,352.54,346.71,341.86,337.31,332.98,328.64,323.60,318.81,314.29,309.69,304.61,299.85,295.02,290.67,287.11,284.47,281.84,277.50,271.98,267.07,262.84,258.32,253.56,248.75,245.13,241.54,237.30,232.14,226.01,219.31,213.48,208.06,202.29,200.72,198.86,196.86,194.92,193.70,191.08,188.00,184.69,181.19,175.50
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,20.46,21.77,23.09,24.36,25.62,26.93,28.17,29.58,31.34,33.50,35.66,37.76,39.89,42.05,44.21,46.29,48.41,50.67,53.15,55.70,58.19,60.73,63.36,65.98,68.60,70.87,72.88,74.89,76.83,78.76,80.95,83.53,86.30,89.14,92.73,96.82,100.46,103.43,106.30,109.03,111.50,113.81,116.02,118.25,120.87,124.99,128.44,131.33,133.85,136.26,138.75,141.65,144.78,148.06,151.81,156.16,160.26,163.92,167.29,170.86,174.32,177.48,180.23,183.45,187.58,192.09,196.69,201.12,205.57,209.96,214.19,218.13,222.07,225.97,229.92,234.08,238.76,245.65,254.04,262.26,266.58,271.01,276.35,281.78,286.36,291.20,296.81,303.86,311.68,316.09,321.07,326.92,332.85,337.41,341.41,345.62,350.15,355.05,360.33,365.99,373.01,380.75,386.57,391.61,395.11,397.13,397.88,396.74,394.80,392.15,388.83,384.76,380.68,376.94,373.44,369.88,363.28,357.12,351.48,346.33,341.53,336.99,332.49,327.90,323.01,318.28,313.72,309.00,303.77,298.71,294.09,290.27,287.32,284.83,282.23,278.16,272.98,267.97,263.83,259.87,255.70,251.13,247.71,244.39,240.84,236.78,231.84,223.74,217.07,211.35,205.22,199.55,194.59,191.15,189.47,188.65,185.60,182.92,180.52,176.98,171.61
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,20.04,21.56,22.90,24.17,25.43,26.74,27.98,29.29,30.97,33.14,35.34,37.48,39.63,41.82,44.06,46.32,48.58,50.87,53.26,55.73,58.23,60.80,63.42,66.05,68.68,70.89,72.81,74.73,76.71,78.65,80.89,83.57,86.31,89.18,92.80,96.92,100.64,103.62,106.51,109.23,111.69,113.97,116.19,118.47,121.14,125.36,129.09,132.17,134.82,137.39,139.99,142.96,146.12,149.42,153.46,157.72,161.85,165.84,169.88,173.74,177.14,180.22,183.19,186.40,189.84,193.75,198.17,202.86,207.31,211.59,215.71,219.65,224.28,228.11,231.50,234.85,238.87,246.05,254.60,262.58,266.44,270.69,276.08,281.51,285.75,290.29,295.82,302.48,309.65,314.44,319.02,324.87,331.27,336.47,340.60,344.83,349.34,354.24,359.49,364.81,371.21,378.56,385.61,390.59,393.51,394.95,395.66,394.79,393.29,391.01,387.90,383.85,379.87,376.18,372.53,368.42,361.82,356.13,350.98,345.95,341.20,336.67,332.13,327.47,322.60,317.84,313.20,308.54,303.67,298.79,294.39,290.65,287.62,285.06,282.48,278.82,274.14,269.03,265.45,261.98,258.25,254.06,250.06,246.52,243.13,239.59,235.37,229.21,222.13,215.17,209.51,203.54,197.92,193.07,189.22,186.20,181.79,177.49,173.81,170.99,167.68
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,17.92,21.18,22.70,23.97,25.23,26.53,27.77,29.01,30.63,32.76,35.00,37.17,39.37,41.64,44.05,46.46,48.81,51.12,53.45,55.84,58.31,60.86,63.49,66.11,68.74,70.91,72.76,74.60,76.58,78.50,80.75,83.50,86.27,89.20,92.84,96.98,100.78,103.79,106.68,109.40,111.86,114.10,116.34,118.68,121.43,125.71,129.61,132.85,135.63,138.38,141.25,144.36,147.60,150.98,155.26,159.57,163.87,168.24,172.85,176.90,180.25,183.30,186.46,189.63,192.62,196.15,200.50,205.41,210.01,214.37,218.55,222.71,227.63,231.31,234.32,237.23,240.73,247.60,255.54,262.72,266.29,270.60,276.14,281.64,285.74,290.38,296.00,302.04,307.98,312.97,317.62,323.60,330.28,336.02,340.36,344.55,348.91,353.67,358.88,364.00,369.83,376.65,384.55,389.24,391.72,392.80,393.36,392.73,391.25,389.15,386.46,382.71,378.87,375.27,371.53,366.92,360.58,355.27,350.38,345.37,340.67,336.18,331.68,327.05,322.20,317.40,312.72,308.15,303.68,299.22,295.07,291.32,288.05,285.44,282.86,279.56,275.36,270.28,267.10,263.97,260.53,256.57,252.01,248.23,244.91,241.74,238.11,233.64,226.71,219.11,213.43,207.76,202.05,196.39,190.86,185.75,180.35,174.66,169.53,166.64,164.48
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,12.14,20.44,22.46,23.74,25.03,26.27,27.51,28.79,30.37,32.37,34.61,36.79,39.09,41.58,44.29,46.76,49.13,51.44,53.77,56.16,58.48,60.92,63.55,66.18,68.80,70.98,72.81,74.60,76.48,78.30,80.45,83.14,86.10,89.15,92.84,97.00,100.85,103.90,106.81,109.53,111.99,114.23,116.47,118.87,121.77,126.15,130.01,133.26,136.12,139.02,142.43,145.81,149.27,152.98,157.35,162.04,166.76,171.48,176.29,180.30,183.73,186.88,190.03,192.95,195.88,199.62,204.36,209.42,214.47,219.23,223.86,228.71,232.86,236.19,239.39,242.93,246.53,251.66,257.27,262.54,266.16,270.84,276.61,282.29,286.61,291.98,297.83,303.02,307.29,311.93,317.68,323.98,330.36,336.14,340.92,345.02,348.98,353.28,358.34,363.43,368.95,375.21,382.66,386.87,389.47,390.79,391.07,390.63,388.30,385.91,384.10,381.18,377.51,374.04,370.40,365.58,359.82,354.49,349.40,344.35,339.70,335.34,331.01,326.55,321.75,316.96,312.30,307.86,303.70,300.03,296.24,292.40,288.76,286.20,283.59,280.49,276.65,271.87,268.65,265.53,262.07,257.96,253.15,249.28,245.99,242.99,239.85,235.43,229.76,223.15,216.12,210.85,205.61,200.39,195.07,188.92,183.64,177.68,171.44,166.48,162.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,22.24,23.52,24.79,26.07,27.30,28.57,30.09,31.99,34.19,36.42,38.78,41.33,44.11,46.70,49.23,51.67,53.99,56.31,58.54,60.96,63.62,66.24,68.87,71.02,72.82,74.60,76.42,78.21,80.30,82.91,85.92,89.00,92.74,96.95,100.81,103.91,106.89,109.65,112.07,114.31,116.61,119.15,122.24,126.68,130.64,133.94,136.83,139.80,143.46,147.12,150.99,155.21,159.77,164.63,169.71,174.80,179.56,183.38,186.83,190.07,193.23,196.12,199.49,203.73,208.87,214.30,219.74,224.73,229.37,233.91,238.22,242.14,245.93,249.82,254.00,258.86,263.43,267.45,271.04,274.52,278.98,283.48,286.96,292.34,298.14,303.25,307.50,312.73,319.06,325.33,331.23,336.61,341.09,345.07,348.93,353.06,357.90,362.89,368.13,373.74,379.90,383.41,385.48,386.18,385.53,383.78,381.93,380.51,379.46,377.24,374.59,371.69,368.23,363.66,358.41,353.25,348.18,343.19,338.63,334.35,330.08,325.71,321.18,316.41,311.97,307.97,304.43,301.10,297.44,293.51,289.59,286.93,284.27,281.36,277.90,273.41,270.19,266.83,262.87,258.07,253.16,249.35,246.15,243.27,240.29,235.95,230.76,224.62,217.43,212.74,207.99,203.30,198.39,191.35,185.98,180.47,174.32,167.36,161.14
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,22.03,23.33,24.61,25.86,27.10,28.34,29.80,31.60,33.76,36.07,38.47,41.01,43.80,46.54,49.27,51.83,54.13,56.35,58.52,60.94,63.62,66.27,68.91,71.04,72.81,74.59,76.36,78.13,80.19,82.73,85.74,88.80,92.58,96.87,100.75,103.89,106.97,109.80,112.18,114.43,116.78,119.48,122.78,127.25,131.31,134.67,137.62,140.66,144.46,148.43,152.75,157.50,162.25,167.25,172.59,177.96,182.56,186.23,189.75,193.12,196.33,199.41,203.38,208.20,213.74,219.63,225.29,230.38,234.93,239.07,243.84,248.52,253.03,257.42,262.42,267.47,271.50,274.66,278.10,280.19,283.06,286.04,288.32,292.97,298.27,303.36,308.12,314.01,320.55,326.64,332.10,336.93,340.98,344.86,348.74,352.81,357.39,362.20,367.15,372.10,376.84,379.62,380.88,380.64,378.90,375.59,374.50,374.25,373.86,372.30,370.79,368.57,365.43,361.30,356.51,351.57,346.61,341.76,337.38,333.19,328.98,324.72,320.54,315.92,311.75,308.19,305.25,302.13,298.56,294.58,290.47,287.63,284.90,282.16,279.05,274.92,271.69,267.94,263.29,257.62,252.60,248.81,245.70,242.92,240.01,235.73,230.64,224.71,217.94,213.89,209.65,205.46,200.93,193.30,187.76,182.89,177.27,168.78,159.99
