e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.36,0.42,0.42,0.42,0.42,0.52,0.63,0.70,0.72,0.77,0.81,0.84,0.91,0.98,1.01,1.05,1.12,1.12,1.18,1.25,1.30,1.32,1.39,1.42,1.44,1.52,1.58,1.61,1.65,1.73,1.79,1.81,1.85,1.90,1.92,1.99,2.06,2.11,2.12,2.20,2.22,2.26,2.33,2.39,2.41,2.46,2.52,2.52,2.60,2.66,2.71,2.73,2.80,2.82,2.86,2.93,3.00,3.01,3.07,3.12,3.12,3.20,3.22,3.25,3.33,3.39,3.41,3.46,3.50,3.52,3.58,3.60,3.61,3.62,3.62,3.61,3.61,3.63,3.70,3.71,3.76,3.80,3.80,3.81,3.87,3.91,3.93,3.99,4.01,4.02,4.04,4.10,4.11,4.16,4.21,4.22,4.29,4.31,4.32,4.33,4.40,4.41,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.44,4.41,4.40,4.40,4.32,4.30,4.30,4.29,4.21,4.20,4.17,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.15,4.18,4.18,4.18,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.28,4.28,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.35,4.38,4.38,4.38,4.40,4.40,4.39,4.38,4.31,4.30,4.26,4.20,4.20,4.19,4.14,4.10,4.10,4.09,4.04,4.00,4.00,3.98,3.93,3.86,3.80,3.78,3.72,3.69,3.66,3.60,3.58,3.53,3.49,3.50,3.57,3.65,3.68,3.73,3.88,3.97,4.10,4.22,4.33,4.55,4.65,4.77,5.00,5.45,6.27
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.48,0.48,0.48,0.48,0.55,0.63,0.71,0.77,0.79,0.83,0.90,0.98,1.00,1.04,1.11,1.18,1.18,1.24,1.29,1.31,1.38,1.45,1.48,1.51,1.58,1.60,1.65,1.71,1.78,1.80,1.85,1.89,1.92,1.98,2.06,2.09,2.12,2.19,2.26,2.28,2.32,2.38,2.40,2.46,2.53,2.58,2.58,2.66,2.69,2.73,2.79,2.87,2.88,2.92,2.99,3.00,3.06,3.13,3.18,3.19,3.26,3.28,3.32,3.38,3.40,3.46,3.49,3.52,3.58,3.60,3.60,3.63,3.68,3.68,3.63,3.63,3.69,3.70,3.76,3.79,3.80,3.80,3.87,3.89,3.93,3.98,4.00,4.06,4.08,4.09,4.10,4.16,4.19,4.23,4.28,4.30,4.35,4.38,4.39,4.40,4.46,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.45,4.40,4.40,4.32,4.30,4.30,4.29,4.21,4.20,4.19,4.17,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.12,4.12,4.12,4.17,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.22,4.22,4.22,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.32,4.32,4.32,4.38,4.40,4.38,4.32,4.30,4.30,4.26,4.20,4.20,4.14,4.11,4.10,4.10,4.04,4.01,4.00,3.99,3.93,3.91,3.86,3.78,3.72,3.70,3.66,3.61,3.59,3.53,3.51,3.47,3.43,3.51,3.59,3.62,3.67,3.82,3.96,4.07,4.18,4.32,4.49,4.58,4.70,4.86,5.02,5.78
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.52,0.59,0.59,0.59,0.59,0.62,0.66,0.71,0.79,0.83,0.89,0.96,1.00,1.03,1.10,1.16,1.20,1.24,1.31,1.35,1.36,1.44,1.48,1.52,1.57,1.65,1.65,1.70,1.76,1.80,1.84,1.91,1.95,1.96,2.04,2.09,2.12,2.17,2.25,2.29,2.33,2.38,2.45,2.45,2.51,2.57,2.61,2.65,2.72,2.75,2.78,2.85,2.89,2.93,2.99,3.05,3.05,3.12,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.44,3.48,3.52,3.56,3.60,3.64,3.65,3.66,3.70,3.70,3.67,3.67,3.71,3.74,3.79,3.82,3.85,3.85,3.89,3.93,3.97,4.01,4.04,4.08,4.10,4.11,4.15,4.19,4.22,4.26,4.30,4.34,4.38,4.40,4.41,4.44,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.46,4.40,4.40,4.36,4.32,4.30,4.29,4.21,4.20,4.20,4.18,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.15,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.24,4.25,4.25,4.26,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.35,4.34,4.30,4.30,4.27,4.23,4.20,4.20,4.13,4.10,4.09,4.05,4.01,4.00,3.98,3.95,3.91,3.87,3.83,3.78,3.70,3.67,3.63,3.59,3.55,3.51,3.47,3.43,3.41,3.45,3.52,3.58,3.64,3.76,3.91,4.01,4.12,4.28,4.43,4.52,4.64,4.77,4.85,5.29
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.38,0.62,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.80,0.87,0.95,1.01,1.01,1.08,1.16,1.20,1.22,1.29,1.36,1.40,1.42,1.50,1.51,1.56,1.63,1.70,1.71,1.77,1.81,1.82,1.90,1.97,2.00,2.03,2.11,2.11,2.16,2.24,2.30,2.31,2.37,2.44,2.50,2.51,2.57,2.60,2.63,2.71,2.78,2.81,2.84,2.91,2.91,2.97,3.05,3.10,3.11,3.18,3.20,3.23,3.30,3.31,3.36,3.40,3.42,3.49,3.51,3.56,3.61,3.61,3.68,3.71,3.71,3.71,3.71,3.71,3.71,3.73,3.80,3.81,3.85,3.90,3.90,3.91,3.96,4.00,4.02,4.09,4.11,4.11,4.13,4.20,4.21,4.26,4.30,4.32,4.39,4.41,4.41,4.43,4.50,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.46,4.40,4.40,4.40,4.35,4.30,4.29,4.22,4.20,4.20,4.18,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.27,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.23,4.20,4.20,4.19,4.13,4.10,4.07,4.00,4.00,3.99,3.96,3.90,3.89,3.83,3.80,3.77,3.70,3.63,3.59,3.56,3.50,3.49,3.44,3.40,3.39,3.39,3.46,3.54,3.61,3.69,3.85,3.95,4.06,4.21,4.37,4.46,4.57,4.70,4.78,4.85
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.44,0.68,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.86,0.94,1.02,1.07,1.07,1.15,1.19,1.22,1.28,1.36,1.39,1.43,1.49,1.57,1.57,1.62,1.68,1.70,1.76,1.83,1.87,1.88,1.96,1.99,2.03,2.09,2.17,2.17,2.22,2.28,2.30,2.36,2.43,2.48,2.51,2.57,2.59,2.63,2.70,2.77,2.79,2.84,2.91,2.97,2.97,3.04,3.08,3.11,3.17,3.19,3.24,3.28,3.30,3.36,3.39,3.43,3.48,3.50,3.55,3.62,3.67,3.67,3.69,3.74,3.77,3.77,3.77,3.77,3.77,3.78,3.80,3.85,3.89,3.90,3.90,3.96,3.99,4.03,4.08,4.10,4.15,4.17,4.18,4.20,4.26,4.29,4.32,4.38,4.40,4.45,4.47,4.48,4.50,4.55,4.57,4.55,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.46,4.40,4.40,4.40,4.35,4.30,4.30,4.28,4.23,4.20,4.18,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.13,4.13,4.13,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.23,4.23,4.23,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.24,4.21,4.20,4.19,4.13,4.11,4.06,4.02,4.00,4.00,3.96,3.92,3.89,3.83,3.81,3.77,3.72,3.70,3.63,3.56,3.52,3.50,3.44,3.41,3.37,3.33,3.33,3.40,3.47,3.55,3.63,3.78,3.92,4.04,4.15,4.30,4.39,4.48,4.57,4.65,4.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,0.47,0.74,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.93,0.98,1.04,1.11,1.14,1.21,1.24,1.27,1.34,1.39,1.42,1.48,1.55,1.60,1.63,1.67,1.71,1.74,1.82,1.87,1.91,1.95,2.02,2.04,2.08,2.15,2.20,2.23,2.29,2.34,2.34,2.42,2.47,2.51,2.55,2.63,2.64,2.68,2.75,2.80,2.83,2.89,2.96,3.00,3.03,3.08,3.12,3.16,3.23,3.24,3.29,3.34,3.34,3.42,3.44,3.47,3.54,3.54,3.61,3.67,3.71,3.74,3.74,3.77,3.81,3.84,3.84,3.81,3.80,3.81,3.84,3.88,3.92,3.94,3.94,3.99,4.02,4.06,4.10,4.13,4.18,4.22,4.24,4.24,4.29,4.32,4.36,4.40,4.43,4.48,4.50,4.51,4.54,4.58,4.60,4.58,4.54,4.51,4.50,4.50,4.50,4.50,4.50,4.46,4.40,4.40,4.40,4.35,4.30,4.30,4.30,4.24,4.20,4.18,4.11,4.10,4.10,4.09,4.06,4.06,4.06,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.16,4.16,4.16,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.26,4.26,4.28,4.30,4.30,4.30,4.30,4.29,4.26,4.21,4.20,4.19,4.15,4.10,4.10,4.05,4.00,4.00,3.97,3.93,3.90,3.89,3.81,3.78,3.74,3.69,3.66,3.62,3.55,3.49,3.46,3.41,3.38,3.34,3.29,3.27,3.33,3.41,3.49,3.57,3.72,3.87,4.00,4.08,4.20,4.29,4.37,4.44,4.52,4.63
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.48,0.78,0.95,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.04,1.12,1.20,1.27,1.30,1.33,1.40,1.40,1.46,1.54,1.60,1.60,1.67,1.70,1.73,1.80,1.88,1.90,1.93,2.01,2.09,2.10,2.14,2.20,2.20,2.28,2.35,2.40,2.41,2.48,2.50,2.54,2.62,2.69,2.70,2.75,2.80,2.80,2.88,2.96,3.00,3.01,3.09,3.10,3.14,3.22,3.30,3.30,3.35,3.40,3.41,3.48,3.50,3.54,3.60,3.60,3.67,3.70,3.72,3.80,3.80,3.80,3.83,3.90,3.90,3.84,3.80,3.82,3.90,3.90,3.95,4.00,4.00,4.00,4.06,4.10,4.11,4.19,4.20,4.25,4.30,4.30,4.30,4.35,4.40,4.41,4.49,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.60,4.52,4.50,4.50,4.50,4.50,4.50,4.46,4.40,4.40,4.40,4.35,4.30,4.30,4.30,4.24,4.20,4.18,4.11,4.10,4.10,4.07,4.00,4.00,4.00,4.03,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.24,4.30,4.30,4.30,4.30,4.27,4.20,4.20,4.20,4.16,4.10,4.10,4.10,4.05,4.00,4.00,3.92,3.90,3.90,3.89,3.81,3.73,3.70,3.68,3.60,3.60,3.55,3.47,3.40,3.40,3.34,3.30,3.28,3.21,3.27,3.35,3.42,3.50,3.66,3.81,3.93,4.01,4.08,4.16,4.24,4.32,4.40,4.55
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.54,0.85,1.01,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.13,1.26,1.29,1.33,1.39,1.47,1.47,1.53,1.58,1.61,1.66,1.73,1.77,1.79,1.87,1.89,1.94,2.00,2.07,2.10,2.14,2.21,2.27,2.27,2.34,2.38,2.42,2.47,2.55,2.57,2.60,2.67,2.70,2.75,2.81,2.87,2.87,2.94,2.98,3.02,3.08,3.15,3.17,3.21,3.27,3.30,3.35,3.38,3.42,3.47,3.49,3.54,3.58,3.61,3.66,3.69,3.73,3.77,3.80,3.85,3.87,3.88,3.90,3.90,3.88,3.87,3.87,3.90,3.95,3.98,4.00,4.00,4.05,4.09,4.12,4.17,4.20,4.24,4.28,4.30,4.30,4.35,4.38,4.42,4.47,4.50,4.54,4.57,4.57,4.60,4.60,4.60,4.60,4.60,4.57,4.53,4.50,4.50,4.50,4.50,4.48,4.45,4.40,4.40,4.35,4.30,4.30,4.30,4.24,4.20,4.19,4.17,4.12,4.10,4.07,4.00,4.00,4.00,4.01,4.03,4.03,4.03,4.06,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.13,4.13,4.13,4.17,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.23,4.23,4.23,4.23,4.22,4.20,4.20,4.16,4.12,4.10,4.10,4.05,4.02,4.00,4.00,3.92,3.90,3.88,3.83,3.80,3.73,3.67,3.63,3.60,3.55,3.52,3.47,3.40,3.35,3.31,3.28,3.23,3.20,3.22,3.28,3.37,3.50,3.61,3.71,3.80,3.88,3.96,4.03,4.14,4.25,4.33,4.43
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.29,0.60,0.91,1.08,1.13,1.13,1.13,1.13,1.14,1.16,1.16,1.16,1.16,1.19,1.30,1.32,1.38,1.45,1.50,1.52,1.59,1.63,1.64,1.72,1.78,1.81,1.85,1.93,1.93,1.99,2.05,2.10,2.13,2.19,2.26,2.31,2.33,2.38,2.41,2.46,2.53,2.59,2.62,2.67,2.73,2.73,2.80,2.86,2.91,2.93,3.01,3.03,3.06,3.14,3.19,3.22,3.26,3.31,3.33,3.38,3.41,3.45,3.50,3.52,3.57,3.61,3.64,3.69,3.72,3.77,3.83,3.83,3.88,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.98,4.01,4.03,4.03,4.09,4.12,4.15,4.20,4.23,4.28,4.31,4.33,4.33,4.38,4.42,4.45,4.50,4.53,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.54,4.50,4.50,4.50,4.50,4.50,4.48,4.40,4.40,4.36,4.32,4.30,4.30,4.24,4.20,4.20,4.20,4.13,4.10,4.08,4.03,4.01,4.00,4.00,4.00,4.00,4.00,4.03,4.07,4.07,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.13,4.17,4.17,4.17,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.18,4.13,4.10,4.10,4.07,4.02,4.00,3.99,3.97,3.91,3.88,3.85,3.80,3.77,3.72,3.66,3.59,3.57,3.52,3.48,3.45,3.39,3.32,3.28,3.24,3.20,3.17,3.17,3.22,3.31,3.44,3.52,3.60,3.68,3.78,3.86,3.94,4.04,4.17,4.27,4.34
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.36,0.66,0.97,1.14,1.19,1.19,1.19,1.19,1.22,1.29,1.29,1.29,1.29,1.29,1.30,1.37,1.44,1.50,1.51,1.58,1.65,1.69,1.71,1.79,1.80,1.84,1.92,1.99,1.99,2.05,2.10,2.11,2.18,2.26,2.30,2.32,2.39,2.40,2.45,2.52,2.59,2.60,2.66,2.73,2.79,2.79,2.86,2.90,2.92,2.99,3.07,3.09,3.13,3.19,3.20,3.26,3.30,3.32,3.39,3.40,3.45,3.50,3.50,3.58,3.60,3.63,3.69,3.70,3.76,3.84,3.89,3.89,3.90,3.95,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.05,4.09,4.09,4.10,4.15,4.20,4.21,4.28,4.30,4.34,4.39,4.39,4.40,4.45,4.50,4.51,4.58,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.54,4.50,4.50,4.50,4.50,4.50,4.48,4.40,4.40,4.40,4.36,4.30,4.30,4.24,4.20,4.20,4.20,4.13,4.10,4.10,4.09,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.12,4.10,4.10,4.09,4.01,4.00,4.00,3.98,3.91,3.90,3.85,3.80,3.79,3.72,3.70,3.66,3.58,3.51,3.50,3.45,3.40,3.39,3.32,3.24,3.20,3.19,3.11,3.11,3.15,3.23,3.31,3.39,3.47,3.58,3.72,3.79,3.87,3.95,4.05,4.20,4.28
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.36,0.67,0.98,1.20,1.31,1.31,1.31,1.31,1.33,1.36,1.36,1.36,1.36,1.36,1.36,1.39,1.45,1.52,1.56,1.64,1.68,1.72,1.77,1.85,1.86,1.90,1.97,2.00,2.04,2.11,2.16,2.17,2.24,2.28,2.32,2.38,2.45,2.46,2.51,2.57,2.60,2.65,2.72,2.77,2.81,2.85,2.93,2.96,2.98,3.06,3.09,3.13,3.17,3.21,3.25,3.28,3.32,3.38,3.45,3.46,3.51,3.56,3.56,3.64,3.66,3.69,3.76,3.76,3.83,3.88,3.91,3.96,3.96,3.98,4.00,4.01,4.05,4.06,4.03,4.00,4.00,4.04,4.08,4.10,4.10,4.15,4.18,4.22,4.26,4.30,4.34,4.38,4.40,4.40,4.44,4.48,4.52,4.56,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.58,4.56,4.56,4.56,4.52,4.50,4.48,4.40,4.40,4.40,4.37,4.30,4.30,4.27,4.23,4.20,4.20,4.13,4.10,4.10,4.10,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.03,4.04,4.04,4.05,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.14,4.14,4.14,4.18,4.20,4.20,4.20,4.20,4.20,4.18,4.14,4.11,4.10,4.08,4.04,4.00,4.00,3.97,3.93,3.90,3.85,3.82,3.78,3.74,3.71,3.66,3.62,3.58,3.50,3.46,3.42,3.38,3.34,3.31,3.24,3.18,3.14,3.10,3.06,3.09,3.17,3.24,3.32,3.40,3.51,3.65,3.73,3.81,3.88,3.97,4.08,4.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.38,0.69,1.00,1.26,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.48,1.55,1.63,1.69,1.71,1.76,1.83,1.89,1.91,1.97,2.02,2.02,2.10,2.17,2.21,2.23,2.31,2.32,2.36,2.44,2.50,2.52,2.57,2.62,2.63,2.70,2.77,2.81,2.84,2.91,2.98,3.01,3.04,3.10,3.12,3.18,3.22,3.23,3.31,3.32,3.36,3.44,3.50,3.52,3.56,3.61,3.63,3.69,3.71,3.75,3.80,3.82,3.87,3.91,3.94,4.00,4.00,4.01,4.02,4.03,4.09,4.10,4.07,4.02,4.02,4.08,4.11,4.12,4.12,4.19,4.21,4.25,4.30,4.32,4.37,4.41,4.42,4.42,4.48,4.51,4.55,4.60,4.62,4.62,4.62,4.62,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.53,4.50,4.48,4.40,4.40,4.40,4.37,4.30,4.30,4.30,4.26,4.20,4.20,4.13,4.10,4.10,4.10,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.07,4.08,4.08,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.15,4.18,4.18,4.20,4.20,4.19,4.16,4.10,4.10,4.09,4.05,4.00,4.00,3.99,3.94,3.90,3.90,3.82,3.79,3.75,3.70,3.68,3.63,3.59,3.56,3.50,3.43,3.39,3.36,3.30,3.28,3.23,3.16,3.10,3.08,3.02,3.03,3.09,3.18,3.26,3.33,3.44,3.57,3.66,3.74,3.82,3.90,3.98,4.11
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.45,0.76,1.06,1.33,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.55,1.58,1.61,1.69,1.70,1.75,1.82,1.89,1.90,1.96,2.03,2.09,2.09,2.16,2.19,2.23,2.30,2.37,2.39,2.43,2.49,2.50,2.56,2.64,2.69,2.69,2.77,2.79,2.83,2.90,2.98,3.00,3.04,3.09,3.10,3.17,3.24,3.29,3.29,3.37,3.39,3.43,3.49,3.50,3.56,3.59,3.62,3.69,3.70,3.75,3.79,3.81,3.88,3.90,3.94,3.99,4.00,4.00,4.05,4.09,4.09,4.10,4.10,4.09,4.09,4.09,4.10,4.14,4.19,4.19,4.20,4.25,4.29,4.31,4.38,4.40,4.44,4.49,4.49,4.50,4.55,4.59,4.61,4.67,4.69,4.69,4.67,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.53,4.50,4.48,4.40,4.40,4.40,4.37,4.30,4.30,4.30,4.26,4.20,4.20,4.13,4.10,4.10,4.10,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.13,4.20,4.20,4.16,4.11,4.10,4.10,4.05,4.01,4.00,4.00,3.94,3.91,3.90,3.90,3.82,3.75,3.71,3.69,3.62,3.61,3.56,3.51,3.50,3.43,3.36,3.31,3.29,3.23,3.21,3.16,3.09,3.02,3.00,2.97,2.97,3.12,3.19,3.27,3.35,3.45,3.59,3.68,3.76,3.83,3.91,4.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.47,0.82,1.13,1.41,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.64,1.65,1.66,1.70,1.74,1.81,1.87,1.91,1.95,2.02,2.07,2.11,2.15,2.19,2.23,2.28,2.35,2.39,2.43,2.49,2.55,2.55,2.62,2.67,2.71,2.75,2.83,2.85,2.89,2.96,3.00,3.03,3.10,3.15,3.15,3.23,3.28,3.32,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.62,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.93,3.97,4.01,4.05,4.05,4.08,4.12,4.15,4.15,4.15,4.15,4.14,4.10,4.14,4.17,4.21,4.25,4.25,4.28,4.32,4.36,4.40,4.43,4.47,4.50,4.50,4.54,4.58,4.62,4.65,4.69,4.70,4.70,4.69,4.65,4.65,4.62,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.53,4.50,4.49,4.45,4.41,4.40,4.37,4.30,4.30,4.30,4.26,4.20,4.20,4.16,4.13,4.10,4.10,4.02,4.00,4.00,3.99,3.96,3.95,3.95,3.96,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.05,4.05,4.05,4.06,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.15,4.15,4.12,4.10,4.10,4.06,4.02,4.00,3.99,3.95,3.92,3.90,3.89,3.85,3.81,3.74,3.68,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.35,3.29,3.25,3.21,3.17,3.13,3.08,3.01,2.97,2.93,2.94,3.05,3.13,3.21,3.28,3.37,3.48,3.60,3.69,3.77,3.85,3.92
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.49,0.86,1.18,1.49,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.79,1.86,1.90,1.93,2.01,2.07,2.11,2.14,2.21,2.21,2.27,2.34,2.40,2.41,2.48,2.55,2.60,2.61,2.69,2.71,2.74,2.82,2.88,2.91,2.95,3.01,3.01,3.08,3.15,3.20,3.21,3.28,3.31,3.34,3.40,3.41,3.47,3.51,3.53,3.60,3.61,3.66,3.71,3.72,3.80,3.81,3.85,3.91,3.91,3.98,4.01,4.04,4.11,4.11,4.11,4.14,4.20,4.20,4.21,4.21,4.18,4.12,4.18,4.21,4.24,4.30,4.30,4.31,4.34,4.40,4.41,4.47,4.51,4.51,4.51,4.58,4.61,4.64,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.65,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.53,4.50,4.50,4.50,4.42,4.40,4.37,4.31,4.30,4.30,4.26,4.20,4.20,4.20,4.15,4.10,4.10,4.03,4.01,4.00,3.99,3.91,3.90,3.90,3.92,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.02,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.08,4.01,4.00,3.99,3.97,3.91,3.90,3.89,3.87,3.80,3.79,3.74,3.67,3.60,3.59,3.53,3.49,3.47,3.40,3.39,3.34,3.27,3.20,3.19,3.13,3.10,3.07,3.01,2.93,2.90,2.92,2.98,3.06,3.14,3.22,3.30,3.37,3.52,3.63,3.71,3.78,3.86
