8.95,8.92,8.97,9.05,9.12,9.20,9.33,9.46,9.44,9.47,9.61,9.96,10.68,12.14,13.77,15.63,17.77,20.24,25.08,30.74,36.78,42.91,47.40,51.65,55.36,58.05,57.83,56.51,54.32,51.13,46.33,39.16,32.07,26.20,22.52,20.05,18.03,16.52,15.44,14.36,13.28,12.17,11.15,10.46,9.98,9.59,9.28,9.05,8.81,8.58,8.36,8.15,7.91,7.68,7.45,7.22,6.99,6.81,6.60,6.36,6.14,5.99,5.77,5.54,5.31,5.10,4.92,4.76,4.62,4.49,4.39,4.30,4.23,4.15,4.05,3.60,3.08,2.54,2.00,1.46,0.92,0.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.44,0.67,0.98,1.43,1.76,1.71,1.48,1.25,1.29,1.64,1.86,1.79,1.58,1.31,1.06,0.73,0.40,e,e,e,e,e,e,e,e,e,0.01,0.03,0.09,0.16,0.25,0.36,0.50,0.65,0.80,0.96,1.11,1.29,1.45,1.63,1.83,1.99,1.96,1.83,1.64,1.40,1.17,1.01,0.96,1.08,1.17,1.30,1.42,1.51,1.59,1.71,1.83,1.93,2.07,2.17,2.25,2.35,2.48,2.64,2.79,2.91,3.00,3.16,3.31,3.47,3.60,3.68,3.83,3.93,4.01,4.08,4.16,4.22,4.29,4.36,4.40,4.47
9.19,9.21,9.29,9.36,9.44,9.52,9.67,9.83,9.76,9.70,9.86,10.51,11.89,13.36,14.94,16.78,19.14,23.04,28.80,34.30,39.43,44.72,49.28,53.67,57.37,59.86,59.83,59.02,56.96,53.63,49.52,44.26,39.01,34.31,30.55,25.01,20.88,18.37,17.29,16.21,15.13,14.05,12.97,11.94,10.93,10.16,9.66,9.43,9.20,8.97,8.77,8.59,8.36,8.13,7.90,7.67,7.43,7.21,6.98,6.75,6.53,6.37,6.15,5.92,5.71,5.55,5.32,5.15,5.02,4.93,4.78,4.69,4.61,4.52,4.37,3.88,3.34,2.80,2.26,1.72,1.18,0.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,0.42,0.91,1.40,1.84,2.22,1.99,1.76,1.87,2.31,2.34,2.15,1.85,1.49,1.19,0.81,0.43,e,e,e,e,e,e,e,e,e,0.02,0.09,0.10,0.16,0.21,0.23,0.31,0.46,0.61,0.77,0.92,1.14,1.32,1.48,1.64,1.79,1.93,1.95,1.83,1.60,1.36,1.14,1.00,1.01,1.16,1.26,1.37,1.51,1.59,1.67,1.79,1.92,2.01,2.15,2.25,2.33,2.42,2.58,2.73,2.85,2.94,3.09,3.25,3.40,3.53,3.61,3.77,3.86,3.94,4.02,4.10,4.11,4.16,4.25,4.39,4.47
9.56,9.56,9.59,9.63,9.71,10.06,10.42,10.56,10.01,10.01,10.54,11.59,13.10,14.57,16.12,18.10,20.96,25.99,31.53,36.56,41.21,46.13,51.07,55.74,59.06,60.32,60.37,59.91,58.42,55.70,51.77,47.24,43.07,39.17,35.32,31.04,27.38,23.22,18.70,17.62,16.50,15.31,14.05,12.75,11.66,10.70,10.04,9.82,9.63,9.40,9.19,8.99,8.75,8.52,8.29,8.06,7.83,7.59,7.36,7.15,6.96,6.76,6.57,6.36,6.14,5.94,5.75,5.58,5.44,5.32,5.21,5.13,5.05,4.93,4.65,4.14,3.59,3.05,2.51,1.97,1.46,1.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.82,1.28,1.74,2.20,2.39,2.30,2.36,2.64,2.43,2.13,1.79,1.45,1.10,0.75,0.41,e,e,e,e,e,e,e,e,0.03,0.07,0.10,0.10,0.16,0.20,0.21,0.29,0.36,0.45,0.59,0.78,0.97,1.14,1.29,1.45,1.60,1.76,1.86,1.87,1.72,1.54,1.32,1.12,1.00,1.16,1.26,1.35,1.46,1.58,1.67,1.79,1.92,2.00,2.11,2.23,2.33,2.41,2.57,2.69,2.80,2.92,3.03,3.18,3.34,3.48,3.60,3.71,3.80,3.86,3.90,3.98,4.06,4.14,4.23,4.34,4.46
10.07,10.05,10.07,10.12,10.24,10.79,11.33,11.49,10.59,10.66,11.47,12.78,14.28,15.76,17.29,19.55,23.07,28.67,33.75,38.33,42.73,47.44,52.82,57.48,60.27,60.60,60.68,60.43,59.50,57.51,53.66,49.56,45.93,42.41,38.49,35.57,32.53,27.46,20.68,18.86,17.53,16.22,14.85,13.46,12.36,11.28,10.48,10.16,10.01,9.81,9.59,9.37,9.14,8.92,8.69,8.46,8.23,8.00,7.77,7.56,7.38,7.17,6.99,6.79,6.56,6.32,6.17,6.02,5.88,5.73,5.65,5.57,5.48,5.32,4.92,4.39,3.85,3.31,2.77,2.27,1.83,1.61,1.63,1.46,1.12,0.75,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.83,1.26,1.71,2.16,2.67,2.74,2.75,2.80,2.42,2.04,1.71,1.38,1.01,0.70,0.42,0.23,0.18,0.18,0.16,0.15,0.12,0.04,0.04,0.08,0.12,0.12,0.12,0.17,0.21,0.23,0.29,0.31,0.35,0.45,0.66,0.80,0.95,1.10,1.26,1.41,1.57,1.72,1.84,1.80,1.69,1.50,1.28,1.06,1.16,1.25,1.33,1.42,1.58,1.67,1.78,1.90,2.00,2.07,2.20,2.33,2.41,2.55,2.65,2.77,2.90,2.99,3.13,3.27,3.43,3.58,3.64,3.72,3.77,3.81,3.89,4.02,4.12,4.20,4.28,4.43
10.88,10.88,10.95,11.15,11.42,11.88,12.45,12.79,11.99,12.07,12.82,14.01,15.37,16.90,18.44,21.25,25.72,30.68,35.11,39.47,43.94,48.65,54.52,58.43,60.46,60.92,61.00,60.67,60.14,58.86,55.06,51.10,47.07,43.04,39.06,36.19,33.21,29.23,24.16,19.87,17.92,16.53,15.30,14.15,13.07,11.99,11.06,10.42,10.26,10.10,9.93,9.75,9.52,9.35,9.14,8.91,8.68,8.44,8.21,7.99,7.77,7.61,7.40,7.17,6.94,6.71,6.55,6.44,6.32,6.17,6.10,6.02,5.88,5.63,5.18,4.65,4.11,3.56,3.03,2.68,2.39,2.31,2.45,2.23,1.93,1.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.09,1.48,1.88,2.28,2.70,2.92,2.92,2.67,2.29,1.96,1.64,1.33,1.01,0.70,0.52,0.44,0.43,0.43,0.38,0.32,0.25,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.23,0.28,0.30,0.35,0.39,0.43,0.53,0.62,0.76,0.91,1.06,1.22,1.37,1.53,1.67,1.79,1.78,1.66,1.47,1.25,1.14,1.22,1.33,1.42,1.58,1.67,1.75,1.85,1.99,2.07,2.20,2.33,2.41,2.50,2.63,2.74,2.84,2.99,3.08,3.21,3.37,3.52,3.53,3.59,3.69,3.81,3.89,3.98,4.06,4.14,4.21,4.36
11.98,11.99,12.08,12.33,12.71,13.13,13.63,14.00,13.55,13.69,14.26,15.21,16.50,18.01,20.18,23.45,27.75,31.96,36.01,40.33,45.01,50.05,56.12,59.34,60.68,61.15,61.30,60.94,60.46,59.35,55.74,51.70,47.20,42.71,38.80,35.94,33.05,29.42,24.85,20.23,18.38,17.12,15.97,14.85,13.77,12.69,11.67,10.81,10.54,10.37,10.21,10.06,9.90,9.74,9.54,9.31,9.08,8.84,8.61,8.40,8.20,8.01,7.79,7.55,7.33,7.14,6.98,6.85,6.74,6.62,6.51,6.42,6.25,5.94,5.44,4.90,4.36,3.87,3.47,3.23,3.11,3.14,3.28,3.05,2.75,2.46,2.18,1.87,1.49,1.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.52,0.91,1.30,1.68,2.07,2.45,2.80,2.99,2.91,2.60,2.25,1.93,1.62,1.32,1.01,0.80,0.71,0.67,0.64,0.64,0.55,0.45,0.37,0.26,0.25,0.27,0.29,0.29,0.29,0.29,0.31,0.35,0.35,0.38,0.42,0.46,0.50,0.58,0.66,0.75,0.87,1.03,1.18,1.34,1.49,1.65,1.76,1.75,1.62,1.39,1.24,1.23,1.30,1.42,1.54,1.65,1.74,1.83,1.95,2.06,2.18,2.30,2.41,2.48,2.59,2.71,2.82,2.94,3.06,3.17,3.29,3.41,3.48,3.56,3.65,3.76,3.84,3.92,4.00,4.07,4.15,4.23
13.18,13.20,13.29,13.55,14.00,14.41,14.83,15.18,15.15,15.39,15.76,16.44,17.66,19.17,22.05,25.59,29.34,32.91,36.72,41.07,46.00,51.43,57.52,60.13,60.92,61.37,61.59,61.20,60.65,59.51,56.10,51.74,46.76,41.92,38.09,35.18,32.32,28.69,24.17,20.24,18.79,17.77,16.72,15.57,14.48,13.40,12.32,11.29,10.84,10.62,10.47,10.34,10.25,10.10,9.91,9.68,9.46,9.24,9.01,8.80,8.63,8.40,8.17,7.94,7.72,7.57,7.42,7.27,7.14,7.05,6.91,6.81,6.61,6.24,5.70,5.16,4.64,4.23,4.02,3.86,3.89,4.01,4.10,3.88,3.58,3.31,3.06,2.76,2.38,2.00,1.61,1.22,0.84,0.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.39,0.71,1.09,1.48,1.86,2.25,2.63,2.95,3.01,2.86,2.55,2.24,1.93,1.62,1.32,1.04,0.96,0.94,0.90,0.83,0.81,0.69,0.58,0.48,0.33,0.32,0.36,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.46,0.51,0.51,0.58,0.61,0.64,0.71,0.86,1.00,1.14,1.30,1.46,1.68,1.78,1.73,1.53,1.37,1.26,1.27,1.41,1.49,1.62,1.74,1.82,1.90,2.05,2.15,2.25,2.40,2.48,2.56,2.68,2.82,2.89,3.03,3.14,3.22,3.30,3.45,3.54,3.61,3.69,3.77,3.84,3.92,4.00,4.08,4.09
14.39,14.42,14.51,14.76,15.16,15.60,16.02,16.39,16.60,17.04,17.36,17.85,18.88,20.64,23.40,26.58,29.93,33.60,37.33,41.75,46.87,52.45,58.11,60.45,61.15,61.68,61.80,61.35,60.75,59.56,56.10,50.66,45.29,40.53,36.74,33.54,30.27,26.24,21.70,19.70,18.87,18.22,17.43,16.33,15.25,14.17,13.09,12.02,11.18,10.88,10.75,10.65,10.51,10.36,10.19,10.02,9.84,9.67,9.45,9.23,9.02,8.78,8.55,8.32,8.11,7.95,7.85,7.72,7.57,7.44,7.34,7.22,6.94,6.49,5.95,5.41,5.05,4.84,4.72,4.56,4.70,4.86,4.87,4.70,4.41,4.14,3.91,3.66,3.28,2.89,2.50,2.12,1.73,1.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.55,0.83,1.22,1.61,1.99,2.38,2.76,3.13,3.09,2.86,2.55,2.24,1.93,1.62,1.36,1.23,1.20,1.16,1.09,1.01,0.90,0.80,0.68,0.55,0.46,0.45,0.46,0.47,0.47,0.47,0.47,0.50,0.55,0.55,0.55,0.56,0.57,0.57,0.59,0.64,0.68,0.71,0.81,0.86,0.95,1.12,1.33,1.51,1.65,1.73,1.72,1.51,1.35,1.32,1.41,1.49,1.58,1.70,1.82,1.90,2.05,2.15,2.24,2.34,2.47,2.56,2.68,2.82,2.89,2.99,3.11,3.22,3.30,3.40,3.44,3.48,3.56,3.64,3.72,3.79,3.87,3.95,4.01
15.61,15.65,15.75,15.97,16.35,16.78,17.16,17.48,17.79,18.26,18.61,19.20,20.44,22.36,24.91,27.73,30.71,34.21,37.86,42.28,47.51,53.38,58.50,60.63,61.35,61.98,61.88,61.37,60.75,59.34,54.88,48.60,43.05,38.43,34.63,31.37,27.91,24.05,20.26,19.29,18.75,18.25,17.63,16.78,15.91,14.90,13.81,12.74,11.70,11.22,11.02,10.92,10.77,10.61,10.46,10.30,10.15,10.06,9.88,9.66,9.40,9.17,8.94,8.72,8.53,8.38,8.27,8.15,8.01,7.86,7.79,7.58,7.23,6.76,6.28,5.88,5.63,5.47,5.31,5.33,5.56,5.73,5.68,5.52,5.24,4.99,4.79,4.59,4.21,3.82,3.43,3.01,2.63,2.22,1.77,1.31,0.94,0.65,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.54,0.77,1.03,1.39,1.77,2.14,2.51,2.89,3.25,3.14,2.86,2.55,2.24,1.93,1.68,1.49,1.42,1.42,1.34,1.25,1.16,1.01,0.89,0.76,0.63,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.60,0.64,0.64,0.64,0.66,0.68,0.68,0.68,0.71,0.74,0.74,0.79,0.82,0.89,1.00,1.17,1.33,1.48,1.62,1.72,1.64,1.48,1.37,1.38,1.48,1.57,1.69,1.82,1.90,2.02,2.13,2.23,2.31,2.47,2.56,2.66,2.78,2.89,2.97,3.09,3.22,3.30,3.35,3.38,3.43,3.51,3.59,3.66,3.74,3.82,3.90,3.95
16.82,16.90,17.00,17.18,17.57,17.95,18.26,18.52,18.83,19.23,19.68,20.56,22.27,24.27,26.55,29.00,31.63,34.79,38.34,42.70,47.99,54.24,58.77,60.74,61.55,62.28,61.88,61.30,60.65,58.88,52.84,45.90,40.31,35.88,32.04,28.86,25.35,22.05,19.51,18.97,18.50,17.99,17.47,17.00,16.47,15.57,14.51,13.44,12.35,11.63,11.27,11.18,11.02,10.87,10.72,10.56,10.42,10.42,10.31,10.09,9.79,9.55,9.32,9.13,8.97,8.82,8.67,8.56,8.46,8.31,8.23,7.91,7.49,7.04,6.66,6.48,6.33,6.13,5.84,6.15,6.45,6.60,6.51,6.36,6.07,5.85,5.69,5.54,5.16,4.78,4.36,3.91,3.52,3.07,2.53,1.98,1.76,1.53,1.25,0.94,0.63,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.16,0.24,0.33,0.56,0.79,1.03,1.27,1.58,1.96,2.30,2.64,3.02,3.32,3.17,2.86,2.55,2.24,1.94,1.76,1.69,1.61,1.61,1.50,1.37,1.29,1.13,0.98,0.83,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.75,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.86,0.90,0.92,0.99,1.14,1.29,1.44,1.60,1.75,1.63,1.44,1.33,1.47,1.56,1.68,1.82,1.90,1.97,2.10,2.23,2.31,2.47,2.56,2.64,2.73,2.88,2.97,3.09,3.22,3.30,3.30,3.36,3.43,3.51,3.59,3.66,3.74,3.82,3.89,3.90
18.03,18.11,18.22,18.39,18.72,19.06,19.45,19.91,20.47,21.25,22.16,23.34,24.94,26.64,28.63,30.79,33.10,35.81,39.09,43.17,48.22,54.37,59.00,61.13,62.06,62.76,61.96,61.06,59.63,56.77,50.44,43.33,38.02,33.95,30.05,26.63,23.09,20.49,19.26,18.72,18.20,17.70,17.20,16.69,16.20,15.58,14.89,14.14,13.06,12.10,11.57,11.43,11.28,11.12,11.00,10.95,11.00,11.05,10.95,10.71,10.36,10.07,9.79,9.55,9.36,9.20,9.10,8.98,8.86,8.75,8.63,8.26,7.85,7.52,7.29,7.12,6.94,6.78,6.73,7.04,7.28,7.38,7.34,7.19,6.94,6.74,6.59,6.43,6.06,5.67,5.26,4.80,4.36,3.74,3.12,2.66,2.63,2.42,2.14,1.83,1.52,1.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.41,0.48,0.56,0.64,0.77,0.99,1.22,1.45,1.71,2.09,2.46,2.83,3.20,3.36,3.17,2.86,2.54,2.18,2.00,1.92,1.88,1.80,1.75,1.63,1.48,1.35,1.20,1.04,0.91,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.85,0.87,0.87,0.87,0.87,0.89,0.93,0.93,0.95,0.97,0.97,1.00,1.09,1.17,1.25,1.41,1.56,1.62,1.56,1.43,1.43,1.54,1.66,1.77,1.90,1.97,2.07,2.18,2.31,2.41,2.53,2.64,2.73,2.88,2.97,3.09,3.22,3.30,3.30,3.36,3.43,3.51,3.59,3.66,3.71,3.75,3.83,3.88
22.18,22.09,21.66,20.90,20.65,20.98,21.53,22.15,22.68,23.64,24.81,26.14,27.61,29.02,30.71,32.61,34.69,37.00,39.91,43.73,48.54,54.39,59.10,61.37,62.40,63.12,62.02,60.90,58.71,54.77,48.22,41.44,36.63,33.03,29.41,25.51,21.84,19.58,19.00,18.46,17.92,17.41,16.91,16.40,15.93,15.45,14.95,14.40,13.48,12.58,11.97,11.69,11.56,11.47,11.44,11.47,11.60,11.70,11.58,11.31,10.95,10.62,10.35,10.18,10.05,9.80,9.56,9.39,9.27,9.16,8.96,8.63,8.32,8.10,7.95,7.77,7.57,7.48,7.62,7.93,8.11,8.18,8.14,8.01,7.82,7.64,7.48,7.33,6.95,6.55,6.11,5.62,5.04,4.33,3.74,3.40,3.48,3.30,3.04,2.73,2.42,2.03,1.75,1.62,1.62,1.45,1.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.21,0.29,0.35,0.43,0.59,0.69,0.79,0.88,0.96,1.04,1.20,1.41,1.64,1.87,2.23,2.60,2.99,3.36,3.39,3.15,2.83,2.52,2.23,2.14,2.09,2.04,1.96,1.86,1.72,1.57,1.42,1.29,1.14,1.02,0.96,0.93,0.93,0.93,0.94,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.98,1.03,1.03,1.03,1.04,1.06,1.06,1.11,1.13,1.16,1.27,1.40,1.54,1.58,1.52,1.44,1.54,1.64,1.73,1.87,1.97,2.05,2.16,2.31,2.38,2.52,2.64,2.73,2.86,2.96,3.08,3.20,3.30,3.32,3.37,3.43,3.51,3.56,3.63,3.68,3.72,3.80,3.87
29.64,29.19,27.62,24.87,23.44,23.81,24.64,25.33,25.52,26.45,27.65,28.96,30.28,31.39,32.79,34.48,36.43,38.39,40.83,44.37,48.97,54.27,59.07,61.43,62.57,63.36,62.06,60.82,57.91,52.89,46.18,40.30,36.23,33.26,30.28,25.64,21.74,19.41,18.75,18.21,17.66,17.13,16.61,16.14,15.68,15.16,14.65,14.18,13.60,13.09,12.51,11.96,11.88,11.93,12.04,12.16,12.24,12.39,12.22,11.91,11.59,11.20,11.01,11.04,11.08,10.64,10.06,9.81,9.70,9.54,9.24,9.04,8.91,8.80,8.65,8.43,8.24,8.22,8.52,8.83,8.97,8.99,8.92,8.83,8.69,8.53,8.38,8.22,7.85,7.41,6.93,6.37,5.54,4.82,4.37,4.23,4.31,4.18,3.93,3.62,3.31,2.93,2.75,2.73,2.81,2.93,2.63,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.39,0.47,0.54,0.58,0.62,0.78,0.93,1.08,1.20,1.28,1.35,1.44,1.60,1.83,2.06,2.37,2.73,3.12,3.49,3.42,3.12,2.77,2.49,2.39,2.38,2.29,2.17,2.09,1.94,1.79,1.63,1.49,1.40,1.26,1.15,1.07,1.00,0.99,0.99,1.02,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.13,1.19,1.19,1.19,1.19,1.20,1.21,1.29,1.37,1.48,1.58,1.51,1.56,1.64,1.72,1.80,1.95,2.05,2.16,2.31,2.38,2.52,2.64,2.72,2.80,2.94,3.05,3.15,3.30,3.37,3.40,3.43,3.50,3.51,3.57,3.65,3.72,3.80,3.87
35.16,35.98,35.51,33.60,30.68,28.78,27.97,28.03,28.32,29.06,30.03,31.17,32.39,33.51,34.83,36.37,38.17,40.19,42.82,45.53,48.76,53.52,58.97,61.68,62.86,63.47,61.84,60.24,57.07,52.17,46.74,41.09,37.08,34.06,30.88,26.13,21.90,19.32,18.59,17.96,17.41,16.87,16.34,15.83,15.36,14.88,14.38,13.87,13.37,12.94,12.63,12.46,12.48,12.59,12.73,12.86,12.94,13.05,12.85,12.54,12.26,12.09,11.97,12.05,12.28,12.48,11.90,11.43,11.05,10.68,10.41,10.06,9.72,9.45,9.29,8.99,8.93,9.12,9.47,9.92,10.10,10.09,9.96,9.79,9.60,9.42,9.27,9.12,8.70,8.19,7.56,6.79,5.89,5.39,5.16,5.12,5.20,5.07,4.82,4.50,4.15,3.94,3.86,3.87,3.96,4.11,4.08,3.81,3.39,2.97,2.54,2.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.26,0.47,0.57,0.56,0.49,0.52,0.59,0.65,0.70,0.78,0.78,0.80,0.87,1.03,1.18,1.34,1.48,1.60,1.67,1.75,1.86,2.02,2.26,2.56,2.92,3.29,3.61,3.40,3.09,2.82,2.66,2.58,2.53,2.43,2.28,2.16,2.01,1.85,1.71,1.60,1.48,1.33,1.22,1.15,1.12,1.12,1.12,1.13,1.16,1.16,1.16,1.16,1.16,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.26,1.26,1.26,1.26,1.27,1.32,1.35,1.38,1.43,1.49,1.55,1.55,1.61,1.72,1.80,1.95,2.05,2.14,2.25,2.37,2.49,2.60,2.72,2.79,2.94,3.05,3.15,3.30,3.38,3.40,3.43,3.50,3.50,3.56,3.64,3.72,3.80,3.87
39.92,41.54,41.77,40.47,36.77,33.18,30.98,30.37,30.75,31.37,32.19,33.20,34.35,35.56,36.86,38.52,40.63,42.95,45.47,47.43,49.61,53.64,59.13,62.01,63.19,63.45,61.61,59.68,56.46,51.99,47.61,42.05,37.94,34.70,31.22,26.33,21.94,19.24,18.48,17.78,17.18,16.61,16.07,15.53,15.07,14.59,14.09,13.59,13.26,12.97,12.91,13.05,13.13,13.28,13.42,13.55,13.64,13.70,13.53,13.28,13.07,13.07,13.00,13.09,13.44,14.14,13.80,13.26,12.69,12.23,12.09,11.64,11.14,10.73,10.56,10.21,10.25,10.52,10.71,11.25,11.46,11.43,11.24,10.95,10.69,10.48,10.31,10.12,9.51,8.84,8.07,7.15,6.36,6.06,5.99,6.02,6.09,5.97,5.72,5.40,5.07,5.01,4.99,5.02,5.11,5.26,5.42,5.30,4.94,4.54,4.11,3.76,3.34,2.72,2.11,1.51,1.16,1.02,0.56,0.43,0.39,0.35,0.26,0.26,0.25,e,e,e,e,e,e,e,e,0.89,1.16,0.93,0.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.49,0.80,0.91,0.88,0.81,0.79,0.84,0.92,1.00,1.08,1.02,1.02,1.11,1.26,1.42,1.57,1.73,1.87,1.97,2.06,2.15,2.25,2.45,2.73,3.09,3.44,3.69,3.38,3.11,2.92,2.83,2.75,2.66,2.53,2.38,2.22,2.09,1.94,1.81,1.71,1.55,1.41,1.30,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.42,1.42,1.42,1.43,1.46,1.58,1.55,1.59,1.70,1.80,1.93,2.04,2.13,2.21,2.37,2.46,2.58,2.72,2.79,2.94,3.05,3.15,3.30,3.38,3.41,3.45,3.50,3.50,3.56,3.64,3.72,3.80,3.86
