4.59,4.71,4.82,5.12,6.62,8.38,10.14,12.15,13.98,15.52,16.48,16.54,16.33,15.93,15.58,15.52,16.27,17.17,18.02,18.86,19.85,20.78,21.60,22.29,22.82,23.01,23.20,23.08,22.61,22.09,21.69,21.30,20.92,20.56,20.31,20.62,20.93,20.90,20.90,20.42,19.62,18.48,16.87,15.17,13.81,12.89,12.39,11.95,11.57,11.01,10.20,9.25,8.18,7.06,5.92,4.78,4.70,4.58,4.46,4.36,4.29,4.19,4.10,4.04,3.99,3.94,3.90,3.84,3.71,3.54,3.40,3.23,3.03,2.87,2.65,2.47,2.30,2.08,1.91,1.71,1.51,1.34,1.18,0.97,0.78,0.60,0.37,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.10,0.10,0.17,0.21,0.24,0.30,0.38,0.40,0.43,0.50,0.50,0.56,0.61,0.64,0.70,0.77,0.80,0.80,0.80,0.80,0.74,0.69,0.66,0.61,0.53,0.50,0.48,0.40,0.38,0.33,0.27,0.20,0.20,0.14,0.09,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.56,4.66,4.81,4.91,5.90,7.36,9.12,11.13,12.87,14.10,14.69,14.57,14.40,14.12,14.21,14.88,15.58,16.47,17.24,17.92,18.72,19.44,20.20,20.84,21.22,21.31,21.40,21.23,20.76,20.29,19.90,19.51,19.05,18.39,18.09,17.76,17.44,17.20,17.20,16.64,15.60,14.29,13.08,11.73,10.72,10.05,9.65,9.25,8.66,8.01,7.31,6.32,5.54,5.12,4.91,4.71,4.63,4.55,4.44,4.30,4.22,4.09,3.98,3.88,3.74,3.73,3.68,3.61,3.52,3.50,3.44,3.32,3.16,3.00,2.78,2.59,2.44,2.28,2.05,1.87,1.68,1.47,1.31,1.09,0.90,0.73,0.50,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.10,0.10,0.17,0.24,0.29,0.30,0.38,0.40,0.43,0.50,0.50,0.56,0.64,0.69,0.70,0.77,0.80,0.80,0.80,0.80,0.74,0.67,0.61,0.60,0.53,0.50,0.48,0.40,0.33,0.30,0.27,0.20,0.20,0.14,0.06,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.55,4.64,4.75,4.83,5.28,6.33,7.97,9.89,11.43,12.43,12.85,12.70,12.80,12.94,13.36,14.13,14.87,15.48,16.01,16.55,17.24,17.89,18.60,19.20,19.57,19.69,19.68,19.41,18.92,18.50,18.07,17.67,17.16,16.38,15.73,15.25,14.71,14.07,13.77,12.90,11.85,10.79,9.85,8.92,8.17,7.60,7.16,6.43,6.05,5.90,5.80,5.31,4.94,4.74,4.67,4.59,4.51,4.44,4.34,4.24,4.16,4.05,3.94,3.82,3.71,3.66,3.57,3.46,3.39,3.30,3.25,3.18,3.07,2.96,2.85,2.72,2.57,2.41,2.18,2.00,1.82,1.59,1.44,1.22,1.03,0.86,0.63,0.47,0.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.11,0.15,0.19,0.25,0.30,0.30,0.38,0.40,0.43,0.51,0.55,0.58,0.64,0.70,0.70,0.77,0.80,0.80,0.80,0.75,0.72,0.66,0.60,0.60,0.53,0.47,0.43,0.40,0.32,0.30,0.27,0.19,0.15,0.12,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.53,4.61,4.69,4.76,4.84,5.46,6.74,8.36,9.73,10.63,11.05,11.08,11.45,11.95,12.60,13.36,14.06,14.42,14.68,15.01,15.62,16.26,16.94,17.53,17.91,18.07,18.00,17.66,17.12,16.69,16.25,15.83,15.29,14.42,13.48,12.85,12.15,11.22,10.59,9.52,8.52,7.70,6.99,6.52,6.11,5.70,5.26,4.37,4.29,4.56,4.87,4.79,4.73,4.65,4.58,4.50,4.41,4.33,4.24,4.15,4.08,4.00,3.89,3.76,3.69,3.61,3.49,3.37,3.27,3.13,3.08,3.03,2.95,2.85,2.83,2.75,2.62,2.48,2.28,2.11,1.93,1.72,1.57,1.35,1.16,0.99,0.77,0.60,0.44,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.05,0.12,0.19,0.20,0.25,0.30,0.30,0.38,0.41,0.45,0.51,0.59,0.60,0.64,0.70,0.72,0.78,0.80,0.80,0.79,0.72,0.70,0.66,0.60,0.58,0.53,0.45,0.40,0.40,0.32,0.29,0.25,0.19,0.11,0.10,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17
4.47,4.55,4.62,4.70,4.78,4.97,5.38,6.21,7.59,8.64,9.38,10.00,10.56,11.16,11.83,12.56,13.01,13.29,13.27,13.21,13.77,14.50,15.22,15.82,16.25,16.41,16.37,16.04,15.44,14.86,14.44,14.01,13.42,12.51,11.52,10.59,9.70,8.82,7.89,6.98,6.10,5.32,4.81,4.86,4.96,4.93,4.64,4.15,4.39,4.70,4.80,4.73,4.71,4.65,4.58,4.50,4.36,4.26,4.16,4.03,3.95,3.87,3.79,3.70,3.62,3.54,3.46,3.35,3.21,3.12,3.00,2.90,2.81,2.67,2.60,2.55,2.51,2.42,2.31,2.18,2.02,1.85,1.69,1.48,1.29,1.13,0.96,0.75,0.57,0.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.09,0.12,0.19,0.20,0.25,0.30,0.30,0.38,0.45,0.49,0.51,0.59,0.60,0.64,0.72,0.78,0.80,0.80,0.80,0.79,0.72,0.70,0.66,0.59,0.52,0.51,0.45,0.40,0.40,0.32,0.25,0.21,0.19,0.11,0.10,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23
4.31,4.39,4.47,4.54,4.62,4.70,4.83,5.19,5.96,6.58,7.11,7.75,8.80,9.98,10.96,11.55,11.90,12.06,11.83,11.54,12.01,12.80,13.51,14.12,14.59,14.79,14.77,14.45,13.86,13.25,12.74,12.22,11.53,10.50,9.38,8.35,7.41,6.58,5.94,5.37,4.83,4.39,4.25,4.47,4.67,4.67,4.31,4.21,4.52,4.75,4.74,4.66,4.65,4.61,4.53,4.45,4.34,4.25,4.15,4.03,3.92,3.84,3.74,3.64,3.56,3.45,3.36,3.27,3.15,3.07,2.96,2.86,2.77,2.62,2.53,2.46,2.38,2.31,2.19,2.08,1.97,1.89,1.77,1.59,1.41,1.26,1.10,0.88,0.70,0.52,0.29,0.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.10,0.12,0.19,0.20,0.25,0.31,0.35,0.39,0.46,0.50,0.51,0.59,0.63,0.67,0.72,0.80,0.80,0.80,0.80,0.79,0.72,0.67,0.63,0.59,0.51,0.50,0.45,0.39,0.35,0.31,0.24,0.20,0.19,0.11,0.10,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.29
4.14,4.21,4.28,4.36,4.44,4.52,4.59,4.67,4.75,4.82,5.01,5.44,6.82,8.51,9.77,10.27,10.65,10.72,10.38,9.99,10.39,11.18,11.85,12.42,12.94,13.18,13.17,12.87,12.32,11.67,11.01,10.32,9.47,8.32,7.26,6.32,5.47,4.76,4.53,4.30,4.12,4.07,4.30,4.53,4.68,4.58,4.12,4.38,4.65,4.75,4.68,4.60,4.59,4.54,4.47,4.39,4.31,4.24,4.16,4.07,3.94,3.85,3.73,3.59,3.52,3.37,3.26,3.17,3.10,3.01,2.93,2.85,2.75,2.61,2.52,2.40,2.28,2.20,2.05,1.94,1.89,1.87,1.78,1.65,1.50,1.36,1.22,1.00,0.82,0.63,0.41,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.10,0.12,0.19,0.21,0.25,0.32,0.40,0.40,0.46,0.50,0.51,0.59,0.66,0.70,0.72,0.80,0.80,0.80,0.80,0.78,0.72,0.64,0.60,0.59,0.51,0.49,0.45,0.38,0.30,0.30,0.24,0.20,0.19,0.11,0.09,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.36
4.08,4.13,4.16,4.23,4.31,4.39,4.47,4.54,4.62,4.70,4.80,4.98,5.38,6.25,7.23,8.09,8.86,9.03,8.90,8.79,9.24,9.79,10.31,10.81,11.28,11.57,11.53,11.23,10.69,9.90,8.96,7.82,6.62,5.52,5.49,5.30,5.02,4.70,4.47,4.23,4.10,4.13,4.36,4.59,4.59,4.39,4.13,4.59,4.71,4.69,4.61,4.53,4.53,4.48,4.40,4.33,4.25,4.17,4.09,4.02,3.98,3.91,3.79,3.66,3.58,3.43,3.29,3.17,3.09,2.96,2.87,2.76,2.63,2.54,2.46,2.37,2.28,2.20,2.05,1.91,1.80,1.74,1.60,1.50,1.40,1.32,1.28,1.11,0.91,0.72,0.54,0.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.10,0.12,0.19,0.25,0.29,0.32,0.40,0.40,0.46,0.50,0.51,0.59,0.66,0.70,0.72,0.80,0.80,0.80,0.78,0.72,0.70,0.64,0.60,0.59,0.51,0.45,0.41,0.38,0.30,0.30,0.24,0.20,0.19,0.11,0.05,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42
4.01,4.07,4.11,4.18,4.26,4.34,4.41,4.49,4.57,4.63,4.69,4.76,4.79,5.16,5.72,6.34,7.00,7.37,7.50,7.58,8.01,8.42,8.86,9.26,9.54,9.79,9.61,9.15,8.46,7.58,6.79,5.85,4.95,4.44,4.80,4.90,4.82,4.63,4.40,4.17,4.11,4.23,4.46,4.67,4.51,4.28,4.28,4.67,4.70,4.63,4.55,4.47,4.46,4.42,4.34,4.26,4.18,4.11,4.04,4.00,3.97,3.90,3.80,3.68,3.60,3.48,3.34,3.21,3.13,2.98,2.88,2.77,2.62,2.51,2.43,2.34,2.24,2.16,2.01,1.87,1.77,1.69,1.56,1.45,1.34,1.25,1.23,1.08,0.91,0.76,0.63,0.48,0.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.11,0.15,0.20,0.27,0.30,0.32,0.40,0.40,0.46,0.51,0.54,0.59,0.66,0.70,0.72,0.80,0.80,0.80,0.77,0.70,0.70,0.64,0.59,0.55,0.51,0.43,0.40,0.38,0.30,0.30,0.24,0.19,0.16,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.49
3.95,4.03,4.11,4.18,4.26,4.34,4.41,4.49,4.57,4.60,4.62,4.70,4.78,4.86,4.90,4.93,5.16,5.76,6.15,6.36,6.74,7.04,7.45,7.74,7.75,7.89,7.52,6.81,5.91,5.00,4.62,4.27,4.12,4.51,4.81,4.90,4.80,4.57,4.34,4.11,4.13,4.36,4.59,4.74,4.45,4.21,4.51,4.66,4.64,4.56,4.48,4.41,4.40,4.35,4.28,4.20,4.12,4.04,4.00,3.99,3.91,3.83,3.76,3.68,3.60,3.53,3.40,3.28,3.19,3.04,2.94,2.83,2.68,2.52,2.43,2.31,2.18,2.10,1.95,1.85,1.77,1.69,1.61,1.47,1.32,1.18,1.11,0.96,0.85,0.77,0.69,0.54,0.38,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.14,0.20,0.20,0.27,0.30,0.32,0.40,0.40,0.46,0.53,0.60,0.60,0.66,0.70,0.72,0.80,0.80,0.80,0.77,0.70,0.70,0.64,0.56,0.50,0.50,0.43,0.40,0.37,0.30,0.30,0.24,0.17,0.10,0.10,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.32,0.55
3.95,4.03,4.11,4.18,4.26,4.34,4.40,4.43,4.50,4.56,4.62,4.70,4.78,4.86,4.90,4.91,4.99,5.20,5.33,5.41,5.54,5.69,5.91,6.04,5.95,5.95,5.81,5.56,5.25,4.94,4.58,4.30,4.25,4.63,4.79,4.83,4.74,4.51,4.27,4.13,4.19,4.42,4.65,4.57,4.35,4.29,4.63,4.63,4.57,4.50,4.42,4.34,4.33,4.29,4.21,4.13,4.06,3.98,3.93,3.93,3.85,3.77,3.69,3.62,3.54,3.46,3.40,3.34,3.26,3.10,2.97,2.85,2.74,2.59,2.50,2.38,2.24,2.17,2.01,1.88,1.77,1.69,1.56,1.45,1.32,1.18,1.11,1.00,0.88,0.76,0.63,0.53,0.38,0.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.06,0.09,0.14,0.20,0.20,0.27,0.30,0.32,0.40,0.45,0.49,0.53,0.60,0.60,0.66,0.73,0.77,0.80,0.80,0.80,0.77,0.70,0.65,0.61,0.56,0.50,0.50,0.43,0.37,0.33,0.30,0.25,0.22,0.17,0.10,0.10,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.38,0.65
3.95,4.03,4.11,4.18,4.24,4.31,4.37,4.40,4.47,4.55,4.62,4.70,4.78,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.04,5.07,4.97,4.91,4.90,4.90,4.90,4.87,4.53,4.31,4.35,4.73,4.78,4.78,4.67,4.44,4.21,4.14,4.25,4.48,4.69,4.39,4.30,4.42,4.67,4.59,4.51,4.43,4.36,4.31,4.28,4.22,4.15,4.07,3.99,3.92,3.87,3.86,3.78,3.71,3.63,3.55,3.47,3.40,3.37,3.34,3.26,3.13,3.00,2.89,2.80,2.65,2.56,2.44,2.30,2.20,2.07,1.92,1.80,1.71,1.56,1.47,1.35,1.21,1.11,1.03,0.90,0.76,0.63,0.53,0.40,0.28,0.18,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.08,0.10,0.14,0.20,0.20,0.27,0.31,0.35,0.40,0.48,0.50,0.53,0.60,0.63,0.68,0.74,0.80,0.80,0.80,0.78,0.75,0.69,0.62,0.60,0.56,0.50,0.47,0.42,0.35,0.30,0.30,0.22,0.20,0.17,0.10,0.07,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.45,0.73
3.95,4.03,4.11,4.18,4.20,4.24,4.32,4.39,4.47,4.55,4.62,4.70,4.78,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.81,4.46,4.30,4.41,4.79,4.80,4.75,4.61,4.38,4.15,4.16,4.32,4.53,4.69,4.21,4.30,4.58,4.60,4.52,4.45,4.37,4.31,4.30,4.24,4.16,4.08,4.01,3.93,3.85,3.81,3.80,3.72,3.64,3.57,3.49,3.41,3.33,3.31,3.28,3.20,3.12,3.04,2.96,2.87,2.71,2.63,2.50,2.35,2.20,2.12,1.99,1.86,1.78,1.62,1.53,1.41,1.26,1.11,1.03,0.90,0.77,0.69,0.54,0.44,0.33,0.18,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.08,0.10,0.14,0.20,0.20,0.27,0.34,0.40,0.40,0.48,0.50,0.53,0.61,0.68,0.70,0.74,0.80,0.80,0.80,0.75,0.70,0.69,0.62,0.60,0.56,0.49,0.41,0.40,0.35,0.30,0.30,0.22,0.20,0.17,0.09,0.02,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.51,0.79
3.95,4.01,4.05,4.13,4.18,4.24,4.31,4.39,4.47,4.55,4.62,4.70,4.78,4.82,4.84,4.84,4.84,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.85,4.84,4.84,4.82,4.70,4.34,4.29,4.49,4.74,4.74,4.69,4.55,4.31,4.08,4.18,4.38,4.54,4.47,4.25,4.39,4.58,4.54,4.46,4.38,4.31,4.24,4.24,4.17,4.10,4.02,3.94,3.87,3.79,3.74,3.73,3.66,3.58,3.50,3.42,3.35,3.31,3.27,3.22,3.14,3.06,2.98,2.91,2.83,2.77,2.69,2.57,2.41,2.26,2.18,2.05,1.93,1.84,1.69,1.56,1.44,1.32,1.17,1.09,0.96,0.83,0.75,0.60,0.47,0.35,0.23,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.08,0.10,0.14,0.21,0.25,0.29,0.35,0.40,0.40,0.48,0.53,0.57,0.61,0.69,0.70,0.74,0.80,0.80,0.80,0.75,0.70,0.69,0.62,0.57,0.53,0.49,0.41,0.40,0.35,0.30,0.30,0.22,0.17,0.13,0.09,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.34,0.57,0.86
3.93,3.98,4.01,4.08,4.16,4.24,4.31,4.39,4.47,4.55,4.62,4.68,4.76,4.79,4.80,4.80,4.80,4.85,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.81,4.80,4.80,4.77,4.60,4.25,4.30,4.58,4.70,4.70,4.62,4.46,4.24,4.07,4.23,4.45,4.53,4.25,4.31,4.46,4.55,4.47,4.40,4.32,4.24,4.18,4.18,4.11,4.03,3.96,3.88,3.80,3.72,3.68,3.67,3.59,3.52,3.44,3.36,3.28,3.28,3.23,3.15,3.07,3.00,2.92,2.84,2.78,2.78,2.71,2.60,2.46,2.32,2.25,2.11,1.99,1.91,1.75,1.60,1.48,1.39,1.23,1.15,1.02,0.89,0.79,0.66,0.51,0.39,0.30,0.14,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.03,0.09,0.11,0.15,0.22,0.29,0.30,0.35,0.40,0.40,0.48,0.56,0.60,0.61,0.69,0.70,0.74,0.80,0.80,0.78,0.74,0.69,0.67,0.61,0.54,0.50,0.49,0.41,0.39,0.34,0.29,0.28,0.22,0.14,0.10,0.09,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.41,0.64,0.91
3.87,3.94,4.01,4.08,4.16,4.24,4.31,4.39,4.47,4.55,4.60,4.62,4.69,4.76,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.76,4.54,4.23,4.36,4.68,4.70,4.70,4.55,4.33,4.13,4.17,4.36,4.52,4.50,4.07,4.35,4.49,4.49,4.41,4.33,4.26,4.18,4.11,4.11,4.05,3.97,3.89,3.81,3.74,3.66,3.61,3.61,3.53,3.45,3.37,3.30,3.22,3.21,3.16,3.09,3.01,2.93,2.86,2.78,2.71,2.71,2.65,2.56,2.47,2.39,2.31,2.18,2.05,1.97,1.81,1.66,1.55,1.45,1.30,1.21,1.09,0.94,0.80,0.71,0.57,0.45,0.36,0.21,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.09,0.10,0.15,0.19,0.22,0.29,0.30,0.35,0.40,0.40,0.48,0.56,0.60,0.61,0.69,0.70,0.74,0.80,0.80,0.74,0.71,0.68,0.61,0.60,0.54,0.50,0.49,0.41,0.34,0.31,0.28,0.21,0.20,0.14,0.10,0.09,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.24,0.47,0.70,0.94
3.85,3.93,4.01,4.08,4.16,4.24,4.31,4.39,4.44,4.50,4.56,4.60,4.68,4.73,4.77,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.75,4.71,4.48,4.28,4.43,4.70,4.70,4.66,4.49,4.25,4.07,4.22,4.44,4.49,4.36,4.21,4.42,4.48,4.42,4.35,4.27,4.19,4.11,4.05,4.05,3.98,3.91,3.83,3.75,3.67,3.60,3.55,3.54,3.46,3.39,3.31,3.23,3.16,3.15,3.10,3.02,2.95,2.87,2.79,2.71,2.65,2.65,2.58,2.51,2.43,2.35,2.27,2.20,2.10,1.99,1.87,1.72,1.61,1.51,1.36,1.28,1.15,1.00,0.85,0.77,0.63,0.51,0.42,0.27,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.10,0.10,0.16,0.20,0.22,0.29,0.33,0.37,0.41,0.45,0.49,0.56,0.60,0.61,0.69,0.73,0.77,0.80,0.80,0.73,0.70,0.67,0.60,0.60,0.54,0.48,0.44,0.40,0.33,0.30,0.28,0.20,0.20,0.14,0.08,0.05,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.53,0.77,0.97
