17.69,18.52,19.56,20.69,21.90,23.13,24.37,25.60,27.02,28.47,30.38,33.31,35.99,38.71,41.77,45.27,48.83,51.83,54.60,57.28,59.94,62.77,65.57,68.34,71.09,73.78,76.33,78.90,81.54,84.20,86.62,89.51,92.83,96.33,99.87,103.16,106.28,109.46,113.81,118.19,121.88,124.80,127.17,129.18,131.19,133.52,136.44,140.34,144.51,148.57,152.38,156.04,160.26,164.78,169.70,175.19,180.81,185.64,190.39,195.53,200.79,206.46,210.85,213.86,216.32,218.35,220.11,221.28,221.62,221.70,221.72,221.75,221.85,222.22,223.06,224.72,227.42,231.35,236.02,240.56,246.04,252.90,258.66,265.06,270.68,275.25,279.19,282.13,284.81,287.33,289.68,290.70,291.31,291.92,292.70,293.57,294.23,294.55,294.44,293.81,292.54,290.69,287.39,282.14,275.92,270.23,265.20,260.93,257.51,253.56,249.71,246.19,243.16,241.17,239.36,237.74,236.35,235.42,235.14,235.28,235.56,235.52,234.97,233.54,231.58,229.41,226.88,224.19,221.12,217.66,213.96,211.10,208.81,206.91,205.18,203.77,202.09,200.20,198.16,196.10,194.15,192.46,191.04,189.85,186.93,183.88,181.56,180.48,179.03,177.47,175.70,173.72,171.71,169.53,166.01,161.69,157.45,153.05,148.43,143.66,138.75,133.54,127.88,121.96,115.94,110.09,104.68,98.71,91.84,83.87,74.84,69.91,66.96,64.90,62.81,60.69,58.07,55.10,52.06,49.21,46.63,44.18,41.76,39.31,36.97,34.64,32.30,30.00,29.29,28.65,27.95,27.14,26.34,25.62,24.64,23.32,21.75,20.42,19.43,18.70,18.11,17.59,17.50,17.63,17.81,18.04,18.21,18.41,18.64,18.87,19.05,19.26,19.49,19.73,20.45,22.36,24.82,27.46,29.94,30.92,31.31,31.36,31.26,30.70,30.13,29.61,29.23,29.35,29.71,30.08,30.40,30.63,30.76,30.64,30.08,28.83,26.11,23.59,21.25,19.08,17.03,14.84,12.82,11.16,10.13,9.90,9.81,9.80,9.79,9.71,9.70,9.66,9.60,9.60,9.53,9.50
16.91,17.84,18.92,19.97,21.17,22.47,23.84,25.19,26.74,28.29,30.32,33.46,36.47,39.38,42.52,46.05,49.57,52.60,55.48,58.27,61.00,63.83,66.61,69.35,72.07,74.75,77.41,80.15,82.99,85.83,88.58,91.62,94.87,98.15,101.18,104.16,107.10,110.24,114.90,119.15,122.82,125.94,128.73,130.99,133.30,135.74,138.41,142.21,146.22,150.15,153.89,157.52,161.98,166.70,171.72,177.23,182.28,186.59,190.65,194.74,198.45,202.67,206.32,209.07,210.90,212.12,213.23,214.01,214.21,214.26,214.27,214.30,214.44,215.04,215.91,217.64,220.49,224.65,230.34,235.69,242.13,250.15,256.07,262.26,268.17,273.45,277.70,281.02,283.82,286.30,288.58,289.53,290.04,290.60,291.42,292.30,292.83,293.16,293.21,292.84,291.46,288.82,284.57,278.70,272.73,266.21,260.18,254.87,250.10,245.49,241.52,238.23,235.57,234.00,232.35,230.86,229.70,229.21,229.12,229.40,229.82,230.00,229.62,228.78,227.54,225.96,224.02,222.22,220.00,217.21,213.95,210.75,207.88,205.67,204.40,203.31,202.08,200.57,198.80,197.05,195.04,193.28,191.88,190.87,188.48,185.55,183.08,181.72,180.05,177.96,175.77,173.60,171.51,169.19,165.87,161.79,157.43,152.99,148.21,143.24,138.18,133.06,127.53,121.83,116.06,110.29,105.10,99.27,92.56,84.82,76.08,70.63,67.32,65.28,63.22,61.14,58.56,55.57,52.40,49.43,46.82,44.36,41.91,39.44,37.09,34.73,32.39,30.18,29.41,28.73,27.99,27.14,26.29,25.52,24.50,23.16,21.73,20.44,19.43,18.62,17.92,17.35,17.28,17.42,17.58,17.82,18.01,18.20,18.41,18.64,18.80,18.99,19.21,19.48,19.78,21.25,23.45,26.09,28.66,29.53,29.89,30.04,30.16,29.82,29.60,29.34,29.07,29.43,29.86,30.20,30.43,30.55,30.58,30.29,29.64,28.54,26.27,24.03,21.78,19.52,17.27,14.87,12.55,10.72,9.90,9.85,9.82,9.80,9.79,9.71,9.70,9.66,9.60,9.60,9.53,9.50
16.12,17.20,18.27,19.28,20.46,21.89,23.49,25.04,26.65,28.23,30.25,33.34,36.89,40.06,43.27,46.73,50.05,53.18,56.22,59.18,61.96,64.74,67.47,70.15,72.77,75.40,78.09,80.90,83.86,86.95,89.91,92.93,96.02,99.11,101.89,104.62,107.35,110.37,115.08,119.22,122.95,126.42,129.90,132.58,135.15,137.70,140.31,143.86,147.48,151.22,155.06,158.85,163.59,168.45,173.37,178.39,182.79,186.71,190.29,193.58,196.05,198.27,200.76,203.18,204.42,205.37,206.29,207.06,207.50,207.50,207.50,207.50,207.61,208.31,208.94,210.72,213.85,218.26,225.41,232.11,239.38,247.58,253.99,259.84,265.92,271.88,276.28,280.11,283.12,285.43,287.23,287.93,288.45,289.16,290.15,291.08,291.53,291.88,292.08,292.00,290.63,286.90,281.81,276.22,270.35,263.29,256.66,250.68,244.58,238.55,234.17,231.23,229.24,227.78,226.08,224.68,223.82,223.27,223.13,223.36,223.76,223.99,223.85,223.32,222.51,221.51,220.50,219.13,217.23,214.77,211.76,208.39,204.66,201.82,201.28,200.74,200.09,198.85,196.95,195.25,193.42,191.91,190.84,190.22,187.50,184.83,182.58,180.95,179.17,176.48,173.89,171.79,170.24,167.44,164.22,160.62,156.60,152.51,147.68,142.52,137.30,132.28,126.93,121.57,116.14,110.42,105.22,99.53,93.04,85.55,77.21,71.35,67.68,65.61,63.60,61.52,58.97,55.97,52.65,49.64,47.02,44.51,41.97,39.50,37.16,34.80,32.50,30.49,29.59,28.79,27.99,27.14,26.29,25.44,24.37,23.07,21.83,20.53,19.49,18.64,17.79,17.18,17.06,17.16,17.33,17.56,17.79,17.98,18.16,18.39,18.55,18.70,18.91,19.22,19.53,20.19,21.81,24.34,26.82,27.72,28.27,28.74,29.20,29.35,29.35,29.17,28.94,29.25,29.75,30.16,30.38,30.30,30.23,29.75,28.92,27.80,26.02,24.01,21.89,19.69,17.29,14.83,12.40,10.52,9.90,9.90,9.85,9.80,9.79,9.71,9.70,9.66,9.60,9.60,9.53,9.50
15.48,16.56,17.64,18.69,19.89,21.33,23.00,24.64,26.36,28.03,30.12,33.22,36.97,40.40,43.70,46.96,50.14,53.36,56.59,59.68,62.41,65.14,67.82,70.47,73.10,75.77,78.43,81.24,84.24,87.28,90.23,93.11,95.98,98.92,101.65,104.26,106.78,109.41,113.03,116.82,120.69,124.66,128.78,131.49,134.16,137.03,140.25,143.85,147.51,151.23,154.98,158.67,163.35,168.23,173.06,177.68,181.69,185.04,188.00,190.68,192.41,193.89,195.22,196.41,197.40,198.06,198.78,199.43,199.81,199.51,199.29,199.51,200.30,201.59,203.89,207.41,211.86,216.65,223.81,231.31,239.11,246.98,253.15,258.34,264.17,270.36,275.11,279.33,282.23,284.09,285.37,285.87,286.34,287.09,288.22,289.50,290.26,290.75,291.05,291.17,289.61,285.61,280.40,274.91,268.80,261.81,255.16,248.97,242.62,236.43,231.38,227.65,225.27,223.66,221.63,219.64,218.05,217.41,217.17,217.38,217.83,218.11,218.01,217.71,217.08,216.09,215.28,214.26,212.47,209.63,205.58,201.67,198.76,197.04,196.55,195.81,195.25,194.44,193.16,191.36,189.10,187.04,185.27,183.66,181.35,179.42,177.71,176.02,174.14,171.90,169.75,167.79,165.75,163.43,160.75,157.52,153.60,149.71,145.11,140.30,135.54,130.71,125.98,121.09,115.80,109.79,105.11,99.63,93.18,85.78,77.88,71.84,68.02,65.98,63.93,61.89,59.41,56.48,53.16,49.75,47.02,44.53,42.04,39.56,37.26,35.06,32.96,31.00,29.77,28.82,27.97,27.08,26.23,25.38,24.33,23.07,21.83,20.57,19.47,18.45,17.41,16.94,16.83,16.91,17.07,17.31,17.54,17.73,17.89,18.07,18.23,18.45,18.72,19.03,19.34,19.77,20.86,22.73,25.10,26.38,27.27,27.94,28.50,28.65,28.82,28.87,28.79,28.90,29.36,29.70,29.79,29.67,29.36,28.79,27.96,26.87,25.53,23.51,21.27,19.01,16.76,14.49,12.12,10.27,9.90,9.85,9.82,9.80,9.79,9.71,9.70,9.66,9.60,9.60,9.53,9.50
14.87,15.95,17.06,18.14,19.31,20.77,22.51,24.28,26.07,27.84,30.00,33.15,37.09,40.67,43.98,47.10,50.19,53.47,56.79,59.96,62.66,65.35,67.99,70.63,73.28,75.96,78.62,81.40,84.32,87.25,89.99,92.70,95.42,98.17,100.92,103.41,105.69,107.89,110.43,113.45,116.87,120.72,125.16,129.11,132.60,135.97,139.55,143.29,147.09,150.88,154.61,158.13,162.49,167.26,172.00,176.15,179.78,182.56,184.80,186.64,187.63,188.46,189.09,189.67,190.54,191.05,191.56,192.02,192.32,191.70,191.71,192.47,194.10,196.82,200.97,205.90,211.12,216.03,223.23,230.97,238.82,246.32,252.43,257.28,262.89,269.10,274.00,278.24,281.01,282.58,283.37,283.76,284.23,285.05,286.27,287.71,288.63,289.24,289.60,289.75,288.34,284.49,279.35,273.80,267.39,260.44,253.85,247.65,241.07,234.87,229.51,225.21,222.09,219.68,217.22,214.73,212.45,211.36,211.01,211.14,211.56,212.00,212.25,212.19,211.77,211.03,210.36,209.51,207.68,204.48,199.61,195.00,191.76,189.97,189.50,188.91,188.60,188.17,187.30,185.54,183.18,180.92,178.82,176.79,174.91,173.53,172.12,170.25,168.02,166.07,164.31,162.64,160.78,158.98,156.74,153.87,150.27,146.59,142.41,138.00,133.55,129.09,124.86,120.27,115.09,109.12,104.67,99.34,92.97,85.66,78.42,72.31,68.36,66.34,64.27,62.26,59.88,56.99,53.47,49.82,47.02,44.54,42.05,39.62,37.49,35.48,33.53,31.59,30.06,28.98,28.10,27.18,26.28,25.37,24.30,23.07,21.83,20.60,19.43,18.29,17.11,16.73,16.60,16.65,16.82,17.05,17.28,17.46,17.60,17.75,17.95,18.22,18.53,18.84,19.15,19.44,20.09,21.33,23.43,25.14,26.32,27.13,27.77,27.94,28.21,28.43,28.50,28.50,28.91,29.16,29.12,28.95,28.50,27.92,27.12,26.05,24.75,22.68,20.39,18.16,16.06,13.95,11.74,10.07,9.90,9.82,9.80,9.79,9.77,9.71,9.70,9.66,9.60,9.60,9.53,9.50
14.29,15.40,16.54,17.63,18.72,20.17,22.03,23.94,25.79,27.64,29.91,33.15,37.29,40.86,44.06,47.10,50.19,53.47,56.79,59.96,62.66,65.30,67.93,70.58,73.27,75.91,78.59,81.30,84.03,86.76,89.04,91.55,94.20,96.70,99.55,101.93,103.93,105.65,107.10,108.83,111.02,113.99,118.33,125.06,130.30,134.39,138.03,142.02,146.06,150.06,153.86,157.14,160.81,165.34,169.97,173.53,176.82,179.05,180.41,181.12,181.37,181.66,182.19,182.97,183.89,184.45,184.73,184.89,185.08,184.12,184.94,186.68,189.34,194.58,200.82,206.72,212.01,216.67,223.97,231.26,238.49,245.57,251.88,256.77,262.22,268.19,272.99,276.76,279.38,280.83,281.20,281.58,282.13,283.02,284.28,285.68,286.54,287.21,287.63,287.58,286.74,283.60,278.79,272.94,266.18,259.20,252.82,246.84,240.06,234.03,228.83,224.24,219.92,215.88,212.85,209.99,207.07,205.10,204.62,204.58,204.87,205.60,206.58,206.79,206.63,206.43,205.81,204.89,202.86,199.32,193.90,188.39,183.32,179.93,179.49,179.49,179.62,179.47,178.77,177.20,175.21,173.17,171.23,169.49,168.10,167.01,165.61,163.42,160.49,158.63,157.20,156.01,155.18,153.93,152.03,149.52,146.50,143.07,139.54,135.60,131.26,127.40,123.51,119.00,113.87,108.40,103.83,98.54,92.28,85.09,78.79,72.73,68.68,66.67,64.65,62.64,60.39,57.49,53.53,49.83,47.02,44.51,42.00,39.67,37.89,36.11,34.23,32.30,30.48,29.30,28.42,27.49,26.50,25.45,24.30,23.07,21.83,20.60,19.37,18.14,16.92,16.53,16.37,16.40,16.56,16.79,17.03,17.18,17.28,17.43,17.72,18.03,18.34,18.64,18.95,19.21,19.55,20.22,21.83,24.00,25.46,26.31,27.00,27.22,27.51,27.81,28.06,28.06,28.39,28.50,28.35,28.12,27.67,27.15,26.44,25.38,23.59,21.40,19.18,17.10,15.15,13.14,11.23,9.92,9.90,9.82,9.80,9.77,9.71,9.70,9.70,9.66,9.60,9.60,9.53,9.50
13.57,14.63,15.71,16.87,18.17,19.72,21.54,23.61,25.60,27.53,29.81,32.98,37.15,40.78,44.04,47.10,50.19,53.36,56.51,59.53,62.27,64.99,67.70,70.39,73.05,75.68,78.30,80.96,83.60,85.96,87.99,89.92,91.87,94.00,96.56,98.78,100.55,101.88,103.02,104.53,106.33,108.73,112.36,118.69,125.10,130.89,135.57,139.89,144.46,148.84,152.72,155.71,158.69,162.31,166.14,169.40,172.04,173.90,175.02,175.48,175.33,175.00,175.00,175.38,175.88,176.58,177.13,177.54,177.87,178.37,180.61,184.39,189.70,197.03,202.93,208.23,213.15,217.87,225.48,232.17,238.66,245.42,251.75,256.82,262.00,267.20,271.08,274.05,276.11,277.33,277.85,278.24,279.09,280.47,282.24,283.63,284.45,284.94,285.14,285.02,284.64,282.79,278.73,272.16,264.85,258.28,252.30,246.38,239.24,233.39,228.25,223.48,218.77,213.71,209.88,206.44,202.97,199.72,198.51,198.12,198.32,199.10,200.25,201.08,201.60,201.82,201.12,199.76,197.41,193.80,188.58,183.45,178.90,175.51,173.83,173.13,172.93,172.47,171.31,169.34,167.88,166.54,165.12,163.42,161.39,159.14,156.94,155.01,153.25,152.10,151.25,150.55,149.94,148.76,147.04,144.83,142.19,139.26,136.40,133.08,129.14,125.44,121.57,117.08,112.06,106.96,102.21,96.96,91.15,84.86,78.81,72.85,68.85,66.88,64.87,62.90,60.75,57.81,53.37,49.66,46.79,44.21,41.67,39.44,37.72,36.04,34.30,32.49,30.81,29.56,28.54,27.53,26.48,25.40,24.25,23.01,21.78,20.54,19.33,18.16,17.06,16.46,16.20,16.20,16.36,16.55,16.73,16.86,16.97,17.17,17.51,17.81,18.07,18.34,18.65,18.97,19.30,19.73,20.59,22.43,24.12,25.42,26.29,26.56,26.86,27.17,27.46,27.64,27.77,27.73,27.52,27.29,26.92,26.38,25.52,24.16,22.01,19.79,17.69,15.74,13.81,11.89,10.55,9.90,9.90,9.82,9.80,9.77,9.70,9.65,9.64,9.60,9.54,9.54,9.47,9.44
12.77,13.81,14.92,16.20,17.69,19.29,21.05,23.22,25.31,27.33,29.64,32.71,36.82,40.50,43.83,46.94,50.05,53.11,56.08,58.94,61.71,64.50,67.31,70.06,72.72,75.34,77.92,80.52,83.03,85.06,86.84,88.24,89.54,91.18,93.20,95.02,96.51,97.61,98.66,100.11,101.78,103.89,107.02,112.86,119.86,126.86,132.83,137.49,142.46,147.15,151.19,154.03,156.52,159.28,162.20,164.96,166.89,168.30,169.11,169.31,168.94,168.28,167.89,167.84,167.95,168.64,169.36,170.24,171.51,173.97,177.83,183.62,191.30,199.69,204.93,209.61,214.32,219.24,226.97,233.18,239.07,245.47,251.72,256.80,261.54,265.82,268.71,270.84,272.31,273.25,273.86,274.17,275.32,277.24,279.59,281.29,282.08,282.37,282.38,282.32,282.24,281.48,278.22,271.50,264.02,257.83,252.16,246.28,238.95,233.35,228.26,223.38,218.42,212.78,208.33,204.39,200.52,196.29,193.85,192.43,192.01,192.75,193.96,195.11,195.99,196.38,195.73,194.14,191.70,188.33,183.72,179.32,175.56,172.30,169.34,167.46,166.63,165.81,164.40,162.24,160.98,159.93,158.76,157.09,154.61,151.67,149.05,147.40,146.60,146.05,145.68,145.36,144.76,143.61,142.04,140.08,137.81,135.42,133.00,130.11,126.63,123.14,119.29,114.90,110.08,105.14,100.26,95.10,89.77,84.38,78.63,72.89,69.01,67.05,65.06,63.12,61.08,58.06,53.08,49.41,46.49,43.86,41.30,39.17,37.46,35.84,34.22,32.59,31.10,29.82,28.68,27.60,26.52,25.44,24.28,23.05,21.81,20.56,19.38,18.28,17.29,16.55,16.16,16.05,16.14,16.28,16.42,16.54,16.68,16.93,17.28,17.55,17.79,18.04,18.35,18.72,19.07,19.38,19.69,20.98,22.66,24.32,25.49,25.90,26.25,26.57,26.88,27.17,27.13,26.96,26.73,26.48,26.17,25.50,24.35,22.66,20.34,18.14,16.10,14.21,12.34,10.77,10.02,9.88,9.88,9.80,9.78,9.75,9.67,9.61,9.59,9.55,9.50,9.48,9.42,9.39
11.81,12.96,14.35,15.78,17.30,18.86,20.54,22.70,24.80,26.91,29.29,32.26,36.17,39.87,43.28,46.43,49.59,52.58,55.43,58.16,60.88,63.72,66.60,69.46,72.21,74.83,77.45,79.95,82.23,84.06,85.51,86.62,87.54,88.49,89.52,90.46,91.50,92.71,93.90,95.34,97.14,99.51,102.79,109.06,115.48,122.31,129.78,134.79,139.72,144.52,148.92,151.96,154.39,156.62,158.62,160.29,161.49,162.18,162.34,162.03,161.71,161.38,161.02,160.71,160.67,160.98,161.43,163.11,167.04,171.96,177.69,185.14,193.99,201.30,205.92,210.49,215.47,220.84,228.18,234.20,239.83,245.76,251.77,256.44,260.38,263.57,265.58,266.91,267.84,268.44,268.80,268.86,270.25,272.63,275.60,278.28,279.07,279.22,279.20,279.43,279.36,278.98,276.55,271.07,264.37,258.34,252.67,246.85,239.82,234.56,229.61,224.65,219.52,214.13,209.48,205.33,201.39,196.96,192.37,188.45,186.17,186.81,187.97,188.66,188.99,189.06,188.81,187.57,185.63,183.04,179.77,176.48,173.31,169.95,166.02,162.32,160.46,159.37,158.34,156.73,154.83,153.00,151.30,149.73,147.64,145.52,143.61,142.08,141.18,140.77,140.60,140.40,139.60,138.52,137.08,135.35,133.47,131.63,129.07,126.17,123.18,120.13,116.43,112.39,107.91,102.72,97.78,92.83,87.97,83.21,78.10,72.85,69.18,67.19,65.25,63.31,61.36,58.23,52.57,48.99,46.10,43.48,40.93,38.90,37.21,35.58,34.02,32.65,31.36,30.11,28.94,27.86,26.78,25.69,24.54,23.30,22.07,20.77,19.60,18.55,17.61,16.97,16.40,16.01,15.88,15.97,16.06,16.21,16.44,16.73,16.99,17.23,17.49,17.79,18.09,18.46,18.81,19.12,19.43,19.94,21.11,22.75,24.46,25.22,25.71,26.06,26.36,26.60,26.48,26.26,26.01,25.71,25.41,24.35,22.69,20.69,18.62,16.48,14.37,12.39,10.71,10.13,9.89,9.82,9.82,9.74,9.72,9.69,9.61,9.60,9.55,9.51,9.49,9.42,9.40,9.36
11.02,12.23,13.73,15.20,16.73,18.31,20.02,22.11,24.22,26.39,28.75,31.48,35.27,38.92,42.35,45.54,48.71,51.66,54.45,57.15,59.86,62.74,65.69,68.63,71.50,74.09,76.62,79.03,81.18,82.73,83.84,84.73,85.49,86.19,86.81,87.23,87.73,88.54,89.66,91.04,92.96,95.64,99.40,105.98,112.38,118.95,126.13,132.51,137.62,142.43,146.97,149.80,152.08,154.02,155.62,156.86,157.76,158.21,158.23,157.88,157.53,157.10,156.39,155.57,155.17,155.60,157.32,160.79,166.28,172.10,178.56,186.48,195.39,202.09,206.61,211.39,216.66,222.15,228.63,234.39,239.87,245.41,250.91,254.89,257.90,260.09,261.43,262.05,262.46,262.71,262.80,263.06,265.04,267.83,270.84,273.63,274.21,273.98,273.77,274.60,275.73,276.78,275.86,271.84,266.64,261.22,255.60,249.58,242.66,236.81,231.38,226.08,220.66,215.40,210.59,206.38,202.66,198.55,192.67,187.34,183.58,182.29,182.67,182.62,182.40,182.28,182.05,181.10,179.69,177.89,175.65,172.84,169.65,166.05,162.00,158.19,156.27,155.14,154.04,152.31,150.31,148.36,146.53,144.77,142.66,140.59,138.72,137.16,136.35,135.94,135.64,135.22,134.34,133.24,131.84,130.14,128.22,126.30,124.04,121.74,119.51,117.09,114.07,109.95,104.96,99.82,95.18,90.69,86.38,82.22,77.53,72.70,69.20,67.18,65.25,63.31,61.38,58.02,51.54,48.28,45.61,43.08,40.52,38.62,37.04,35.55,34.12,32.85,31.61,30.37,29.20,28.12,27.07,26.00,24.84,23.61,22.37,21.10,19.94,18.94,18.12,17.47,16.81,16.27,15.91,15.66,15.71,15.89,16.13,16.40,16.67,16.94,17.22,17.53,17.84,18.21,18.56,18.86,19.13,19.44,20.13,21.25,22.78,24.07,25.00,25.58,25.83,25.96,25.82,25.54,25.13,24.49,23.65,22.34,20.73,19.01,17.26,15.14,12.92,10.95,10.07,9.89,9.83,9.79,9.75,9.71,9.67,9.64,9.60,9.56,9.52,9.50,9.48,9.41,9.40,9.35
10.31,11.51,13.03,14.52,16.07,17.70,19.45,21.39,23.52,25.72,28.03,30.51,34.18,37.74,41.13,44.34,47.49,50.40,53.19,55.91,58.63,61.56,64.55,67.56,70.56,73.14,75.55,77.84,79.87,81.19,82.02,82.73,83.37,83.94,84.36,84.43,84.46,84.74,85.79,87.25,89.35,92.36,96.70,103.46,109.94,116.19,122.53,130.50,135.83,140.55,145.04,147.58,149.69,151.41,152.78,153.85,154.63,155.03,155.07,154.78,154.31,153.51,152.28,150.91,150.15,151.21,154.72,160.14,166.71,172.86,179.56,187.40,195.96,202.37,206.98,212.04,217.61,223.17,228.78,234.19,239.40,244.40,249.23,252.44,254.54,255.83,256.60,256.77,256.81,256.74,256.55,257.29,259.89,263.00,265.89,268.38,268.61,267.98,267.64,269.03,271.80,274.48,275.25,272.99,269.35,264.78,259.25,252.91,246.15,239.37,233.31,227.60,221.79,216.53,211.56,207.33,203.87,200.20,193.38,187.21,182.46,179.20,178.50,177.52,176.60,176.05,175.58,174.70,173.66,172.49,171.00,168.44,165.20,161.52,157.67,154.40,152.73,151.60,150.31,148.32,146.38,144.51,142.64,140.60,138.36,136.11,134.01,132.27,131.48,130.99,130.48,129.81,128.93,127.82,126.47,124.81,122.80,120.72,118.88,117.26,115.74,113.88,111.39,107.10,101.66,96.79,92.61,88.64,84.88,81.23,76.83,72.35,68.95,66.80,64.93,63.06,61.08,57.48,50.51,47.62,45.16,42.69,40.12,38.40,36.97,35.63,34.34,33.10,31.87,30.62,29.44,28.37,27.36,26.30,25.15,23.93,22.70,21.47,20.32,19.36,18.66,17.97,17.28,16.66,16.10,15.46,15.41,15.57,15.80,16.04,16.35,16.66,16.96,17.27,17.57,17.93,18.27,18.56,18.80,19.10,19.42,19.96,21.02,22.63,23.97,24.81,25.07,25.05,24.87,24.52,23.92,22.91,21.55,20.16,18.79,17.44,15.99,13.91,11.68,9.89,9.81,9.80,9.80,9.78,9.70,9.70,9.65,9.60,9.59,9.51,9.50,9.50,9.47,9.40,9.39,9.34
9.73,10.62,12.01,13.66,15.31,17.02,18.74,20.28,22.33,24.48,26.75,29.23,32.65,36.04,39.26,42.28,45.33,48.27,51.13,53.95,56.77,59.76,62.72,65.74,68.84,71.57,73.90,75.99,77.83,79.14,79.97,80.60,81.06,81.38,81.56,81.55,81.46,81.51,82.81,85.05,87.67,90.95,95.84,102.40,108.47,114.22,120.16,129.01,134.44,138.80,142.80,145.29,147.17,148.64,149.81,150.78,151.61,152.06,152.07,151.60,150.63,148.93,146.97,145.24,144.58,147.77,153.01,159.57,166.66,173.11,179.50,186.76,194.81,201.61,206.40,211.59,217.34,223.29,228.76,233.51,237.67,241.41,245.21,247.74,249.23,249.91,250.24,251.02,251.32,251.10,250.59,252.42,255.22,258.34,261.23,262.98,262.51,261.84,261.82,263.21,267.73,271.31,273.50,273.90,271.11,267.69,262.42,255.67,249.55,241.74,235.23,229.29,222.79,217.09,211.97,207.65,204.09,200.62,193.15,186.99,182.92,180.39,178.36,176.14,173.79,171.49,170.08,168.41,166.98,165.75,164.17,161.83,159.32,156.48,153.09,150.51,148.99,147.79,146.42,144.53,142.61,140.63,138.56,136.32,134.08,131.76,129.32,126.85,125.52,124.84,124.28,123.66,123.02,122.07,120.96,119.65,118.08,116.44,114.83,113.31,111.83,109.92,106.42,102.28,97.98,94.01,90.33,86.79,83.37,79.95,75.61,71.33,67.70,65.02,63.49,61.92,59.67,56.01,50.26,47.61,45.01,42.37,39.84,38.47,37.18,35.89,34.59,33.36,32.12,30.85,29.65,28.63,27.56,26.53,25.43,24.26,23.08,21.85,20.71,19.74,19.05,18.35,17.74,17.15,16.54,15.80,15.32,15.25,15.49,15.78,16.09,16.40,16.71,17.01,17.27,17.58,17.87,18.12,18.41,18.72,19.06,19.48,19.99,20.66,21.69,22.65,23.20,23.08,22.65,22.10,21.42,20.42,19.47,18.53,17.39,15.91,14.56,12.65,10.95,9.89,9.81,9.80,9.80,9.78,9.70,9.70,9.65,9.60,9.59,9.51,9.50,9.47,9.42,9.40,9.35,9.31
9.33,10.06,11.24,13.00,14.73,16.38,17.90,19.23,20.91,22.90,25.22,27.91,31.08,34.21,37.20,40.06,43.01,45.90,48.77,51.62,54.48,57.52,60.53,63.59,66.73,69.61,72.00,73.98,75.56,76.75,77.36,77.78,77.91,77.57,77.58,77.73,78.06,78.76,80.70,83.56,86.64,90.18,95.16,101.18,106.70,112.07,117.87,126.55,132.30,136.67,140.30,142.90,144.60,145.82,146.77,147.67,148.25,148.25,147.81,147.01,145.70,143.85,141.80,140.37,141.24,145.74,151.79,158.82,166.29,172.85,179.01,185.55,192.62,199.48,204.65,209.82,215.35,221.33,226.81,231.30,234.79,237.46,240.40,242.14,242.78,242.62,242.35,242.60,243.00,243.37,243.69,246.72,250.39,253.93,256.75,257.88,257.15,256.65,257.02,258.65,263.69,267.92,271.16,273.11,271.76,269.57,264.80,257.87,251.46,243.67,236.94,230.63,223.80,217.59,212.30,207.89,204.19,200.64,192.96,187.61,184.84,182.78,180.21,177.47,174.45,171.16,168.62,165.52,162.80,160.65,158.70,156.52,154.31,151.89,149.08,146.64,145.10,143.75,142.20,140.49,138.44,136.50,134.54,132.20,129.83,127.25,124.60,122.13,120.52,119.47,118.75,118.22,117.68,116.87,115.98,114.95,113.71,112.27,110.76,109.17,107.45,105.15,101.85,98.36,94.91,91.55,88.14,84.79,81.49,78.19,74.13,70.04,66.29,63.19,61.23,59.74,57.48,54.33,50.36,47.84,45.12,42.32,39.74,38.50,37.26,36.00,34.73,33.50,32.26,30.99,29.80,28.76,27.71,26.68,25.61,24.49,23.27,22.14,21.10,20.19,19.43,18.80,18.18,17.56,16.90,16.13,15.43,15.11,15.17,15.45,15.76,16.05,16.34,16.64,16.90,17.18,17.45,17.72,18.03,18.36,18.70,19.02,19.33,19.60,20.16,20.76,21.19,21.10,20.72,20.13,19.39,18.66,17.80,17.00,16.04,14.73,13.26,11.57,10.37,9.89,9.81,9.80,9.78,9.75,9.70,9.70,9.65,9.60,9.59,9.51,9.50,9.46,9.40,9.40,9.33,9.30
