60.85,63.24,66.21,68.55,70.16,71.85,73.85,75.86,77.70,79.04,80.10,81.25,81.56,81.53,81.10,80.27,79.17,78.63,78.80,79.31,79.30,78.17,76.73,75.49,75.04,76.98,78.85,81.43,84.99,89.36,91.34,92.26,92.98,94.46,95.41,96.06,96.73,97.67,99.00,100.44,102.60,105.21,107.20,109.21,111.62,114.40,117.46,120.48,123.61,126.77,129.92,133.05,136.66,139.31,140.74,140.95,139.36,135.57,132.78,133.32,138.12,142.10,145.77,149.50,153.83,159.00,163.81,168.24,172.32,175.07,177.07,178.30,178.85,178.91,178.31,176.55,174.50,173.72,175.34,178.03,181.45,185.24,188.65,192.09,195.38,198.23,200.04,201.28,202.53,203.74,204.77,204.85,204.49,203.88,203.14,202.31,200.97,199.55,198.25,197.26,196.34,195.04,192.92,189.84,187.09,184.11,180.35,175.82,170.96,164.97,158.63,152.70,147.94,144.60,140.97,138.64,138.44,140.61,142.58,142.97,141.83,139.73,136.24,132.60,131.09,133.12,136.01,139.51,143.37,147.59,152.46,158.22,163.16,167.43,171.51,176.99,181.60,185.45,188.46,189.90,189.86,188.65,186.07,181.74,175.11,169.18,164.26,161.06,165.03,171.23,179.12,187.66,194.36,201.03,207.53,212.78,215.46,212.59,208.78,204.56,200.28,196.24,191.98,187.79,183.72,179.79,176.48,171.97,167.01,162.31,157.37,152.30,147.64,143.68,140.74,138.33,136.07,133.88,131.73,129.28,126.17,122.64,119.12,117.34,116.48,116.58,117.34,118.11,118.81,119.70,120.44,120.78,121.31,121.32,120.38,118.27,114.78,112.13,109.82,107.83,106.20,104.58,102.84,100.49,97.16,92.69,90.63,89.38,88.54,88.15,87.91,87.23,86.44,85.81,84.73,83.59,82.51,81.51,80.57,80.11,79.81,79.51,79.03,77.15,74.89,72.67,70.91,70.44,69.65,68.95,68.36,67.67,66.69,65.84,65.06,64.28,63.35,62.60,62.00,61.49,60.73,59.71,58.72,57.88,57.25,57.00,56.55,56.04,55.56,55.02,54.48,54.01,53.54,52.80,51.61,50.39
61.00,63.05,66.01,67.73,69.23,70.90,72.90,75.26,77.65,79.45,80.83,82.12,82.97,83.14,82.75,82.02,81.58,81.29,81.50,81.99,82.13,80.70,78.88,77.30,76.55,77.43,79.35,82.25,85.91,89.57,92.71,95.18,97.06,98.48,99.51,100.31,100.91,101.41,102.31,103.46,104.90,106.49,107.90,109.15,110.99,113.27,115.76,118.03,120.43,123.57,127.53,131.56,135.99,139.48,141.73,142.67,141.17,138.35,135.56,134.28,138.43,142.20,145.78,149.52,154.21,159.68,165.08,169.97,174.00,177.19,179.55,181.21,182.28,182.94,183.00,182.12,180.76,179.78,180.97,183.76,187.14,190.43,194.24,197.11,199.53,201.62,203.26,204.49,205.75,206.92,207.82,207.63,206.97,206.19,205.54,205.41,204.23,202.99,201.92,201.10,200.17,198.78,196.28,192.39,188.42,184.57,180.30,175.54,170.58,164.35,158.10,152.49,148.17,145.35,142.85,141.93,142.87,144.16,145.22,144.54,142.49,140.27,136.70,134.12,133.79,136.33,139.14,142.17,145.47,149.22,153.86,159.17,163.91,168.33,172.91,178.42,183.74,188.31,191.80,193.86,193.86,192.48,189.71,185.34,178.70,172.60,167.81,165.24,169.07,175.17,182.76,190.84,197.26,203.54,208.99,212.82,214.17,210.99,206.98,202.59,198.06,193.42,188.74,184.23,180.05,176.43,173.04,168.60,163.76,159.17,155.05,151.23,147.75,144.66,142.08,139.77,137.57,135.27,132.67,129.43,124.72,120.75,118.77,118.31,118.26,118.58,119.17,119.81,120.50,121.19,121.81,122.28,122.03,121.39,120.02,117.70,114.10,110.38,107.66,105.87,104.61,103.08,100.66,96.99,92.37,89.56,88.48,87.90,87.41,86.84,85.59,84.52,83.73,83.17,82.31,81.33,80.42,79.65,78.86,78.34,77.98,77.65,77.18,75.02,73.57,72.42,71.37,70.90,70.30,69.77,69.23,68.40,67.45,66.61,65.84,65.06,64.27,63.49,62.68,61.85,60.98,60.01,59.19,58.58,58.19,58.00,57.60,57.10,56.58,56.04,55.28,54.45,53.57,52.57,51.39,50.32
61.38,62.96,65.58,66.95,68.40,70.04,72.00,74.62,77.38,79.62,81.36,82.73,84.00,84.53,84.43,83.92,83.91,83.82,84.06,84.54,84.83,83.48,81.39,79.38,78.22,78.25,80.03,82.96,86.44,89.26,93.04,96.94,100.18,101.82,103.22,104.44,105.36,105.96,106.59,107.57,108.49,109.34,110.29,111.22,112.77,114.62,116.43,118.21,119.91,122.37,125.89,130.12,135.04,139.22,142.26,143.95,142.76,140.83,138.21,135.76,138.76,142.22,145.71,149.51,154.52,160.31,166.23,171.59,175.75,179.31,181.98,183.99,185.55,186.86,187.59,187.50,186.75,185.68,186.48,189.08,192.21,195.10,198.82,201.17,202.95,204.51,206.12,207.39,208.59,209.68,210.52,210.13,209.32,208.49,207.97,208.32,207.42,206.35,205.30,204.34,203.19,201.50,198.59,194.13,189.25,184.55,179.80,174.91,169.80,163.56,157.69,152.75,149.20,147.29,146.04,146.23,147.68,147.88,147.65,145.95,143.23,140.61,136.93,135.75,136.82,139.62,142.37,145.08,148.03,151.43,155.64,160.30,164.71,169.16,174.07,179.73,185.69,190.94,194.89,197.31,197.38,195.94,193.09,188.74,182.19,176.05,171.51,169.71,173.42,179.15,186.18,193.66,199.79,205.66,210.09,212.65,213.02,209.92,205.79,201.20,196.48,191.51,186.47,181.64,177.25,173.58,170.08,165.99,161.67,157.53,154.13,151.22,148.53,145.96,143.46,141.05,138.66,136.07,133.03,129.00,123.45,119.67,119.17,119.72,120.15,120.54,120.95,121.47,122.14,122.67,123.03,123.16,122.35,121.24,119.46,116.85,113.27,108.58,105.31,103.57,102.94,101.23,97.89,93.62,89.44,88.44,88.23,88.22,88.04,87.21,85.12,83.51,82.34,81.45,80.61,79.80,79.11,78.52,77.85,77.27,76.80,76.34,75.77,74.03,73.22,72.70,72.08,71.52,71.00,70.52,69.98,69.10,68.20,67.37,66.57,65.77,65.07,64.25,63.29,62.27,61.34,60.43,59.77,59.36,59.15,59.01,58.62,58.07,57.46,56.83,55.81,54.64,53.41,52.20,51.04,50.07
62.11,63.03,64.70,66.21,67.74,69.33,71.21,74.02,76.98,79.63,81.73,83.05,84.42,85.62,86.26,86.22,86.15,86.18,86.49,87.01,87.44,86.80,84.61,81.94,79.92,79.61,80.93,83.39,86.37,88.45,91.83,96.71,101.47,103.80,105.90,107.74,109.51,111.20,111.89,112.79,113.61,114.35,115.15,116.68,118.52,120.16,121.23,123.27,124.45,125.06,125.82,128.91,133.70,138.31,142.12,144.65,144.45,142.95,140.55,138.09,139.11,142.05,145.51,149.43,154.64,160.76,167.12,172.97,177.62,181.43,184.26,186.54,188.57,190.71,192.20,192.65,192.19,191.18,191.69,193.54,196.11,198.88,201.57,203.60,205.31,206.92,208.73,210.01,210.99,211.82,212.56,212.17,211.48,210.84,210.54,210.99,210.66,209.75,208.36,206.65,204.86,202.53,199.13,194.42,189.30,183.79,178.64,173.77,168.41,162.57,157.60,153.90,151.69,151.36,151.43,152.08,152.90,151.72,149.63,147.13,144.21,140.76,136.87,137.50,140.22,142.87,145.52,148.21,151.18,154.47,157.94,161.73,165.65,169.95,174.92,181.07,187.56,193.35,197.74,200.01,200.19,198.81,196.00,191.80,185.55,179.57,175.42,174.44,178.15,183.21,189.31,195.89,201.68,207.25,210.75,212.32,212.46,209.75,205.51,200.69,195.86,191.04,185.77,180.68,175.91,171.50,167.93,164.71,161.67,158.65,155.70,152.88,150.15,147.44,144.64,141.80,138.84,135.74,132.44,127.72,122.87,120.30,120.86,121.66,122.01,122.30,122.66,123.14,123.76,124.23,124.15,123.20,122.04,120.78,118.64,115.53,112.11,106.77,102.70,100.70,101.15,98.74,94.18,90.70,90.07,90.61,90.91,91.19,91.14,89.91,87.62,85.36,83.26,81.42,80.19,79.55,79.12,78.66,78.03,77.42,76.75,76.00,75.13,75.03,74.45,73.71,73.03,72.42,71.77,71.14,70.52,69.80,68.95,68.10,67.24,66.34,65.65,64.78,63.85,62.91,61.98,61.11,60.56,60.27,60.10,60.02,59.57,58.89,58.07,57.19,55.89,54.47,53.06,51.70,50.52,49.56
63.47,63.97,64.70,66.01,67.47,68.92,70.60,73.54,76.47,79.22,81.64,83.57,85.00,86.38,87.41,87.95,88.18,88.39,88.68,89.06,89.40,89.13,88.00,86.38,84.69,83.52,83.08,83.90,85.86,87.87,91.08,96.20,101.42,104.01,106.72,109.35,111.98,114.55,116.34,117.42,118.16,118.76,119.46,120.73,122.31,124.16,126.22,128.07,129.36,129.70,129.44,130.45,133.86,137.77,141.50,144.44,146.20,145.84,143.91,141.22,140.20,142.31,145.49,149.44,154.81,161.59,168.17,174.12,179.12,183.10,186.38,189.32,192.12,194.99,196.77,197.66,197.77,197.28,197.38,198.51,200.33,202.47,204.12,206.00,207.71,209.28,211.10,212.52,213.27,213.77,214.46,214.19,213.72,213.70,214.25,214.60,214.04,212.56,210.42,208.05,205.73,202.77,198.72,193.44,187.99,182.49,177.38,172.57,167.40,162.16,158.59,156.79,156.52,156.84,157.15,157.18,156.60,154.43,151.40,148.13,144.64,140.69,138.13,139.48,142.57,145.55,148.45,152.07,155.45,158.29,160.63,163.65,167.19,171.53,176.97,183.31,189.69,195.33,199.61,201.62,201.75,200.63,198.18,194.05,188.62,183.14,179.44,178.94,181.70,186.22,191.77,197.77,203.21,208.05,210.94,212.11,212.09,209.74,205.55,200.69,195.86,191.27,186.22,181.62,177.39,172.95,169.13,166.07,163.34,160.56,157.78,154.44,150.94,147.47,144.26,140.95,137.55,134.17,130.92,127.15,123.52,121.82,122.64,123.53,123.83,124.07,124.39,124.85,125.20,124.87,123.98,122.69,121.30,119.48,117.03,113.78,109.48,103.88,100.28,98.79,98.80,96.49,93.62,92.09,92.74,93.55,93.97,94.28,93.96,91.78,89.70,87.69,85.73,83.78,82.20,81.32,80.70,80.07,79.21,78.71,78.06,77.22,76.22,76.02,75.41,74.67,73.99,73.37,72.69,71.95,71.17,70.35,69.47,68.58,67.71,66.87,66.17,65.36,64.46,63.50,62.57,61.88,61.38,61.06,60.91,60.68,60.09,59.31,58.44,57.44,56.02,54.54,53.07,51.60,50.13,49.13
65.01,65.21,65.20,66.10,67.38,68.65,70.15,73.08,75.92,78.68,81.35,83.89,85.51,87.01,88.33,89.39,89.94,90.31,90.59,90.81,91.01,91.00,90.98,90.60,89.53,87.63,85.61,84.78,85.56,87.54,90.79,95.83,100.95,103.68,106.86,110.12,113.38,116.55,119.50,120.85,121.66,122.30,123.01,124.03,125.39,127.48,130.53,132.26,133.87,134.48,133.96,133.17,134.83,137.59,140.88,144.16,147.68,148.68,147.54,144.87,142.28,143.40,146.02,149.75,155.17,162.50,169.22,175.19,180.50,184.82,188.66,192.27,195.73,199.01,200.99,202.29,203.01,203.18,203.12,203.72,204.85,206.27,207.10,208.79,210.47,211.96,213.56,215.04,215.59,215.80,216.36,216.28,216.15,216.72,217.93,218.14,217.22,215.14,212.24,209.17,206.18,202.55,197.94,192.27,186.74,181.55,176.68,172.00,167.14,162.62,160.51,160.55,162.00,162.72,162.90,162.01,159.86,156.72,152.99,149.04,144.95,140.71,139.62,141.35,144.48,147.77,151.14,155.66,159.39,161.81,163.34,165.73,169.01,173.45,179.30,185.59,191.73,197.04,201.03,202.88,203.06,202.15,199.99,196.08,191.41,186.53,183.29,183.06,184.78,188.78,193.89,199.39,204.42,208.55,210.97,211.89,211.74,209.75,205.65,200.83,196.15,191.79,187.04,183.06,179.58,175.60,171.49,168.15,165.23,162.37,159.41,155.39,151.00,146.71,143.12,139.30,135.57,132.15,129.24,126.65,124.44,123.66,124.58,125.37,125.65,125.86,126.09,126.33,126.14,124.91,123.30,121.89,120.21,117.82,115.09,111.71,106.21,101.03,98.32,97.38,96.74,94.92,94.20,94.56,95.79,96.61,97.04,97.28,96.75,94.12,92.16,90.40,88.65,86.80,84.94,83.74,82.83,81.98,80.91,80.43,79.75,78.81,77.71,77.01,76.32,75.63,74.93,74.26,73.54,72.70,71.77,70.83,69.90,68.98,68.12,67.36,66.68,65.94,65.07,64.09,63.20,62.68,62.22,61.84,61.68,61.24,60.49,59.62,58.74,57.63,56.17,54.65,53.14,51.56,49.83,48.81
66.54,66.68,66.61,66.73,67.51,68.61,70.08,72.61,75.32,78.08,80.77,83.32,85.64,87.51,89.07,90.35,90.96,91.42,91.74,91.93,91.98,92.19,92.42,92.43,91.97,90.22,88.30,86.84,86.37,87.85,91.70,96.16,100.28,103.11,106.34,109.54,112.66,115.70,119.05,120.80,122.16,123.42,124.52,126.03,127.72,129.80,132.41,134.64,136.70,138.01,138.29,137.46,137.24,138.28,140.71,144.48,148.20,150.67,151.20,149.55,147.11,146.93,148.20,151.03,156.15,163.32,170.11,176.27,181.77,187.07,191.61,195.57,199.03,201.82,204.09,205.78,206.99,207.90,208.58,209.31,210.11,210.99,211.72,212.99,214.43,215.75,216.55,217.71,218.18,218.27,218.42,218.63,219.13,219.83,220.54,220.65,219.67,217.45,214.16,210.15,205.93,201.51,196.73,191.59,186.84,182.32,177.95,173.61,169.09,165.51,164.64,165.73,167.58,168.74,168.52,166.57,162.93,158.56,154.18,149.78,145.40,141.15,140.69,142.66,145.76,149.01,153.27,157.77,161.27,163.66,165.78,167.90,171.24,175.83,181.52,187.27,193.19,198.21,201.78,203.92,204.61,203.58,201.16,198.03,193.49,189.24,186.51,186.14,187.27,190.75,195.41,200.48,204.86,208.71,210.85,211.52,211.24,209.70,205.64,201.02,196.88,192.72,188.17,184.49,181.69,179.25,174.77,170.32,166.40,163.18,159.08,154.31,149.30,144.50,140.77,136.40,132.59,129.68,127.84,125.74,125.24,125.86,126.99,127.19,127.50,127.75,127.71,127.02,125.55,123.76,122.02,120.57,118.30,115.62,112.74,109.02,102.08,99.31,97.75,96.79,96.11,95.48,95.87,96.95,98.37,99.38,99.72,99.87,99.71,98.76,96.28,93.91,91.78,89.93,88.08,86.61,85.45,84.48,83.46,82.64,81.53,80.25,79.05,78.00,77.25,76.57,75.80,74.94,74.01,73.08,72.14,71.15,70.22,69.33,68.52,67.81,67.18,66.49,65.67,64.76,64.01,63.51,63.05,62.66,62.44,61.76,60.87,59.92,58.98,57.78,56.30,54.73,53.11,51.38,49.78,48.84
68.05,68.10,68.02,67.80,68.16,68.91,70.15,72.38,74.83,77.49,80.20,82.75,85.30,87.55,89.47,91.01,91.89,92.50,92.87,93.05,93.18,93.52,93.88,94.07,93.87,92.57,90.83,89.16,88.07,88.59,92.18,95.91,99.14,101.64,104.92,108.02,110.84,113.44,116.69,118.96,120.87,122.51,123.72,125.39,127.40,129.73,132.34,135.03,137.94,140.15,141.19,140.84,140.16,140.43,142.00,145.06,148.87,151.99,153.89,154.19,152.65,152.32,152.87,154.67,158.70,166.03,172.91,178.92,184.01,189.55,194.39,198.43,201.67,204.30,206.77,208.86,210.55,211.90,212.97,213.86,214.70,215.55,216.31,217.27,218.33,219.29,219.73,220.40,220.70,220.75,220.76,220.91,221.43,222.04,222.49,222.40,221.24,219.10,215.73,210.78,205.85,200.94,196.24,191.91,187.89,183.84,179.90,175.99,171.85,169.39,169.70,171.70,173.89,174.88,173.22,169.64,164.76,159.61,155.05,150.53,146.24,142.64,142.28,144.11,146.93,149.88,154.34,158.63,162.06,164.65,167.10,169.53,172.98,177.35,182.35,187.65,193.54,198.68,202.36,204.83,206.14,205.22,202.62,199.79,195.86,192.55,190.43,189.86,190.39,193.21,197.23,201.71,205.55,208.89,210.61,211.04,210.77,209.35,205.54,201.39,197.84,193.68,189.27,185.89,183.45,181.13,176.41,170.84,165.53,161.26,156.42,151.37,146.33,141.62,137.93,134.19,131.57,130.02,129.21,128.13,128.30,129.03,129.73,129.60,129.44,129.21,128.63,127.10,124.81,122.67,120.63,118.54,115.91,113.18,110.33,106.76,100.53,99.09,98.36,97.77,97.34,97.37,98.33,99.69,101.01,101.66,101.79,101.77,101.63,101.21,99.08,96.85,94.72,92.80,90.88,89.18,87.77,86.59,85.36,84.17,82.71,81.19,79.92,78.86,78.00,77.19,76.34,75.38,74.41,73.45,72.48,71.51,70.55,69.68,68.92,68.26,67.68,67.01,66.24,65.43,64.86,64.36,63.82,63.30,62.87,62.17,61.25,60.25,59.22,57.89,56.30,54.65,52.97,51.19,49.75,48.90
69.59,69.56,69.47,69.16,69.15,69.49,70.38,72.33,74.46,76.97,79.64,82.18,84.74,87.35,89.66,91.45,92.70,93.53,93.98,94.21,94.53,94.91,95.35,95.62,95.52,94.80,93.30,91.65,90.28,89.64,92.43,95.32,97.79,99.80,103.06,106.00,108.46,110.51,113.35,116.04,118.43,120.37,121.68,123.41,125.73,128.41,131.21,134.31,138.17,141.30,143.08,143.55,143.27,143.35,144.14,145.91,149.69,153.01,156.03,158.57,158.32,158.42,158.66,159.55,162.45,169.96,176.71,182.25,186.69,192.09,197.00,200.96,203.93,206.57,209.23,211.70,213.84,215.49,216.73,217.81,218.83,219.87,220.71,221.43,222.08,222.62,222.92,223.09,223.19,223.24,223.24,223.16,223.42,223.83,224.14,223.77,222.33,220.34,217.08,211.27,205.92,200.73,196.26,192.79,189.39,185.71,182.18,178.79,175.18,173.99,175.35,177.98,180.32,180.70,177.23,171.89,165.93,160.24,155.72,151.30,147.28,144.61,144.08,145.57,147.97,150.55,154.83,158.79,162.19,165.08,167.74,170.72,174.28,178.25,182.34,187.25,193.15,198.58,202.75,205.68,207.63,206.98,204.34,201.55,198.45,196.23,194.79,194.01,193.99,195.99,199.12,202.78,206.10,208.78,210.04,210.27,210.11,208.73,205.38,201.86,198.88,194.65,190.33,187.19,184.83,181.91,176.81,170.13,163.40,157.85,152.49,147.43,142.73,138.54,135.23,132.75,131.85,131.92,132.00,132.09,132.40,132.67,132.72,132.39,131.50,130.51,129.18,126.86,124.01,121.62,119.17,116.21,113.33,110.67,108.00,104.95,100.66,100.04,99.99,100.00,99.98,100.35,101.47,102.75,103.68,103.70,103.55,103.32,103.01,102.49,101.07,99.30,97.35,95.36,93.36,91.48,89.83,88.39,86.83,85.27,83.53,81.84,80.54,79.61,78.62,77.66,76.72,75.73,74.79,73.82,72.84,71.90,70.90,70.03,69.30,68.69,68.14,67.49,66.75,66.03,65.61,65.07,64.44,63.74,63.04,62.43,61.57,60.57,59.45,57.96,56.23,54.49,52.77,50.99,49.74,48.95
71.47,71.50,71.45,71.09,71.02,71.06,71.35,72.71,74.74,76.96,79.28,81.67,84.33,87.04,89.45,91.34,92.74,94.00,94.95,95.58,95.99,96.38,96.78,97.10,97.22,97.10,96.03,94.59,93.04,91.47,92.53,94.44,96.64,98.65,101.32,103.74,105.98,108.09,109.89,111.42,113.54,116.26,119.10,121.43,123.97,126.67,129.42,132.62,136.50,139.87,142.34,144.38,145.72,146.56,147.21,148.09,151.13,154.40,157.71,160.71,161.84,162.39,163.06,164.87,169.80,176.19,180.75,184.50,188.80,194.15,198.79,202.65,205.82,208.66,211.60,214.31,216.66,218.55,219.85,220.90,221.82,222.67,223.41,224.11,224.71,225.17,225.42,225.53,225.62,225.69,225.73,225.54,225.75,226.02,226.03,225.13,223.05,220.98,217.93,211.97,206.47,201.68,197.61,194.13,190.68,187.26,184.30,181.91,180.03,180.66,181.95,183.35,184.35,183.10,179.14,173.45,166.87,160.69,156.15,152.02,148.45,146.07,145.40,146.41,148.44,151.02,154.85,158.21,161.35,164.38,167.39,170.35,173.72,177.38,181.17,185.74,191.01,196.64,202.20,206.55,208.85,208.92,207.13,204.24,201.71,200.54,199.92,199.17,198.89,199.52,200.41,201.67,204.25,206.06,207.03,207.41,207.51,207.02,205.09,202.54,199.67,195.59,191.25,187.63,184.46,180.85,173.40,165.88,159.10,153.48,147.83,143.01,139.26,136.78,135.94,135.22,134.92,134.92,135.00,135.19,135.64,136.10,136.33,135.81,134.31,132.22,129.62,126.45,123.43,120.59,117.62,114.28,111.20,108.77,106.75,105.15,104.31,104.55,105.36,106.30,106.82,106.98,107.21,107.07,106.42,105.84,105.30,104.81,104.22,103.16,101.66,99.91,98.04,96.20,94.35,92.54,90.78,89.07,87.36,85.60,83.79,82.14,80.99,79.95,78.98,78.04,77.12,76.22,75.30,74.36,73.39,72.35,71.30,70.32,69.49,68.88,68.28,67.65,66.87,65.97,65.20,64.54,63.86,63.15,62.40,61.84,61.31,60.61,59.55,57.87,56.06,54.27,52.50,50.67,49.65,48.92
73.46,73.61,73.64,73.28,73.16,73.00,72.90,73.45,75.05,76.94,79.02,81.26,83.99,86.74,89.20,91.19,92.65,94.23,95.65,96.75,97.32,97.77,98.19,98.57,98.90,99.14,98.60,97.39,95.61,93.47,92.96,93.93,95.83,97.84,99.99,101.99,103.98,105.98,107.34,108.56,110.48,113.27,116.77,119.63,122.38,125.11,127.82,130.72,134.35,137.95,141.23,144.38,147.04,148.87,149.96,150.53,152.68,155.57,158.82,162.05,164.80,166.05,167.38,169.96,175.46,180.37,183.68,186.66,190.76,196.07,200.51,204.29,207.60,210.85,214.10,216.94,219.31,221.24,222.62,223.68,224.55,225.34,226.09,226.78,227.37,227.81,227.99,228.10,228.18,228.22,228.19,227.98,227.98,228.00,227.80,226.88,224.57,222.40,219.41,213.60,208.00,203.48,199.57,195.88,192.40,189.88,188.14,187.10,186.73,187.69,188.37,188.47,187.80,185.00,180.61,174.75,167.83,161.23,156.70,152.83,149.63,147.60,147.05,147.62,149.29,151.96,155.30,158.13,160.93,163.87,166.93,169.78,173.01,176.49,180.01,184.15,188.84,194.42,200.71,205.97,209.18,210.15,209.16,206.80,204.92,204.56,204.70,204.46,204.00,203.29,202.47,201.90,202.58,203.43,203.47,203.35,204.02,204.29,203.56,202.00,199.59,195.78,191.54,187.31,182.94,177.97,170.17,162.54,155.70,149.98,144.58,140.75,138.45,137.64,138.16,138.21,138.16,138.12,138.18,138.46,139.14,139.78,139.97,138.88,136.60,133.50,129.90,126.27,122.97,119.87,116.92,114.08,111.29,109.49,108.37,107.92,108.56,108.78,109.63,110.67,111.13,111.10,110.74,109.82,108.39,107.38,106.26,105.29,104.34,103.03,101.62,99.95,98.10,96.18,94.46,92.73,90.97,89.19,87.52,85.78,84.02,82.47,81.44,80.41,79.47,78.56,77.64,76.79,75.83,74.85,73.84,72.74,71.60,70.52,69.62,69.00,68.41,67.74,66.87,65.82,64.82,64.02,63.29,62.57,61.80,61.23,60.86,60.30,59.23,57.51,55.70,53.90,52.15,50.51,49.51,48.77
75.54,75.89,76.00,75.69,75.51,75.28,74.95,74.52,75.39,76.91,78.84,80.94,83.72,86.45,88.92,90.99,92.46,94.24,96.13,97.76,98.52,99.07,99.56,100.05,100.57,100.96,101.03,100.06,97.99,95.60,93.66,93.73,95.32,97.32,99.04,100.69,102.39,104.13,105.60,107.24,109.03,111.27,114.67,117.98,120.95,123.70,126.38,128.64,131.78,135.61,139.82,143.66,147.36,150.39,152.45,153.21,154.33,156.57,159.44,162.71,167.29,169.42,171.63,174.85,179.66,182.77,185.62,188.75,192.62,197.87,202.19,205.89,209.30,213.14,216.72,219.60,221.83,223.61,225.08,226.17,227.06,227.91,228.76,229.42,230.04,230.53,230.61,230.76,230.87,230.84,230.62,230.46,230.14,229.80,229.47,229.00,226.79,224.50,221.44,216.02,210.38,206.02,202.08,197.99,194.51,193.42,193.45,194.10,195.06,195.03,194.62,193.38,190.75,186.47,181.69,175.81,168.80,161.86,157.36,153.70,150.82,149.19,148.99,149.16,150.47,153.31,156.11,158.48,160.88,163.51,166.37,169.02,172.18,175.58,178.85,182.49,186.65,191.97,198.41,204.11,208.73,210.77,210.53,209.26,208.08,208.31,209.18,209.88,209.27,207.28,205.20,203.29,201.06,200.88,199.41,198.25,199.75,200.66,200.94,200.38,198.75,195.34,191.28,186.33,180.40,173.51,167.10,159.98,153.07,147.22,142.57,140.36,139.97,140.78,141.70,141.65,141.55,141.50,141.50,141.89,142.88,143.68,143.62,141.64,138.43,134.40,130.05,126.27,122.65,119.43,116.96,115.41,113.30,112.51,112.50,112.92,113.31,112.76,112.91,113.37,113.23,113.01,112.34,111.21,109.70,108.39,106.52,104.87,103.51,102.19,101.02,99.50,97.61,95.42,93.80,92.17,90.51,88.85,87.37,85.83,84.23,82.81,81.88,80.95,80.08,79.20,78.28,77.43,76.39,75.31,74.22,73.06,71.83,70.65,69.68,69.07,68.53,67.75,66.76,65.61,64.45,63.50,62.71,61.99,61.22,60.60,60.26,59.68,58.54,56.92,55.17,53.39,51.73,50.48,49.32,48.51
77.17,78.06,78.19,77.93,77.52,77.05,76.57,76.15,76.37,77.45,79.12,80.93,83.52,86.19,88.71,90.88,92.49,94.39,96.33,98.09,99.34,100.19,100.91,101.54,102.12,102.65,102.81,101.78,99.56,97.21,95.32,94.55,95.09,97.00,98.94,101.03,103.06,104.90,106.51,108.08,109.99,112.37,115.20,117.09,119.54,122.29,124.98,127.46,130.54,134.38,138.85,143.10,147.17,150.55,153.31,155.71,156.46,157.81,160.49,164.76,169.30,171.80,174.31,177.54,181.81,184.60,187.29,190.39,194.33,199.40,203.74,207.57,211.19,215.34,219.22,222.23,224.40,226.04,227.55,228.73,229.85,231.11,232.20,233.37,234.34,234.85,234.44,234.56,234.36,233.92,233.41,233.16,232.81,232.55,232.37,231.85,230.14,227.68,224.23,219.30,214.01,209.29,205.04,201.30,199.36,199.53,199.94,200.14,200.57,199.97,198.88,196.72,192.84,187.56,182.57,176.91,170.24,163.19,158.52,154.99,152.82,152.73,152.72,152.96,154.15,156.68,159.27,161.77,163.93,165.70,167.27,169.11,171.64,174.63,177.67,180.54,184.58,189.85,196.15,202.53,207.95,210.75,211.33,211.10,210.30,209.91,209.96,210.40,210.97,209.69,207.69,205.33,202.49,199.79,196.10,192.84,191.93,192.33,192.85,193.00,192.50,191.06,187.84,183.11,177.27,170.99,164.70,157.93,151.67,146.89,144.65,144.21,144.61,145.34,145.98,145.87,145.68,145.56,145.58,146.39,147.48,147.87,146.96,144.52,140.17,135.17,130.44,127.18,124.61,122.21,120.48,119.79,118.61,117.98,117.72,117.70,117.65,116.81,116.17,115.52,114.40,113.26,112.02,110.61,109.01,107.31,105.39,103.56,101.98,100.86,99.70,98.22,96.43,94.41,92.89,91.36,89.77,88.23,87.19,86.17,85.05,83.91,82.89,81.91,80.93,79.90,78.83,77.79,76.68,75.55,74.41,73.26,72.02,70.84,69.85,69.19,68.55,67.64,66.57,65.41,64.26,63.22,62.30,61.47,60.65,59.89,59.19,58.42,57.46,56.31,54.69,53.09,51.66,50.42,49.21,48.41
