31.37,31.68,32.04,32.48,33.41,34.91,36.46,38.14,40.56,43.64,47.03,49.59,51.13,51.57,50.88,49.01,46.64,44.13,41.59,39.00,36.31,33.63,31.21,29.33,28.48,27.60,26.78,26.14,26.02,26.21,26.59,27.06,27.43,27.77,28.12,28.47,28.81,29.02,29.18,29.27,29.28,29.22,29.05,28.91,28.81,28.73,28.64,29.18,29.88,30.42,30.87,31.33,31.65,31.88,32.20,32.81,32.70,31.96,30.80,29.61,28.26,26.86,25.44,24.05,22.55,21.46,20.85,20.71,19.87,19.06,18.28,17.56,16.81,16.05,15.23,14.39,13.61,13.65,13.85,14.12,14.38,14.45,14.40,14.36,14.33,14.13,13.84,13.41,12.95,12.64,12.43,12.30,12.31,12.51,13.15,14.09,15.04,15.95,16.83,18.66,20.94,23.39,25.73,27.99,30.01,31.03,30.75,29.44,27.71,25.92,24.12,22.31,20.43,17.72,14.67,11.54,7.54,5.28,4.37,4.19,3.47,2.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
47.41,47.91,48.34,49.38,50.67,52.06,53.80,55.59,56.99,58.07,59.13,60.16,60.88,61.24,61.22,60.65,58.91,56.36,53.30,50.31,45.69,41.70,38.92,37.68,37.77,38.26,39.22,40.65,42.51,44.56,46.64,48.69,50.67,52.76,53.97,54.56,54.77,54.25,52.99,51.46,49.88,48.39,46.99,45.58,44.56,44.44,44.98,45.49,46.03,46.39,45.34,43.89,42.31,40.47,37.99,34.49,31.54,29.74,29.48,30.24,30.91,31.56,32.25,33.12,35.61,37.91,39.66,40.73,40.68,39.82,38.25,36.18,34.22,32.80,33.18,35.16,37.57,39.62,41.49,43.19,44.71,45.94,46.59,46.49,45.48,43.12,39.47,35.04,30.97,28.77,27.56,27.25,27.71,28.88,31.27,34.69,37.86,40.31,41.79,42.89,44.02,44.45,43.43,41.32,37.95,33.73,29.46,27.41,25.39,23.39,21.44,19.67,18.57,17.37,16.41,16.00,16.58,17.51,18.59,19.78,21.09,22.16,22.84,23.33,23.81,23.69,23.12,22.36,21.54,20.64,19.50,18.18,16.72,15.17,13.70,12.21,10.52,8.63,7.60,6.54,5.50,4.55,3.76,3.12,2.75,2.84,3.49,2.91,2.62,e,e,e,e,e,3.91,4.80,5.05,e,e,e,e,e,e,e,e,3.62,4.39,5.19,5.97,6.90,8.74,11.09,13.67,16.21,19.22,23.08,26.85,28.71,28.30,23.33,15.89,8.12,2.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
49.08,49.68,50.44,51.96,53.76,55.63,57.66,59.26,60.31,60.95,61.49,61.95,62.23,62.23,61.88,60.86,58.96,56.29,53.09,49.96,45.99,42.20,39.41,38.46,38.87,39.51,40.63,42.34,44.51,46.64,48.84,51.20,53.86,56.15,57.15,57.31,57.07,55.67,54.13,52.43,50.65,49.01,47.61,46.20,45.32,45.65,46.20,46.74,47.27,47.50,45.88,44.17,42.48,40.65,38.26,34.81,31.93,30.29,30.39,31.64,32.77,34.01,35.28,36.05,38.92,41.27,42.75,43.48,43.14,42.13,40.51,38.38,35.94,35.06,36.03,38.31,40.53,42.41,44.18,45.87,47.50,48.74,49.37,49.00,47.40,44.37,41.12,37.08,32.90,29.68,28.61,28.69,29.50,30.98,34.69,38.45,40.89,42.11,43.19,44.27,45.35,45.52,43.97,41.70,38.21,33.89,29.52,27.50,25.44,23.37,21.39,19.61,18.61,17.54,16.96,17.19,17.74,18.68,19.83,21.18,22.80,23.83,24.44,24.82,25.15,24.73,23.98,23.13,22.28,21.39,20.13,18.73,17.24,15.70,14.22,12.70,11.18,9.74,8.58,7.42,6.35,5.48,4.98,4.86,5.30,6.22,7.39,6.86,6.24,5.32,4.28,4.38,4.98,6.75,9.17,11.13,11.69,11.85,11.37,9.91,5.62,4.51,4.69,5.35,6.03,6.79,7.61,8.43,9.20,10.00,11.58,13.77,16.39,19.03,22.65,26.79,30.04,30.05,29.93,24.60,16.41,8.02,3.49,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
51.64,52.63,53.99,55.70,57.49,59.20,60.73,61.54,62.14,62.67,63.21,63.63,63.22,62.41,61.55,60.43,57.70,54.60,51.62,48.78,45.10,42.27,40.50,39.74,40.35,41.18,42.48,44.32,46.54,48.98,51.76,54.77,57.68,59.03,59.54,59.33,58.53,57.03,55.24,53.25,51.20,49.41,48.08,46.92,46.34,46.87,47.41,47.99,48.44,48.46,46.84,44.92,42.99,40.98,38.64,35.62,32.79,31.31,32.06,33.46,34.70,35.99,37.37,38.73,41.40,43.81,45.41,45.84,45.26,43.89,42.04,39.87,37.03,37.07,38.48,40.56,42.58,44.55,46.41,48.27,50.19,51.48,52.01,51.34,49.35,46.17,42.12,37.98,34.17,31.15,30.17,30.84,32.73,35.44,38.57,41.00,42.87,44.27,45.30,46.38,47.04,46.66,44.72,42.20,38.62,34.64,30.91,28.79,26.24,23.68,21.39,19.61,18.66,17.95,17.78,18.28,18.88,19.99,21.39,22.97,24.59,25.48,26.03,26.36,26.54,25.82,25.00,24.15,23.25,22.07,20.77,19.37,17.88,16.34,14.81,13.28,11.74,10.25,9.03,7.86,7.26,7.28,7.72,8.17,9.12,10.17,10.77,10.34,9.53,8.42,7.37,7.62,9.21,11.36,13.70,15.85,16.37,16.37,15.74,14.34,11.62,9.81,8.83,8.64,9.23,9.99,10.77,11.54,12.25,12.71,14.16,16.28,18.83,21.57,25.20,28.38,30.37,30.43,29.35,23.60,15.71,8.23,3.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
54.74,55.86,57.51,59.15,60.70,62.13,63.39,63.74,64.03,64.43,64.94,64.51,63.34,61.96,60.75,58.99,55.84,52.66,49.91,47.45,44.58,42.55,41.39,40.92,41.86,42.95,44.35,46.19,48.62,51.59,54.78,57.81,60.08,60.96,61.16,60.72,59.68,58.13,56.18,54.06,51.92,49.99,48.73,47.73,47.32,47.94,48.56,49.26,49.69,49.48,47.80,45.76,43.57,41.28,38.85,36.12,33.56,32.46,33.73,35.28,36.56,37.90,39.45,41.38,43.97,46.52,48.25,48.31,47.26,45.67,43.65,41.25,38.34,38.86,40.55,42.64,44.63,46.61,48.90,51.18,53.12,54.43,54.41,53.13,50.72,47.47,43.11,39.06,35.64,33.00,32.95,34.17,36.33,39.01,41.40,43.16,44.78,46.29,47.43,48.29,48.49,47.62,45.36,42.46,38.85,35.37,32.44,30.25,27.50,24.76,22.27,20.25,19.18,18.65,18.74,19.44,20.39,21.68,23.15,24.72,26.34,27.15,27.63,27.84,27.76,26.91,26.02,25.07,24.00,22.69,21.42,20.00,18.44,16.87,15.32,13.78,12.27,10.82,9.53,8.44,8.17,8.78,9.87,10.98,12.28,13.34,13.66,13.22,12.28,11.11,10.15,10.78,13.01,15.41,17.61,19.41,19.82,19.75,19.16,18.05,16.51,14.60,13.00,12.11,12.38,13.08,13.83,14.52,15.10,15.38,16.76,18.81,21.27,24.11,27.33,29.45,30.34,30.42,27.70,21.61,14.38,8.02,3.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
58.28,59.31,61.01,62.37,63.51,64.54,65.70,65.88,65.96,66.20,66.66,64.75,62.76,61.01,59.57,56.73,53.51,50.53,48.02,46.01,44.33,42.99,42.14,42.02,43.40,44.79,46.25,47.96,50.74,54.43,57.86,60.41,61.35,62.13,62.18,61.62,60.57,59.03,57.00,54.87,52.79,50.70,49.52,48.62,48.28,48.90,49.67,50.55,50.99,50.55,48.78,46.68,44.23,41.55,38.92,36.37,34.27,33.70,35.40,37.10,38.38,39.76,41.53,44.00,46.61,49.37,51.25,50.86,49.17,47.47,45.32,42.55,39.84,40.47,42.32,44.58,46.66,48.60,51.58,54.50,56.25,57.56,56.63,54.47,51.61,48.37,44.10,40.28,37.27,35.18,36.70,38.46,40.22,41.85,43.40,45.01,46.63,48.20,49.59,50.04,49.74,48.43,45.91,42.51,38.94,36.09,34.10,31.86,29.14,26.45,23.87,21.40,20.08,19.58,19.80,20.66,22.19,23.67,25.06,26.45,28.07,28.83,29.23,29.25,28.85,28.00,27.03,25.89,24.58,23.26,22.08,20.62,18.94,17.32,15.77,14.23,12.77,11.45,10.06,9.11,9.09,10.02,11.56,13.39,14.90,15.87,16.15,15.61,14.61,13.45,12.66,13.89,16.46,19.02,21.03,22.05,22.30,22.21,21.83,21.20,20.49,18.99,17.21,15.71,15.48,16.10,16.80,17.39,17.78,18.01,19.38,21.37,23.71,26.65,29.13,30.11,30.02,30.10,25.17,18.82,12.57,7.48,2.70,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
62.13,63.00,64.31,65.42,66.32,67.04,67.80,67.96,67.80,67.32,66.41,64.06,61.90,59.84,57.75,55.08,52.13,49.57,47.59,46.07,44.68,43.43,42.89,43.67,45.06,46.45,47.83,49.49,53.15,57.02,59.87,61.58,62.56,63.34,63.00,62.01,60.85,59.45,57.45,55.42,53.56,51.81,50.45,49.57,49.41,50.18,51.19,52.25,52.46,51.37,49.45,47.04,44.37,41.60,38.93,36.46,35.11,35.25,37.00,38.75,40.53,42.26,44.09,46.61,50.31,53.86,55.95,55.11,52.38,49.49,46.62,43.90,41.24,42.32,44.37,46.56,48.64,51.83,55.40,58.32,59.71,60.34,58.90,56.18,52.63,48.65,44.56,41.21,38.97,38.10,39.45,40.92,42.42,43.89,45.34,46.89,48.43,49.89,51.14,51.71,51.05,49.20,46.34,42.65,39.30,36.51,34.23,31.89,29.50,27.17,24.81,22.24,21.16,21.17,21.85,22.87,24.31,25.82,27.25,28.57,29.70,30.29,30.64,30.56,29.86,28.92,27.85,26.68,25.42,24.20,22.83,21.14,19.34,17.76,16.22,14.77,13.41,12.11,10.91,10.11,10.59,12.29,14.32,16.28,17.68,18.44,18.57,17.93,16.91,15.75,14.93,15.92,18.24,20.59,22.54,23.84,24.19,24.10,23.82,23.50,22.76,21.60,20.36,19.30,18.82,19.20,19.74,20.19,20.33,20.61,21.78,23.60,25.91,28.55,30.06,30.50,29.70,27.39,22.32,16.88,11.57,6.85,3.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
65.93,66.69,67.73,68.63,69.37,69.92,70.22,69.88,69.13,67.97,66.33,63.82,61.42,59.05,56.61,54.12,51.44,49.20,47.57,46.33,45.10,44.05,43.81,45.09,46.44,47.80,49.39,51.60,55.83,59.24,61.44,62.71,63.82,64.41,63.75,62.47,61.18,59.81,57.93,56.06,54.40,52.98,51.60,50.86,50.94,51.91,53.05,54.13,54.03,52.29,50.05,47.25,44.34,41.48,38.84,36.54,35.98,36.85,38.64,40.60,42.72,44.71,46.83,50.36,54.53,57.97,59.64,58.44,54.97,51.08,47.56,44.89,42.93,44.34,46.54,48.95,51.74,55.54,59.15,61.80,62.86,62.80,60.78,57.45,53.27,48.89,45.12,42.29,40.75,40.82,42.02,43.30,44.63,45.98,47.37,48.92,50.39,51.70,52.84,53.04,51.94,49.71,46.61,42.62,39.39,36.65,34.21,31.81,29.62,27.54,25.40,22.99,22.46,22.96,23.95,25.06,26.37,27.80,29.16,30.33,31.16,31.66,31.89,31.65,30.78,29.79,28.71,27.54,26.31,25.11,23.52,21.67,19.80,18.24,16.73,15.39,14.12,12.87,11.78,11.21,12.20,14.58,17.02,18.89,20.03,20.53,20.54,19.89,18.95,17.90,17.09,17.73,19.83,22.07,24.06,25.57,26.06,26.04,25.88,25.77,25.00,24.16,23.37,22.67,22.07,22.19,22.58,22.94,22.97,23.24,24.14,25.78,27.98,29.75,30.51,30.25,28.46,24.23,19.48,14.97,10.70,6.74,4.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
69.68,70.39,71.34,72.06,72.75,73.35,73.05,71.58,69.79,68.01,66.52,64.20,61.47,58.76,56.43,54.09,51.68,49.64,48.08,46.84,45.61,44.89,45.00,46.17,47.42,48.72,50.95,54.49,58.87,60.93,62.42,63.80,65.15,65.28,64.38,63.01,61.62,60.10,58.46,56.84,55.35,54.23,53.05,52.60,53.01,54.28,55.36,56.25,55.73,53.37,50.59,47.29,44.06,41.14,38.64,36.58,36.89,38.51,40.33,42.74,44.95,47.06,49.82,55.66,59.42,61.54,61.93,60.48,56.66,52.08,48.01,45.41,45.02,46.58,48.87,51.91,56.38,59.89,62.79,64.77,65.56,64.81,62.10,58.10,53.41,49.07,45.83,43.60,42.63,43.25,44.35,45.60,46.88,48.15,49.54,51.17,52.56,53.67,54.76,53.89,52.26,49.87,46.65,42.37,39.11,36.42,34.02,31.62,29.43,27.44,25.55,23.62,24.08,25.01,26.12,27.21,28.32,29.55,30.67,31.59,32.37,32.92,32.95,32.47,31.54,30.61,29.61,28.49,27.25,25.95,24.13,22.21,20.36,18.75,17.34,16.10,14.92,13.76,12.68,12.43,13.94,16.88,19.62,21.10,21.79,21.97,21.88,21.33,20.64,19.84,19.12,19.27,21.17,23.46,25.62,27.23,27.91,28.06,28.02,28.00,27.23,26.67,26.20,25.74,25.19,25.05,25.30,25.64,25.71,25.88,26.43,27.86,29.90,29.99,30.29,29.13,25.96,20.50,16.68,13.12,9.99,7.37,4.61,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
73.00,73.67,74.85,75.83,76.46,76.53,75.42,73.36,71.01,68.75,66.94,64.85,62.92,60.73,57.97,55.35,52.75,50.46,48.64,47.41,46.17,45.66,45.97,47.09,48.33,50.33,53.38,57.36,60.92,62.76,64.16,65.44,66.66,66.27,65.16,63.72,62.29,60.78,59.29,57.87,56.59,55.55,54.44,54.41,55.30,56.69,57.77,58.12,57.11,54.54,51.04,47.46,43.95,40.82,38.60,37.35,37.97,39.85,42.28,44.92,47.29,50.80,55.49,59.60,62.10,63.48,63.39,61.31,57.16,52.26,48.16,45.99,46.85,48.98,52.18,56.08,59.99,63.05,65.80,67.76,68.43,67.12,63.49,58.79,53.77,49.24,46.34,45.01,44.93,45.62,46.75,48.00,49.34,50.71,52.14,53.76,55.09,55.92,56.07,54.60,52.50,49.76,46.33,42.01,38.84,36.22,33.80,31.23,29.35,27.65,26.03,24.48,25.12,26.13,27.29,28.47,29.76,30.98,31.96,32.75,33.48,34.11,33.95,33.24,32.31,31.38,30.43,29.38,28.16,26.55,24.73,22.86,21.03,19.37,18.10,16.91,15.77,14.65,13.57,13.33,14.85,17.74,20.18,21.70,22.77,23.32,23.22,22.60,22.01,21.43,20.92,20.87,22.77,25.06,27.27,29.10,29.99,30.41,30.57,30.59,30.03,29.58,29.17,28.79,28.42,28.21,28.24,28.38,28.45,28.35,28.78,29.45,30.11,30.25,29.24,26.54,22.63,18.55,15.19,11.98,9.15,6.83,4.39,1.83,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
76.31,76.98,78.38,79.56,80.04,79.51,77.65,75.16,72.44,69.83,67.71,66.08,64.93,63.16,60.01,57.10,54.21,51.53,49.28,47.99,46.75,46.42,46.94,48.03,49.48,52.30,56.02,60.06,62.94,64.77,66.13,67.21,68.06,67.32,66.07,64.61,63.14,61.67,60.28,59.01,57.89,56.87,55.94,56.27,57.50,58.88,59.90,59.72,58.24,55.47,51.45,47.68,43.96,40.68,38.70,38.18,39.08,41.28,44.50,47.42,50.50,55.17,60.77,63.15,64.60,65.25,64.55,61.73,57.30,52.27,48.39,46.94,48.87,51.88,55.88,60.18,63.34,66.01,68.55,70.37,70.83,69.11,64.77,59.50,54.22,49.48,47.12,46.59,47.21,48.02,49.24,50.52,51.91,53.39,54.89,56.40,57.55,57.99,57.15,55.10,52.51,49.42,45.83,41.62,38.54,35.94,33.44,30.76,29.17,27.80,26.54,25.46,26.10,27.10,28.29,29.60,31.13,32.39,33.32,34.00,34.71,35.26,34.91,34.02,33.10,32.17,31.24,30.25,29.08,27.35,25.59,23.79,21.98,20.21,18.96,17.79,16.67,15.59,14.50,14.15,15.52,18.19,20.23,21.84,23.34,24.38,24.58,23.94,23.45,23.03,22.67,22.49,24.41,26.70,28.93,30.92,32.10,32.83,33.22,33.31,32.93,32.59,32.27,32.00,31.81,31.57,31.35,31.16,30.95,30.31,30.53,30.59,30.14,29.94,27.46,23.72,19.71,16.93,13.96,11.01,8.35,6.15,4.06,2.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
79.79,80.55,82.01,83.06,83.19,82.11,79.71,76.97,74.14,71.46,69.25,68.66,67.70,65.78,62.62,59.50,56.30,53.03,50.07,48.58,47.32,47.21,47.96,49.07,51.26,54.89,58.83,62.37,65.29,67.17,68.40,69.05,69.12,68.49,67.29,65.82,64.35,62.88,61.53,60.31,59.22,58.16,57.70,58.25,59.39,60.47,61.30,60.77,58.90,55.78,51.77,47.96,44.22,40.96,39.08,38.84,40.17,43.07,47.28,50.70,55.83,60.53,63.95,66.28,67.55,67.27,65.30,61.60,57.07,52.15,48.95,48.76,51.48,55.94,60.14,63.62,66.48,68.95,70.95,72.07,71.97,70.21,65.74,60.28,54.78,49.94,48.61,48.57,49.31,50.51,51.93,53.27,54.67,56.21,57.81,59.06,59.71,59.47,57.90,55.16,52.00,48.59,45.02,41.20,38.18,35.44,32.75,30.18,28.68,27.64,26.96,26.67,27.17,28.08,29.31,30.77,32.49,33.91,34.89,35.55,36.31,36.35,35.77,34.85,33.93,33.00,32.07,31.10,30.04,28.76,27.10,25.38,23.57,21.56,20.01,18.78,17.69,16.61,15.53,14.90,15.92,18.23,19.88,21.55,23.21,24.74,25.99,25.55,25.14,24.75,24.38,24.10,26.05,28.36,30.57,32.52,34.23,35.30,35.93,36.25,35.87,35.68,35.62,35.60,35.56,35.29,34.81,34.05,32.89,31.12,30.79,30.83,30.41,28.19,24.28,20.92,18.18,15.40,12.82,10.16,7.69,5.60,3.75,2.75,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
84.07,84.81,85.92,86.63,86.32,84.70,81.97,78.89,75.92,73.51,72.23,71.89,70.60,68.24,64.88,61.39,57.95,54.49,51.29,49.21,47.93,47.93,48.91,50.39,53.64,57.57,61.41,64.71,67.61,69.29,70.23,70.54,70.24,69.57,68.43,67.05,65.61,64.18,62.90,61.74,60.68,59.74,59.31,59.75,60.76,61.83,62.32,61.57,59.50,56.19,52.10,48.44,44.95,41.87,39.80,40.04,42.22,45.99,50.83,55.24,60.15,64.32,67.27,69.05,69.96,69.25,66.67,62.12,57.49,52.84,50.49,51.76,55.80,60.08,63.81,66.82,69.17,71.20,72.90,73.61,72.74,70.79,66.46,61.21,55.98,51.79,51.01,51.28,52.11,53.28,54.75,56.06,57.35,58.71,60.01,61.04,61.11,60.02,57.81,54.65,51.26,47.76,44.21,40.71,37.73,34.88,32.09,29.76,28.72,28.17,27.91,27.83,28.29,29.19,30.48,32.12,33.93,35.43,36.45,37.09,37.68,37.35,36.63,35.73,34.80,33.84,32.88,31.88,30.85,29.91,28.59,26.98,25.16,23.22,21.52,20.03,18.76,17.66,16.48,15.55,16.13,18.02,19.60,21.25,23.07,25.01,26.91,27.06,26.81,26.46,26.14,25.79,27.44,29.58,31.85,34.06,35.99,37.43,38.33,38.70,38.53,38.46,38.46,38.49,38.49,38.21,37.42,36.11,34.35,32.23,31.00,30.02,28.61,25.08,21.62,19.07,17.05,14.55,12.08,9.75,7.78,6.33,5.16,4.63,4.05,3.14,1.88,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
88.89,89.60,90.32,90.62,89.72,87.34,84.25,80.85,77.84,75.87,75.83,75.30,73.44,70.51,66.85,62.94,59.29,55.83,52.61,49.88,48.58,48.68,49.94,52.02,56.24,60.22,63.85,67.05,69.79,71.23,71.86,71.88,71.40,70.65,69.58,68.30,66.91,65.52,64.32,63.21,62.19,61.42,60.87,61.13,62.01,63.12,63.20,62.20,59.98,56.55,52.42,49.01,45.86,43.00,40.72,41.64,44.72,49.25,54.52,59.88,63.90,67.41,70.39,71.59,72.04,71.03,68.08,62.75,58.11,53.97,52.68,55.42,60.79,64.31,67.31,69.95,71.76,73.31,74.72,75.00,73.33,71.15,67.07,62.24,57.54,54.25,53.88,54.39,55.29,56.28,57.68,58.87,59.99,61.10,62.01,62.66,62.07,60.17,57.44,53.96,50.46,46.96,43.45,40.21,37.27,34.35,31.55,29.54,29.05,28.98,29.03,28.98,29.51,30.44,31.81,33.57,35.39,36.93,38.01,38.64,38.98,38.31,37.49,36.61,35.67,34.66,33.65,32.62,31.61,30.90,29.96,28.55,26.80,25.03,23.24,21.46,19.93,18.74,17.41,16.24,16.38,17.79,19.37,21.01,23.00,25.26,27.59,28.44,28.43,28.16,27.91,27.52,28.73,30.65,32.98,35.52,37.57,39.28,40.39,40.76,40.85,40.88,40.89,40.88,40.85,40.52,39.42,37.64,35.40,33.19,30.98,28.64,25.90,21.72,19.33,17.64,16.06,13.94,11.55,9.65,8.35,7.68,7.24,6.97,6.49,5.61,4.22,3.15,2.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
94.98,95.79,96.66,96.68,94.62,90.33,86.25,82.78,80.28,79.12,79.76,78.30,75.66,72.11,67.97,63.71,59.87,56.51,53.53,50.66,49.39,49.72,51.56,54.69,58.77,62.50,66.04,69.31,71.31,72.80,73.36,73.13,72.55,71.90,70.89,69.66,68.32,66.93,65.76,64.70,63.72,62.95,62.49,62.79,63.61,64.52,64.10,62.51,59.91,56.52,52.70,49.58,46.69,44.08,42.05,44.39,47.75,52.06,57.31,62.43,66.73,69.95,72.10,73.60,73.47,71.92,68.51,62.69,58.50,55.89,56.30,60.24,65.86,68.84,71.13,73.15,74.72,76.15,76.69,75.93,73.71,71.49,67.61,63.43,59.71,57.17,57.36,58.12,59.04,59.99,60.94,61.76,62.61,63.58,64.39,63.68,62.25,60.19,57.26,53.49,49.82,46.32,43.01,39.82,36.88,34.09,31.57,30.05,29.79,29.84,29.98,30.13,31.10,32.27,33.67,35.27,36.90,38.44,39.60,40.23,40.28,39.31,38.36,37.42,36.44,35.37,34.36,33.34,32.36,31.61,30.84,29.93,28.72,26.94,25.11,23.31,21.54,19.82,18.45,17.34,17.17,17.99,19.33,21.08,23.25,25.63,27.93,29.33,29.82,29.84,29.63,29.18,29.96,31.75,34.17,36.61,38.85,40.35,41.26,41.73,41.92,42.00,42.06,42.06,41.83,41.21,39.97,37.98,35.20,32.75,29.85,26.34,22.47,19.73,17.97,16.49,14.98,13.16,11.27,10.29,9.90,9.74,9.45,9.25,8.86,8.10,6.71,5.46,4.37,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
99.69,100.40,101.09,100.66,98.14,93.44,88.46,85.54,83.93,83.25,83.07,80.69,77.27,73.15,68.65,64.16,60.20,56.96,54.30,51.60,50.31,51.04,53.47,57.03,61.02,64.64,68.15,71.42,72.98,74.43,74.91,74.51,73.89,73.14,72.11,70.90,69.62,68.35,67.20,66.17,65.26,64.48,64.11,64.41,65.17,65.99,64.64,62.61,59.87,56.51,53.10,50.15,47.42,44.99,43.12,45.96,49.60,54.14,59.75,65.03,69.24,72.23,74.16,75.75,74.75,72.50,68.80,63.20,59.24,58.32,60.59,65.53,70.02,72.53,74.49,76.25,77.80,78.68,78.33,76.80,74.31,71.98,68.63,65.14,62.11,60.31,60.81,61.69,62.60,63.50,64.22,64.78,65.32,65.81,65.42,63.90,62.08,59.93,56.88,53.03,49.32,45.83,42.56,39.42,36.74,34.30,32.15,30.86,30.73,30.88,31.17,31.58,32.91,34.23,35.63,37.20,38.95,40.58,41.73,42.18,41.67,40.36,39.20,38.17,37.16,36.11,35.10,34.09,33.13,32.35,31.65,30.95,30.07,28.70,27.03,25.26,23.32,21.20,19.40,18.29,17.91,18.27,19.36,21.18,23.47,25.96,28.33,30.01,31.01,31.36,31.18,30.86,31.39,32.87,35.08,37.50,39.65,41.05,42.00,42.73,42.96,43.09,43.00,42.68,42.17,41.36,39.98,37.76,34.49,31.42,27.72,23.82,20.26,18.45,16.95,15.50,14.04,12.54,11.58,11.33,11.40,11.45,11.25,11.04,10.68,10.03,8.87,7.71,6.64,5.64,4.63,3.60,2.59,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
