379.44,376.89,374.07,371.16,368.38,366.61,365.99,365.82,365.97,366.57,367.49,368.50,369.66,372.22,376.61,382.81,389.18,394.74,400.15,405.81,412.22,419.13,425.85,430.76,432.56,433.22,432.02,429.91,427.36,424.57,421.98,419.75,417.79,415.94,414.12,412.21,410.22,408.14,405.81,403.57,401.51,399.62,397.81,396.11,394.19,392.16,390.08,387.26,384.28,381.37,378.59,375.87,372.93,369.90,366.95,364.27,361.09,357.26,353.09,348.83,344.49,339.89,333.65,326.38,320.48,314.59,308.49,302.72,297.82,292.55,289.66,288.71,289.17,289.90,289.81,289.25,288.38,287.33,290.77,293.72,295.67,296.24,295.05,293.32,290.75,287.92,286.53,285.90,284.99,283.29,280.39,276.32,272.33,268.21,263.65,257.77,251.57,245.42,239.60,234.48,231.36,229.11,227.39,225.62,221.25,217.58,214.55,211.64,207.62,203.59,199.75,196.07,192.55,189.95,188.86,188.89,189.67,190.42,190.69,190.82,190.64,189.81,188.59,186.80,183.92,179.80,176.50,175.80,176.91,179.21,181.69,183.13,183.69,183.30,181.88,178.57,175.74,173.13,170.57,168.01,165.83,163.56,160.94,157.75,154.45,151.36,148.54,146.00,143.46,140.80,138.19,135.57,132.66,129.71,127.61,126.11,124.73,123.66,122.78,121.98,121.18,120.30,119.46,118.76,118.09,117.20,116.23,115.25,113.85,111.62,108.24,105.30,102.76,100.35,97.18,94.54,91.77,88.84,85.87,82.87,80.44,78.46,76.87,75.71,74.51,73.24,72.04,71.24,70.83,70.65,70.66,70.74,70.40,69.72,69.00,68.29,67.35,66.28,65.28,64.38,63.53,62.33,61.07,60.11,59.66,59.55,59.40,59.26,59.15,59.04,58.55,58.05,57.54,57.01,56.63,55.95,55.18,54.42,53.76,53.13,52.55,52.02,51.53,50.99,50.45,49.90,49.32,48.77,48.35,47.91,47.42,46.96,46.53,46.09,45.63,45.17,44.71,44.24,43.80,43.41,42.99,42.60,42.22,41.83,41.44,41.06,40.67,40.29,39.91,39.49,39.10,38.78,38.50,38.19,37.85,37.55
384.85,383.42,382.05,380.74,377.74,375.17,373.74,373.03,372.39,372.49,373.09,373.75,374.89,376.68,378.98,381.96,387.22,392.07,396.93,402.38,409.34,415.85,423.25,429.15,431.48,433.12,432.33,430.30,427.64,424.62,421.79,419.45,417.46,415.61,413.83,411.79,409.57,407.24,404.70,402.37,400.20,398.22,396.45,394.79,393.01,391.03,388.76,385.64,382.63,379.48,376.19,373.22,370.13,366.87,363.72,361.10,357.64,353.19,348.58,344.38,340.21,335.54,330.01,323.94,318.29,312.47,306.33,300.29,294.96,293.04,293.65,294.91,295.92,296.70,296.72,296.39,295.74,294.75,296.92,299.78,302.17,303.30,303.23,302.25,300.47,298.36,296.93,295.95,294.51,292.29,289.02,283.83,278.73,273.77,268.86,263.64,258.02,251.88,245.42,239.05,235.25,232.70,230.81,228.93,225.57,222.42,219.62,216.79,212.79,208.51,204.48,200.74,197.29,195.18,194.68,195.30,196.57,197.48,197.74,197.90,197.81,197.08,196.05,194.54,192.63,190.31,186.40,185.66,187.30,190.21,192.03,192.92,193.22,192.80,191.44,187.52,183.80,180.15,176.48,172.80,169.81,166.97,164.11,161.09,157.70,154.60,151.80,149.25,146.63,144.31,142.34,140.43,137.71,134.47,132.42,131.28,130.42,129.27,128.19,127.18,126.17,125.00,124.02,123.17,122.48,121.98,121.40,120.82,120.02,118.67,115.50,111.91,108.44,105.09,101.19,98.35,95.68,93.01,90.29,86.93,84.02,81.59,79.63,78.15,76.66,75.00,73.13,71.01,69.67,68.91,68.61,68.61,68.47,68.09,67.56,66.91,66.06,64.81,63.72,62.81,61.95,61.07,60.24,59.68,59.46,59.31,59.15,59.04,58.94,58.78,58.34,57.82,57.28,56.75,56.28,55.82,55.22,54.50,53.88,53.33,52.79,52.25,51.71,51.16,50.57,49.99,49.46,48.99,48.58,48.12,47.60,47.13,46.67,46.20,45.71,45.18,44.72,44.32,43.93,43.53,43.07,42.67,42.28,41.89,41.51,41.13,40.74,40.32,39.86,39.40,39.00,38.66,38.35,38.03,37.66,37.37
389.07,387.69,386.46,385.20,383.33,381.64,380.41,379.50,378.76,378.58,378.80,379.12,380.06,381.47,383.29,385.51,388.55,392.16,396.20,400.99,407.26,413.74,420.14,425.55,429.24,431.82,432.12,430.88,428.52,425.39,422.43,419.82,417.60,415.80,413.97,412.02,409.93,407.70,405.32,403.21,401.32,399.76,398.83,397.74,396.11,393.92,391.17,387.70,384.39,380.89,377.08,373.03,368.98,364.64,360.44,357.08,352.97,348.29,343.80,340.00,336.67,332.24,327.01,321.29,315.54,309.40,303.73,299.80,298.66,299.11,300.00,300.93,301.75,302.63,302.58,302.38,301.99,301.14,302.92,305.49,307.55,308.30,308.38,307.70,306.53,304.99,303.22,301.98,300.76,299.09,296.42,291.08,285.10,279.25,273.78,268.11,262.73,257.16,251.34,245.37,241.19,238.48,236.52,234.59,231.57,228.41,225.36,222.27,218.53,213.72,208.97,204.88,202.01,201.18,201.41,202.40,203.76,204.47,204.75,204.93,204.75,203.67,202.35,200.43,198.26,196.10,194.08,194.19,195.53,197.42,198.84,199.29,199.36,198.74,197.03,194.05,190.47,186.60,182.71,179.22,175.55,171.32,167.10,164.03,160.64,157.41,154.49,151.94,149.36,147.10,145.13,143.30,141.17,138.92,136.64,134.78,133.88,132.83,131.99,131.27,130.61,130.08,129.61,129.10,128.64,128.48,128.30,128.12,127.43,125.82,123.39,119.96,116.28,112.33,107.19,103.48,99.88,96.51,93.75,90.73,87.75,85.07,82.77,80.41,78.52,76.68,74.65,72.18,70.21,69.07,68.39,67.80,66.96,66.58,66.18,65.56,64.71,63.64,62.52,61.45,60.55,60.17,59.76,59.44,59.27,59.12,58.96,58.82,58.68,58.53,58.08,57.57,57.04,56.56,56.04,55.56,55.11,54.63,54.01,53.46,52.92,52.36,51.77,51.23,50.67,50.12,49.58,49.06,48.61,48.14,47.66,47.20,46.68,46.20,45.73,45.25,44.84,44.45,44.03,43.60,43.19,42.75,42.34,41.96,41.57,41.24,40.87,40.45,39.99,39.53,39.17,38.85,38.53,38.17,37.83,37.53
393.39,392.08,390.95,389.85,388.63,387.36,386.12,384.99,384.15,383.74,383.67,383.80,384.63,385.91,387.61,389.64,391.72,394.64,398.33,402.93,408.77,414.88,420.35,425.05,428.87,431.09,431.98,431.34,429.28,426.41,423.41,420.69,418.38,416.58,414.72,412.81,410.86,408.88,406.88,404.96,403.22,401.82,401.04,400.25,398.85,396.62,393.41,389.67,386.03,382.24,378.17,373.69,369.18,364.24,359.26,354.97,350.17,345.12,340.50,336.75,333.65,329.21,324.16,318.75,313.03,308.45,304.83,303.06,303.88,305.39,306.33,307.03,307.70,308.33,308.23,308.09,307.85,307.29,309.00,311.18,312.86,313.43,313.61,313.08,312.13,310.80,308.98,307.55,306.15,304.42,301.95,297.23,291.09,284.77,278.88,273.30,268.69,263.90,258.61,252.69,248.62,245.67,243.29,240.94,237.92,234.57,231.14,227.58,223.58,218.40,213.22,209.10,207.13,207.59,208.51,209.72,210.96,211.50,211.66,211.74,211.50,210.39,208.73,206.38,203.96,202.03,201.37,202.11,203.29,204.48,205.32,205.56,205.48,204.72,202.84,200.05,196.35,192.31,188.32,184.79,180.80,176.11,171.22,167.17,163.65,160.23,157.14,154.52,152.00,149.80,147.85,146.04,144.21,142.40,140.26,138.32,137.26,136.25,135.49,134.88,134.41,134.39,134.51,134.58,134.64,134.85,134.91,134.95,134.25,132.33,130.33,127.46,123.85,119.51,114.43,110.05,105.19,100.46,96.79,93.96,91.12,88.38,85.77,82.99,80.70,78.49,76.18,73.61,71.23,69.68,68.67,67.79,66.61,65.94,65.33,64.59,63.69,62.69,61.64,60.65,59.86,59.66,59.43,59.23,59.07,58.89,58.73,58.58,58.43,58.27,57.82,57.31,56.80,56.33,55.84,55.44,55.09,54.73,54.14,53.59,53.03,52.46,51.87,51.30,50.73,50.18,49.64,49.12,48.63,48.15,47.69,47.23,46.72,46.25,45.81,45.35,44.96,44.55,44.13,43.70,43.28,42.85,42.43,42.02,41.64,41.30,40.93,40.53,40.12,39.68,39.35,39.03,38.68,38.29,37.98,37.65
397.81,396.58,395.51,394.65,393.68,392.45,391.00,389.62,388.71,388.10,387.81,387.89,388.67,390.05,391.96,394.26,396.49,399.19,402.93,407.74,413.39,418.82,423.45,427.23,430.11,430.85,431.90,431.72,429.96,427.63,424.69,422.00,419.71,417.86,416.00,414.09,412.29,410.68,409.27,407.50,405.81,404.34,403.11,402.38,401.28,399.14,395.51,391.57,387.59,383.54,379.41,375.08,370.55,365.41,359.90,354.53,348.99,343.44,338.49,334.48,331.09,326.43,321.44,316.29,310.72,309.34,309.13,309.58,310.39,311.86,312.63,313.21,313.74,313.83,313.71,313.56,313.40,313.23,315.14,316.87,318.10,318.68,318.91,318.39,317.33,315.89,314.27,312.72,310.80,308.49,305.84,302.40,296.73,290.32,284.14,279.11,275.72,271.90,267.05,260.87,257.34,254.08,250.97,247.87,244.56,240.88,236.95,232.74,228.05,222.63,217.25,213.40,212.61,214.35,215.94,217.24,218.16,218.55,218.47,218.37,218.08,217.23,215.18,212.37,209.72,208.06,208.34,209.50,210.66,211.42,211.52,211.74,211.59,210.73,208.83,205.60,201.57,197.38,193.40,189.62,185.64,181.27,176.31,170.49,166.72,163.07,159.77,157.02,154.55,152.44,150.51,148.67,146.89,145.04,143.37,141.88,140.58,139.58,138.75,138.07,137.66,138.04,138.80,139.67,140.49,141.10,141.27,141.37,140.56,138.29,136.43,134.49,131.19,126.65,122.75,117.86,111.48,104.80,99.48,96.70,94.19,91.56,88.65,85.87,83.16,80.43,77.74,75.27,72.65,70.70,69.37,68.49,67.26,66.04,64.93,63.93,62.93,61.93,61.05,60.34,59.80,59.49,59.24,59.04,58.88,58.65,58.48,58.32,58.17,58.02,57.57,57.05,56.54,56.08,55.69,55.42,55.15,54.80,54.26,53.72,53.13,52.54,52.00,51.38,50.76,50.18,49.65,49.18,48.65,48.15,47.69,47.23,46.76,46.35,45.93,45.47,45.09,44.64,44.22,43.82,43.35,42.96,42.53,42.09,41.70,41.32,40.93,40.57,40.25,39.87,39.54,39.19,38.81,38.42,38.11,37.75
402.06,400.97,400.48,399.63,398.77,397.83,396.85,396.13,395.60,395.14,394.91,395.09,395.67,396.62,398.15,400.37,403.23,405.71,408.52,412.17,417.33,421.86,426.02,429.09,430.51,431.06,431.86,431.72,430.40,428.71,425.93,423.42,421.24,419.20,417.34,415.54,413.82,412.23,410.94,409.54,408.05,406.49,404.87,403.35,401.75,399.49,396.06,392.02,387.89,383.69,379.44,375.12,370.71,365.85,360.58,355.07,349.32,343.57,338.14,333.28,329.21,324.07,319.86,317.01,315.14,314.48,314.31,314.81,316.18,317.99,318.94,319.38,319.48,319.41,319.27,319.11,319.00,318.99,320.71,321.94,322.74,323.21,323.25,322.93,322.01,320.59,319.07,317.52,315.53,313.01,309.97,306.19,301.29,295.79,290.46,287.50,285.26,281.71,276.98,271.95,267.56,263.74,259.90,255.60,251.17,247.42,243.11,238.10,233.10,227.92,223.03,219.75,219.45,222.23,224.03,224.93,225.12,225.02,224.42,223.92,223.50,222.94,221.13,219.07,217.38,216.58,217.17,217.91,218.61,219.11,219.09,218.65,217.77,216.49,214.75,210.74,206.29,201.56,196.86,193.27,189.56,185.41,180.78,175.77,170.86,166.72,163.10,159.81,157.25,155.16,153.28,151.50,149.87,148.26,146.68,145.26,144.10,143.53,142.74,142.56,143.36,144.75,145.69,146.42,147.01,147.43,147.74,147.79,147.24,145.82,143.68,140.95,137.10,132.18,126.97,122.28,116.53,110.24,104.37,99.86,97.02,94.52,91.63,88.71,85.93,83.06,80.14,77.38,75.02,72.99,71.19,69.51,68.32,67.13,66.06,65.06,63.86,62.45,61.27,60.38,59.80,59.49,59.23,58.99,58.74,58.46,58.29,58.13,57.98,57.82,57.33,56.83,56.40,56.08,55.74,55.48,55.22,54.86,54.32,53.78,53.20,52.59,52.00,51.38,50.80,50.22,49.65,49.18,48.69,48.22,47.75,47.29,46.87,46.44,46.02,45.60,45.17,44.75,44.32,43.89,43.47,43.04,42.62,42.20,41.76,41.38,40.96,40.57,40.26,39.92,39.57,39.20,38.81,38.43,38.11,37.75
405.81,405.23,405.23,404.68,404.15,403.63,403.21,403.23,403.00,402.65,402.40,402.55,402.88,403.25,404.16,405.94,408.78,410.96,412.99,415.59,420.02,424.06,427.79,430.27,430.78,431.20,431.71,431.57,430.65,429.56,427.13,424.80,422.66,420.54,418.66,416.94,415.32,413.76,412.43,411.12,409.61,407.80,405.69,403.58,401.69,399.39,396.08,392.13,387.86,383.46,379.08,374.89,370.60,365.99,360.97,355.49,349.66,343.76,337.90,332.30,327.98,323.65,320.79,319.69,320.04,319.77,319.57,320.15,322.08,324.19,325.32,325.88,326.07,325.87,325.64,325.01,324.38,324.48,326.47,327.51,328.04,328.38,328.25,327.85,326.81,325.22,323.63,322.06,320.09,317.55,314.35,310.35,306.02,301.39,297.04,295.34,293.74,290.55,286.16,281.75,276.86,272.47,267.89,262.62,257.36,253.31,248.74,243.41,238.22,233.37,229.29,226.68,226.30,229.27,231.12,231.93,231.92,231.72,230.90,230.05,229.32,228.71,226.90,225.26,224.31,224.39,225.26,225.70,226.05,226.32,226.14,225.19,223.78,222.08,220.22,215.84,210.92,205.66,200.44,196.57,192.96,189.06,184.82,180.42,175.09,170.60,166.66,163.05,160.24,158.05,156.16,154.46,152.92,151.43,149.92,148.56,147.57,147.30,146.83,147.07,148.39,150.20,151.28,151.96,152.37,152.62,152.96,152.99,152.61,151.72,149.64,146.72,142.73,137.61,131.42,126.35,121.03,115.31,109.27,103.93,100.50,97.69,94.71,91.78,88.82,85.78,82.71,79.75,77.44,75.27,73.13,70.99,69.59,68.31,67.20,66.16,64.81,63.15,61.69,60.55,59.80,59.51,59.25,58.97,58.66,58.35,58.14,57.95,57.78,57.61,57.12,56.68,56.34,56.08,55.77,55.52,55.25,54.90,54.36,53.80,53.22,52.62,52.00,51.38,50.82,50.24,49.65,49.18,48.73,48.28,47.82,47.38,46.97,46.54,46.11,45.70,45.26,44.84,44.42,43.98,43.58,43.14,42.71,42.30,41.85,41.45,41.02,40.61,40.27,39.96,39.58,39.21,38.84,38.45,38.14,37.78
408.84,409.30,409.63,409.82,409.91,410.01,410.27,411.07,411.06,410.71,410.33,410.28,410.26,409.86,409.84,410.67,412.53,414.29,415.78,417.56,420.90,425.08,428.42,430.44,430.90,431.23,431.41,431.20,430.62,430.07,428.27,426.12,423.90,421.88,419.96,418.29,416.76,415.27,413.68,412.05,410.16,407.91,405.15,402.77,400.92,398.73,395.40,391.79,387.37,382.70,378.18,374.34,370.13,365.72,360.97,355.68,349.95,343.98,337.74,331.57,327.65,326.02,325.31,325.10,325.35,325.08,324.91,325.71,328.17,330.52,331.78,332.88,333.91,333.62,333.21,331.40,329.45,329.59,332.51,333.83,334.31,334.50,334.22,333.36,331.80,329.76,327.87,326.24,324.40,322.09,319.08,315.13,311.04,307.18,303.94,302.24,300.55,297.89,294.16,289.55,284.75,279.79,274.43,268.59,262.94,258.25,253.59,248.64,243.40,239.00,236.15,234.38,233.10,235.04,236.72,237.91,238.51,238.75,238.16,237.07,235.75,234.60,232.44,230.69,230.11,231.06,232.18,232.55,232.73,232.79,232.36,231.16,229.50,227.45,225.02,220.89,215.45,209.71,204.26,199.40,195.65,192.05,188.26,184.06,179.41,174.77,170.52,166.91,163.66,161.18,159.22,157.60,156.05,154.51,153.01,151.75,150.96,150.79,151.03,151.56,152.35,153.66,154.88,155.67,156.04,156.14,156.38,156.41,156.04,155.15,153.67,151.49,148.00,142.97,136.39,130.08,124.80,119.82,114.07,109.27,104.93,101.14,97.93,95.20,91.90,88.63,85.51,82.50,79.91,77.47,75.21,73.12,71.12,69.56,68.31,67.17,65.72,64.04,62.38,60.89,59.80,59.56,59.27,58.97,58.66,58.35,58.06,57.80,57.58,57.35,56.96,56.65,56.38,56.08,55.77,55.52,55.25,54.90,54.36,53.76,53.19,52.62,52.00,51.38,50.82,50.24,49.65,49.18,48.78,48.34,47.90,47.50,47.05,46.64,46.22,45.77,45.37,44.93,44.51,44.10,43.65,43.24,42.81,42.38,41.98,41.53,41.11,40.70,40.27,39.96,39.58,39.23,38.90,38.52,38.20,37.84
409.81,411.10,411.85,412.36,412.69,413.19,414.06,415.53,415.91,415.22,414.15,413.70,412.70,411.84,411.45,411.85,413.55,415.28,416.66,418.05,420.38,424.46,428.04,430.29,430.71,431.06,431.13,430.95,430.57,430.15,428.64,426.67,424.51,422.42,420.69,419.10,417.46,415.69,413.86,412.14,410.24,407.92,404.81,401.98,399.72,397.38,394.31,390.59,386.02,381.38,377.06,373.23,369.11,364.73,360.03,354.91,349.36,343.65,338.29,333.93,332.81,332.58,332.74,332.94,332.63,332.05,331.57,331.93,333.79,336.85,339.62,341.83,343.22,343.16,342.89,341.19,339.07,338.43,340.83,342.54,343.48,343.65,343.34,341.73,339.41,336.71,334.03,331.79,328.94,325.81,322.81,319.45,315.92,312.75,310.26,308.65,306.67,303.85,300.32,296.47,292.07,287.02,281.40,275.33,268.86,263.46,258.57,253.79,248.62,245.41,243.58,242.10,240.04,241.90,244.20,246.00,246.86,247.09,246.45,244.95,242.87,240.72,238.65,237.10,236.71,237.75,238.74,239.06,239.20,239.16,238.57,237.17,235.08,232.43,229.38,225.12,219.53,213.70,208.23,203.00,198.59,194.66,190.96,187.20,182.99,178.58,174.27,170.32,167.04,164.39,162.31,160.67,159.08,157.49,156.00,154.77,153.97,153.65,153.35,153.78,155.16,156.65,157.92,158.73,159.11,159.23,159.45,159.51,159.15,158.21,156.70,154.26,151.00,146.68,140.41,133.83,128.08,122.96,118.00,113.37,109.06,105.17,101.72,98.56,95.24,91.72,88.19,85.10,82.25,79.60,77.19,75.07,72.94,71.06,69.53,68.23,66.67,64.77,62.77,60.99,59.80,59.52,59.23,58.93,58.66,58.35,58.04,57.78,57.52,57.21,56.91,56.62,56.35,56.08,55.77,55.52,55.25,54.90,54.31,53.70,53.13,52.56,51.95,51.37,50.79,50.21,49.65,49.23,48.80,48.38,47.95,47.53,47.10,46.68,46.25,45.83,45.40,44.98,44.55,44.13,43.71,43.28,42.83,42.39,42.00,41.54,41.13,40.73,40.31,39.96,39.62,39.29,38.97,38.58,38.27,37.93
410.11,412.06,413.26,414.23,414.91,415.78,417.05,418.77,419.33,418.31,416.64,415.67,413.89,412.71,412.14,412.29,413.84,415.46,416.80,418.03,419.68,423.42,427.18,429.79,430.45,430.78,430.81,430.68,430.44,430.02,428.72,426.92,424.85,422.78,421.24,419.65,417.88,415.88,413.87,412.07,410.08,407.62,404.27,401.09,398.41,395.87,393.08,389.15,384.40,379.78,375.64,371.77,367.79,363.47,358.76,353.65,348.36,343.46,339.63,337.55,338.79,339.51,340.23,340.68,339.99,339.27,338.62,338.63,339.92,343.60,347.52,350.50,352.01,352.13,351.92,350.44,348.37,347.00,348.62,350.48,351.77,352.02,351.77,349.78,347.08,344.06,340.96,338.18,334.34,330.15,326.54,323.51,320.58,318.08,316.16,314.67,312.43,309.38,305.90,302.65,298.74,293.96,288.41,282.16,275.05,268.95,263.70,259.01,254.24,252.23,251.16,249.83,247.29,249.11,251.85,254.07,255.10,255.27,254.51,252.67,249.99,247.00,244.91,243.47,243.15,244.13,244.99,245.33,245.47,245.33,244.43,242.74,240.17,236.94,233.36,228.98,223.37,217.52,211.94,206.49,201.48,197.18,193.50,190.12,186.27,182.10,177.80,173.61,170.38,167.60,165.40,163.69,162.09,160.49,159.00,157.76,156.90,156.36,155.39,155.49,157.18,158.91,160.11,160.86,161.26,161.43,161.67,161.78,161.50,160.62,158.97,156.20,153.08,149.40,143.61,137.05,130.94,125.62,121.33,116.93,112.73,108.79,105.11,101.68,98.44,94.71,90.73,87.35,84.34,81.53,78.99,76.75,74.60,72.55,70.80,69.28,67.58,65.45,63.16,61.10,59.78,59.48,59.18,58.90,58.65,58.35,58.04,57.77,57.49,57.10,56.85,56.57,56.30,56.06,55.77,55.51,55.24,54.86,54.20,53.59,53.02,52.45,51.83,51.29,50.70,50.13,49.63,49.23,48.79,48.37,47.96,47.51,47.11,46.67,46.24,45.84,45.39,44.98,44.55,44.10,43.71,43.26,42.80,42.37,41.97,41.52,41.11,40.73,40.34,39.95,39.64,39.34,39.02,38.64,38.33,38.02
409.67,411.92,413.65,415.61,417.08,418.36,419.52,420.45,420.57,419.46,417.65,415.99,414.21,413.00,412.42,412.54,413.54,414.66,415.94,417.41,419.16,422.12,425.55,428.52,430.18,430.32,430.34,430.28,430.10,429.59,428.45,426.75,424.82,423.10,421.56,419.83,417.95,415.94,413.93,411.97,409.55,406.58,403.13,399.94,397.00,394.28,391.66,387.48,382.52,377.75,373.53,369.66,365.99,361.84,357.06,351.60,346.76,343.86,342.70,342.98,344.22,345.39,346.41,347.02,346.62,346.33,346.07,346.30,347.60,351.42,354.93,357.48,358.76,358.79,358.22,356.67,354.64,353.08,353.96,355.25,356.36,356.90,356.85,355.57,353.61,351.27,348.96,346.05,341.82,336.54,330.73,327.11,324.73,322.89,321.25,319.95,317.61,314.47,310.87,307.32,303.98,300.21,295.30,288.87,281.76,275.03,269.19,264.44,260.86,259.72,258.90,257.58,255.27,256.69,259.04,261.08,262.20,262.42,261.50,259.55,256.78,253.59,251.01,249.25,248.75,249.69,250.60,251.11,251.32,250.99,249.35,247.15,244.08,240.42,236.55,232.28,226.84,220.90,214.92,209.32,204.08,199.67,196.01,192.67,189.12,185.04,180.81,176.81,173.63,170.74,168.42,166.64,165.08,163.58,162.07,160.75,159.84,159.00,157.62,156.97,157.71,159.53,160.33,160.89,161.34,161.56,161.85,162.07,162.03,161.51,159.76,157.01,153.91,150.34,145.09,138.85,132.88,127.65,123.52,119.65,115.36,111.09,107.22,104.23,101.19,97.36,92.96,88.79,85.84,83.03,80.35,77.84,75.74,73.90,72.13,70.31,68.31,66.11,63.68,61.38,59.72,59.47,59.18,58.88,58.59,58.34,58.04,57.74,57.42,57.04,56.74,56.48,56.24,56.00,55.76,55.47,55.17,54.77,53.97,53.38,52.80,52.19,51.57,51.03,50.48,49.98,49.57,49.12,48.71,48.28,47.84,47.44,47.00,46.58,46.16,45.71,45.31,44.88,44.42,43.97,43.58,43.13,42.70,42.29,41.84,41.44,41.05,40.66,40.28,39.89,39.62,39.34,39.03,38.70,38.39,38.08
408.81,411.39,413.65,416.13,418.19,419.63,420.45,420.87,420.65,419.32,417.34,415.48,413.57,412.33,411.80,411.96,412.70,413.81,414.93,416.14,417.74,420.67,423.73,426.49,428.54,429.04,428.96,428.68,428.31,427.77,426.93,425.80,424.49,423.15,421.57,419.69,417.63,415.49,413.37,411.20,408.52,405.28,401.67,398.64,395.62,392.53,389.26,384.55,379.67,375.09,371.04,367.60,364.15,360.34,355.90,350.51,347.84,346.84,347.03,348.02,349.75,351.16,351.98,352.17,351.89,351.76,351.62,351.84,352.91,356.84,360.81,363.53,364.54,364.33,363.47,361.92,360.04,358.42,358.64,359.77,361.05,361.86,361.86,360.96,359.15,356.72,354.45,351.89,348.36,343.60,337.59,332.93,330.17,328.02,325.97,324.63,322.30,319.26,315.70,311.86,308.61,305.10,300.82,295.32,287.86,280.81,274.59,269.55,266.27,265.27,264.91,264.67,264.21,265.59,267.45,268.93,269.60,269.41,268.29,266.42,263.70,259.96,257.68,256.32,255.86,256.19,256.87,257.35,257.40,256.72,254.65,251.71,248.02,243.87,239.60,235.00,229.78,224.14,218.24,212.36,207.01,202.48,198.71,195.45,192.09,188.41,184.48,180.44,176.96,174.11,171.73,169.80,168.39,167.00,165.40,163.90,162.86,161.51,159.80,158.37,157.74,158.71,159.76,160.47,160.89,161.27,161.54,161.79,161.70,160.99,159.29,156.80,153.96,150.58,145.55,139.57,133.88,128.90,124.92,121.28,116.93,112.41,108.23,105.33,102.49,98.91,94.59,89.94,86.93,84.08,81.32,78.71,76.76,74.96,73.15,71.27,69.33,66.96,64.13,61.43,59.70,59.47,59.18,58.89,58.61,58.35,58.01,57.69,57.36,56.97,56.63,56.38,56.17,55.94,55.67,55.43,55.15,54.74,53.86,53.21,52.60,51.98,51.36,50.79,50.26,49.82,49.46,49.03,48.61,48.18,47.76,47.33,46.91,46.48,46.05,45.59,45.20,44.76,44.31,43.88,43.46,43.03,42.63,42.23,41.80,41.42,41.03,40.63,40.22,39.86,39.58,39.31,39.03,38.72,38.44,38.15
407.91,410.75,413.51,416.35,418.81,420.27,420.69,420.71,420.10,418.49,416.38,414.52,412.44,411.16,410.69,410.95,411.54,412.70,413.63,414.47,415.97,419.12,421.87,424.24,426.36,427.30,427.10,426.52,425.92,425.38,424.85,424.37,423.79,422.86,421.29,419.31,417.11,414.84,412.59,410.17,407.33,404.03,400.35,397.59,394.60,391.15,387.02,381.65,376.86,372.50,368.65,365.69,362.41,358.98,355.13,350.47,350.29,350.88,351.77,352.82,355.21,356.85,357.38,357.08,356.95,356.87,356.73,356.78,357.44,361.53,366.09,369.15,370.05,369.73,368.58,366.99,365.18,363.49,363.16,364.31,365.80,366.70,366.68,365.99,364.22,361.59,359.04,356.83,354.28,350.65,345.32,339.90,336.70,334.02,331.27,329.41,326.97,324.01,320.50,316.37,312.97,309.40,305.63,301.31,293.69,286.51,280.03,274.72,271.66,270.76,270.97,272.00,273.59,275.00,276.30,277.07,277.09,276.26,274.83,273.01,270.44,266.52,264.94,264.26,263.89,263.45,263.63,263.76,263.40,262.26,259.90,256.25,251.91,247.22,242.51,237.46,232.43,227.20,221.61,215.52,210.05,205.39,201.56,198.40,195.18,191.94,188.37,184.31,180.44,177.62,175.17,173.05,171.78,170.42,168.73,167.05,165.81,163.94,161.94,159.78,157.78,157.50,158.80,159.66,159.99,160.48,160.72,160.92,160.69,159.71,158.15,156.04,153.56,150.40,145.44,139.74,134.40,129.72,125.85,122.29,117.90,113.20,108.74,105.81,103.13,99.88,95.82,90.87,87.75,84.84,82.04,79.40,77.63,75.80,73.95,72.12,70.35,67.77,64.48,61.38,59.70,59.47,59.18,58.91,58.65,58.34,57.97,57.62,57.29,56.91,56.52,56.28,56.10,55.86,55.56,55.37,55.14,54.71,53.79,53.06,52.39,51.75,51.11,50.52,50.04,49.65,49.34,48.95,48.51,48.08,47.67,47.21,46.82,46.38,45.92,45.47,45.07,44.63,44.21,43.81,43.36,42.95,42.56,42.18,41.79,41.41,41.02,40.61,40.17,39.86,39.55,39.28,39.02,38.72,38.48,38.20
